member_id,bet_id,session_id,sub_session_id,game_time,bet_time,account_date,bet_amount,rebate_rate,cancel_flag,table_id,room_id,dealer_id,ip,wallet_id,currency_id,exchange_rate,gametype,commission,category,game_id,dt
147668959,5344554230,114585482,4,2026-03-23 13:38:39,2026-03-23 13:38:44,2026-03-23,10000.0000,0E-8,N,1,0,1017,114.10.156.238,"2612504272,",17,2449.99740000,1,0,1,NULL,2026-03-23
91838668,5344554245,114585482,4,2026-03-23 13:38:39,2026-03-23 13:38:45,2026-03-23,200.0000,0E-8,N,1,0,1017,49.237.45.65,"2612504275,",13,4.54360000,1,0,1,NULL,2026-03-23
132052634,5344554251,114585482,4,2026-03-23 13:38:39,2026-03-23 13:38:48,2026-03-23,1262.0000,0E-8,N,1,0,1017,182.239.90.8,,1,1.00000000,1,0,1,NULL,2026-03-23
100360279,5344554266,114585465,10,2026-03-23 13:38:46,2026-03-23 13:38:48,2026-03-23,216.0000,0E-8,N,1,0,1363,171.253.130.13,,24,3.79770000,1,0,1,NULL,2026-03-23
69628548,5344554272,114585482,4,2026-03-23 13:38:39,2026-03-23 13:38:48,2026-03-23,30.0000,0E-8,N,1,0,1017,42.113.203.74,,24,3.79770000,1,0,1,NULL,2026-03-23
147624531,5344554279,114585482,4,2026-03-23 13:38:39,2026-03-23 13:38:49,2026-03-23,240.0000,0E-8,N,1,0,1017,27.65.162.229,,24,3.79770000,1,0,1,NULL,2026-03-23
3738854,5344554287,114585482,4,2026-03-23 13:38:39,2026-03-23 13:38:50,2026-03-23,10.0000,0.80000000,N,1,0,1017,101.108.204.156,"2612504280,",13,4.54360000,1,0,1,NULL,2026-03-23
124169444,5344554293,114585482,4,2026-03-23 13:38:39,2026-03-23 13:38:50,2026-03-23,100.0000,0E-8,N,1,0,1017,42.1.103.12,,24,3.79770000,1,0,1,NULL,2026-03-23
145037421,5344554298,114585475,5,2026-03-23 13:38:44,2026-03-23 13:38:51,2026-03-23,10.0000,0E-8,N,31,0,2201,182.232.95.118,"2612504281,",13,4.54360000,1,0,1,NULL,2026-03-23
106210669,5344554302,114585465,10,2026-03-23 13:38:46,2026-03-23 13:39:01,2026-03-23,156.0000,0E-8,N,1,0,1363,171.254.174.221,,24,3.79770000,1,0,1,NULL,2026-03-23
146255136,5344554309,114585482,4,2026-03-23 13:38:39,2026-03-23 13:38:52,2026-03-23,20.0000,0E-8,N,1,0,1017,49.230.190.65,"2612504284,",13,4.54360000,1,0,1,NULL,2026-03-23
147669263,5344554316,114585468,5,2026-03-23 13:38:32,2026-03-23 13:38:53,2026-03-23,100.0000,0E-8,N,1,0,1654,113.183.109.34,,24,3.79770000,1,0,1,NULL,2026-03-23
137857014,5344554321,114585468,5,2026-03-23 13:38:32,2026-03-23 13:38:54,2026-03-23,793.0000,0E-8,N,1,0,1654,113.185.80.39,,24,3.79770000,1,0,1,NULL,2026-03-23
142025839,5344554335,114585471,8,2026-03-23 13:38:44,2026-03-23 13:38:56,2026-03-23,200.0000,0E-8,N,2,0,1385,27.78.6.20,,24,3.79770000,1,0,1,NULL,2026-03-23
147669187,5344554340,114585468,5,2026-03-23 13:38:32,2026-03-23 13:38:56,2026-03-23,100.0000,0E-8,N,1,0,1654,113.183.109.34,,24,3.79770000,1,0,1,NULL,2026-03-23
119951357,5344554354,114585465,10,2026-03-23 13:38:46,2026-03-23 13:38:58,2026-03-23,100.0000,0E-8,N,1,0,1363,49.230.241.141,"2612504293,",13,4.54360000,1,0,1,NULL,2026-03-23
133922523,5344554363,114585480,5,2026-03-23 13:38:55,2026-03-23 13:38:59,2026-03-23,5.0000,0E-8,N,3,0,2127,27.109.114.217,"2612504295,",4,0.14580000,1,0,1,NULL,2026-03-23
126447914,5344554368,114585465,10,2026-03-23 13:38:46,2026-03-23 13:38:59,2026-03-23,204.0000,0E-8,N,1,0,1363,103.199.56.250,,24,3.79770000,1,0,1,NULL,2026-03-23
76071322,5344554377,114585484,3,2026-03-23 13:38:47,2026-03-23 13:39:00,2026-03-23,15.0000,0E-8,N,36,0,2258,182.8.98.138,"2612504300,",19,2.45000000,1,0,1,NULL,2026-03-23
122058085,5344554382,114585479,6,2026-03-23 13:38:53,2026-03-23 13:39:01,2026-03-23,50.0000,0E-8,N,5,0,1485,112.203.136.52,,27,8.41930000,1,0,1,NULL,2026-03-23
142018885,5344554389,114585476,6,2026-03-23 13:38:53,2026-03-23 13:39:05,2026-03-23,650.0000,0E-8,N,2,0,2147,42.113.248.155,,24,3.79770000,1,0,1,NULL,2026-03-23
20839104,5344554396,114585476,6,2026-03-23 13:38:53,2026-03-23 13:39:05,2026-03-23,11.0000,0.80000000,N,2,0,2147,184.22.227.22,"2612504304,2612504323,",13,4.54360000,1,0,1,NULL,2026-03-23
130963302,5344554404,114585477,5,2026-03-23 13:38:57,2026-03-23 13:39:02,2026-03-23,50.0000,0.80000000,N,112,0,1505,184.22.9.147,"2612504306,",13,4.54360000,1,0,1,NULL,2026-03-23
131210075,5344554410,114585465,10,2026-03-23 13:38:46,2026-03-23 13:39:02,2026-03-23,10.0000,0E-8,N,1,0,1363,152.59.190.59,"2612504308,",28,13.28000000,1,0,1,NULL,2026-03-23
144831579,5344554427,114585476,6,2026-03-23 13:38:53,2026-03-23 13:39:03,2026-03-23,80.0000,0E-8,N,2,0,2147,171.97.59.24,"2612504311,",13,4.54360000,1,0,1,NULL,2026-03-23
119951357,5344554433,114585465,10,2026-03-23 13:38:46,2026-03-23 13:39:04,2026-03-23,50.0000,0E-8,N,1,0,1363,49.230.241.141,"2612504317,",13,4.54360000,1,0,1,NULL,2026-03-23
136395933,5344554438,114585471,8,2026-03-23 13:38:44,2026-03-23 13:39:05,2026-03-23,50.0000,0E-8,N,2,0,1385,171.254.180.218,,24,3.79770000,1,0,1,NULL,2026-03-23
143441720,5344554446,114585477,5,2026-03-23 13:38:57,2026-03-23 13:39:06,2026-03-23,40.0000,0E-8,N,112,0,1505,171.255.185.87,,24,3.79770000,1,0,1,NULL,2026-03-23
76071322,5344554452,114585477,5,2026-03-23 13:38:57,2026-03-23 13:39:06,2026-03-23,15.0000,0E-8,N,112,0,1505,182.8.98.138,"2612504324,",19,2.45000000,1,0,1,NULL,2026-03-23
141383221,5344554459,114585477,5,2026-03-23 13:38:57,2026-03-23 13:39:11,2026-03-23,750.0000,0E-8,N,112,0,1505,59.153.228.192,,24,3.79770000,1,0,1,NULL,2026-03-23
146775884,5344554465,114585477,5,2026-03-23 13:38:57,2026-03-23 13:39:09,2026-03-23,100.0000,0E-8,N,112,0,1505,58.186.118.57,,24,3.79770000,1,0,1,NULL,2026-03-23
142415519,5344554471,114585477,5,2026-03-23 13:38:57,2026-03-23 13:39:10,2026-03-23,100.0000,0E-8,N,112,0,1505,21.152.169.161,,24,3.79770000,1,0,1,NULL,2026-03-23
146255136,5344554484,114585485,3,2026-03-23 13:39:10,2026-03-23 13:39:13,2026-03-23,20.0000,0E-8,N,7,0,583,49.230.190.65,"2612504336,",13,4.54360000,1,0,1,NULL,2026-03-23
34153361,5344554490,114585477,5,2026-03-23 13:38:57,2026-03-23 13:39:15,2026-03-23,1000.0000,0E-8,N,112,0,1505,60.15.135.147,,1,1.00000000,1,0,1,NULL,2026-03-23
147669029,5344554501,114585477,5,2026-03-23 13:38:57,2026-03-23 13:39:18,2026-03-23,10.0000,0E-8,N,112,0,1505,182.232.234.173,"2612504344,",13,4.54360000,1,0,1,NULL,2026-03-23
20839104,5344554515,114585477,5,2026-03-23 13:38:57,2026-03-23 13:39:21,2026-03-23,10.0000,0.80000000,N,112,0,1505,184.22.227.22,"2612504348,",13,4.54360000,1,0,1,NULL,2026-03-23
136395933,5344554522,114585467,9,2026-03-23 13:38:59,2026-03-23 13:39:22,2026-03-23,500.0000,0E-8,N,5,0,2246,171.254.180.218,,24,3.79770000,1,0,1,NULL,2026-03-23
147668959,5344554529,114585482,5,2026-03-23 13:39:17,2026-03-23 13:39:23,2026-03-23,10000.0000,0E-8,N,1,0,1017,114.10.156.238,"2612504350,",17,2449.99740000,1,0,1,NULL,2026-03-23
130489054,5344554536,114585482,5,2026-03-23 13:39:17,2026-03-23 13:39:24,2026-03-23,50.0000,0E-8,N,1,0,1017,1.47.141.202,"2612504351,",13,4.54360000,1,0,1,NULL,2026-03-23
121876982,5344554543,114585482,5,2026-03-23 13:39:17,2026-03-23 13:39:26,2026-03-23,100.0000,0E-8,N,1,0,1017,49.237.87.179,"2612504354,",13,4.54360000,1,0,1,NULL,2026-03-23
143759093,5344554548,114585482,5,2026-03-23 13:39:17,2026-03-23 13:39:27,2026-03-23,20.0000,0E-8,N,1,0,1017,21.231.33.94,,24,3.79770000,1,0,1,NULL,2026-03-23
117538612,5344554557,114585476,7,2026-03-23 13:39:25,2026-03-23 13:39:28,2026-03-23,50.0000,0E-8,N,2,0,2147,125.235.187.116,,24,3.79770000,1,0,1,NULL,2026-03-23
84779238,5344554560,114585476,7,2026-03-23 13:39:25,2026-03-23 13:39:29,2026-03-23,1000.0000,0E-8,N,2,0,2147,125.27.79.72,,13,4.54360000,1,0,1,NULL,2026-03-23
42039700,5344554574,114585476,7,2026-03-23 13:39:25,2026-03-23 13:39:37,2026-03-23,53.0000,0E-8,N,2,0,2147,114.8.231.228,,19,2.45000000,1,0,1,NULL,2026-03-23
142050158,5344554581,114585476,7,2026-03-23 13:39:25,2026-03-23 13:39:34,2026-03-23,500.0000,0E-8,N,2,0,2147,21.250.137.158,,24,3.79770000,1,0,1,NULL,2026-03-23
140397452,5344554595,114585466,9,2026-03-23 13:39:31,2026-03-23 13:39:36,2026-03-23,50.0000,0E-8,N,1,0,1646,171.245.124.60,,24,3.79770000,1,0,1,NULL,2026-03-23
76909857,5344554605,114585476,7,2026-03-23 13:39:25,2026-03-23 13:39:37,2026-03-23,461.0000,0E-8,N,2,0,2147,113.185.44.149,,24,3.79770000,1,0,1,NULL,2026-03-23
142012348,5344554611,114585466,9,2026-03-23 13:39:31,2026-03-23 13:39:39,2026-03-23,10.0000,0E-8,N,1,0,1646,14.249.9.12,,24,3.79770000,1,0,1,NULL,2026-03-23
146709045,5344554626,114585480,6,2026-03-23 13:39:38,2026-03-23 13:39:42,2026-03-23,200.0000,0E-8,N,3,0,2127,49.237.105.90,"2612504389,",13,4.54360000,1,0,1,NULL,2026-03-23
127744153,5344554632,114585466,9,2026-03-23 13:39:31,2026-03-23 13:39:43,2026-03-23,20.0000,0E-8,N,1,0,1646,113.185.106.215,,24,3.79770000,1,0,1,NULL,2026-03-23
120634912,5344554639,114585485,4,2026-03-23 13:39:42,2026-03-23 13:39:45,2026-03-23,60.0000,0E-8,N,7,0,583,103.199.33.245,,24,3.79770000,1,0,1,NULL,2026-03-23
133922523,5344554647,114585480,6,2026-03-23 13:39:38,2026-03-23 13:39:47,2026-03-23,10.0000,0E-8,N,3,0,2127,27.109.114.217,"2612504399,",4,0.14580000,1,0,1,NULL,2026-03-23
84479588,5344554653,114585480,6,2026-03-23 13:39:38,2026-03-23 13:39:48,2026-03-23,1.0000,0E-8,N,3,0,2127,49.149.69.245,,27,8.41930000,1,0,1,NULL,2026-03-23
126328344,5344554658,114585485,4,2026-03-23 13:39:42,2026-03-23 13:39:50,2026-03-23,3000.0000,0E-8,N,7,0,583,116.96.46.245,,24,3.79770000,1,0,1,NULL,2026-03-23
136939289,5344554664,114585480,6,2026-03-23 13:39:38,2026-03-23 13:39:51,2026-03-23,10.0000,0E-8,N,3,0,2127,182.232.26.74,,13,4.54360000,1,0,1,NULL,2026-03-23
138096915,5344554670,114585477,6,2026-03-23 13:39:49,2026-03-23 13:39:51,2026-03-23,20.0000,0E-8,N,112,0,1505,103.199.71.171,,24,3.79770000,1,0,1,NULL,2026-03-23
30073500,5344554685,114585466,9,2026-03-23 13:39:31,2026-03-23 13:39:54,2026-03-23,40.0000,0E-8,N,1,0,1646,27.73.88.75,,24,3.79770000,1,0,1,NULL,2026-03-23
101751220,5344554691,114585477,6,2026-03-23 13:39:49,2026-03-23 13:39:54,2026-03-23,10.0000,0E-8,N,112,0,1505,123.21.114.140,,24,3.79770000,1,0,1,NULL,2026-03-23
128735856,5344554700,114585477,6,2026-03-23 13:39:49,2026-03-23 13:39:55,2026-03-23,5.0000,0E-8,N,112,0,1505,39.144.250.176,,1,1.00000000,1,0,1,NULL,2026-03-23
30073500,5344554714,114585467,10,2026-03-23 13:39:57,2026-03-23 13:39:59,2026-03-23,40.0000,0E-8,N,5,0,2246,27.73.88.75,,24,3.79770000,1,0,1,NULL,2026-03-23
126447914,5344554723,114585465,11,2026-03-23 13:39:42,2026-03-23 13:40:00,2026-03-23,100.0000,0E-8,N,1,0,1363,103.199.56.250,,24,3.79770000,1,0,1,NULL,2026-03-23
147669076,5344554728,114585477,6,2026-03-23 13:39:49,2026-03-23 13:40:03,2026-03-23,80.0000,0E-8,N,112,0,1505,21.243.2.79,,24,3.79770000,1,0,1,NULL,2026-03-23
144164897,5344554737,114585469,6,2026-03-23 13:39:38,2026-03-23 13:40:01,2026-03-23,30.0000,0E-8,N,1,0,1323,174.205.36.100,,24,3.79770000,1,0,1,NULL,2026-03-23
144164897,5344554742,114585469,6,2026-03-23 13:39:38,2026-03-23 13:40:01,2026-03-23,200.0000,0E-8,N,1,0,1323,174.205.36.100,,24,3.79770000,1,0,1,NULL,2026-03-23
114830546,5344554749,114585477,6,2026-03-23 13:39:49,2026-03-23 13:40:01,2026-03-23,600.0000,0E-8,N,112,0,1505,49.230.242.142,"2612504440,",13,4.54360000,1,0,1,NULL,2026-03-23
113879917,5344554756,114585477,6,2026-03-23 13:39:49,2026-03-23 13:40:03,2026-03-23,1.0000,0E-8,N,112,0,1505,60.54.75.28,,16,0.56740000,1,0,1,NULL,2026-03-23
147669029,5344554761,114585477,6,2026-03-23 13:39:49,2026-03-23 13:40:03,2026-03-23,10.0000,0E-8,N,112,0,1505,182.232.234.173,"2612504446,",13,4.54360000,1,0,1,NULL,2026-03-23
28880733,5344554775,114585469,6,2026-03-23 13:39:38,2026-03-23 13:40:05,2026-03-23,20.0000,0E-8,N,1,0,1323,14.191.170.122,,24,3.79770000,1,0,1,NULL,2026-03-23
28880733,5344554780,114585469,6,2026-03-23 13:39:38,2026-03-23 13:40:05,2026-03-23,20.0000,0E-8,N,1,0,1323,14.191.170.122,,24,3.79770000,1,0,1,NULL,2026-03-23
28880733,5344554794,114585469,6,2026-03-23 13:39:38,2026-03-23 13:40:05,2026-03-23,20.0000,0E-8,N,1,0,1323,14.191.170.122,,24,3.79770000,1,0,1,NULL,2026-03-23
28880733,5344554806,114585469,6,2026-03-23 13:39:38,2026-03-23 13:40:05,2026-03-23,20.0000,0E-8,N,1,0,1323,14.191.170.122,,24,3.79770000,1,0,1,NULL,2026-03-23
142036534,5344554812,114585467,10,2026-03-23 13:39:57,2026-03-23 13:40:05,2026-03-23,60.0000,0E-8,N,5,0,2246,117.1.161.187,,24,3.79770000,1,0,1,NULL,2026-03-23
145576037,5344554819,114585475,6,2026-03-23 13:39:47,2026-03-23 13:40:06,2026-03-23,10.0000,0E-8,N,31,0,2201,21.153.169.254,,24,3.79770000,1,0,1,NULL,2026-03-23
147450874,5344554825,114585475,6,2026-03-23 13:39:47,2026-03-23 13:40:06,2026-03-23,500.0000,0E-8,N,31,0,2201,171.252.154.191,,24,3.79770000,1,0,1,NULL,2026-03-23
61116810,5344554831,114585465,11,2026-03-23 13:39:42,2026-03-23 13:40:06,2026-03-23,2.0000,0E-8,N,1,0,1363,14.0.174.205,"2612504455,",1,1.00000000,1,0,1,NULL,2026-03-23
61116810,5344554844,114585465,11,2026-03-23 13:39:42,2026-03-23 13:40:06,2026-03-23,3.0000,0E-8,N,1,0,1363,14.0.174.205,"2612504455,",1,1.00000000,1,0,1,NULL,2026-03-23
142050158,5344554850,114585484,4,2026-03-23 13:39:52,2026-03-23 13:40:07,2026-03-23,500.0000,0E-8,N,36,0,2258,21.250.137.158,,24,3.79770000,1,0,1,NULL,2026-03-23
122760718,5344554867,114585482,6,2026-03-23 13:40:04,2026-03-23 13:40:09,2026-03-23,10000.0000,0E-8,N,1,0,1017,116.98.220.252,,23,3797.67140000,1,0,1,NULL,2026-03-23
142268890,5344554873,114585477,6,2026-03-23 13:39:49,2026-03-23 13:40:10,2026-03-23,24.0000,0E-8,N,112,0,1505,175.100.52.50,,4,0.14580000,1,0,1,NULL,2026-03-23
127270458,5344554878,114585469,6,2026-03-23 13:39:38,2026-03-23 13:40:10,2026-03-23,100.0000,0E-8,N,1,0,1323,112.208.73.63,,27,8.41930000,1,0,1,NULL,2026-03-23
117538612,5344554886,114585476,8,2026-03-23 13:40:06,2026-03-23 13:40:13,2026-03-23,70.0000,0E-8,N,2,2,2147,125.235.187.116,,24,3.79770000,1,0,1,NULL,2026-03-23
146697702,5344554892,114585477,6,2026-03-23 13:39:49,2026-03-23 13:40:11,2026-03-23,20.0000,0E-8,N,112,0,1505,14.163.11.134,,24,3.79770000,1,0,1,NULL,2026-03-23
145128120,5344554899,114585477,6,2026-03-23 13:39:49,2026-03-23 13:40:12,2026-03-23,150.0000,0E-8,N,112,0,1505,171.253.136.119,,24,3.79770000,1,0,1,NULL,2026-03-23
143093619,5344554903,114585489,1,2026-03-23 13:39:58,2026-03-23 13:40:11,2026-03-23,10.0000,0E-8,N,32,0,1963,124.122.122.75,"2612504476,",13,4.54360000,1,0,1,NULL,2026-03-23
147669063,5344554908,114585479,8,2026-03-23 13:40:10,2026-03-23 13:40:12,2026-03-23,100.0000,0E-8,N,5,0,1485,103.199.68.206,,24,3.79770000,1,0,1,NULL,2026-03-23
93924618,5344554917,114585476,8,2026-03-23 13:40:06,2026-03-23 13:40:13,2026-03-23,10.0000,0E-8,N,2,2,2147,113.185.83.187,,24,3.79770000,1,0,1,NULL,2026-03-23
130373506,5344554920,114585471,9,2026-03-23 13:39:54,2026-03-23 13:40:13,2026-03-23,20.0000,0E-8,N,2,0,462,171.253.243.122,,24,3.79770000,1,0,1,NULL,2026-03-23
137303477,5344554934,114585482,6,2026-03-23 13:40:04,2026-03-23 13:40:17,2026-03-23,30.0000,0E-8,N,1,0,1017,171.252.153.231,,24,3.79770000,1,1,1,NULL,2026-03-23
3738854,5344554941,114585482,6,2026-03-23 13:40:04,2026-03-23 13:40:15,2026-03-23,370.0000,0.80000000,N,1,0,1017,101.108.204.156,"2612504491,",13,4.54360000,1,0,1,NULL,2026-03-23
142012348,5344554955,114585467,10,2026-03-23 13:39:57,2026-03-23 13:40:16,2026-03-23,20.0000,0E-8,N,5,0,2246,14.249.9.12,,24,3.79770000,1,0,1,NULL,2026-03-23
144831579,5344554962,114585476,8,2026-03-23 13:40:06,2026-03-23 13:40:16,2026-03-23,20.0000,0E-8,N,2,2,2147,171.97.59.24,"2612504494,",13,4.54360000,1,0,1,NULL,2026-03-23
147095690,5344554969,114585476,8,2026-03-23 13:40:06,2026-03-23 13:40:17,2026-03-23,30.0000,0E-8,N,2,2,2147,45.118.138.3,,24,3.79770000,1,0,1,NULL,2026-03-23
11236337,5344554976,114585467,10,2026-03-23 13:39:57,2026-03-23 13:40:18,2026-03-23,10.0000,0E-8,N,5,0,2246,116.105.71.91,,24,3.79770000,1,0,1,NULL,2026-03-23
86530051,5344554983,114585476,8,2026-03-23 13:40:06,2026-03-23 13:40:18,2026-03-23,50.0000,0E-8,N,2,2,2147,49.230.184.33,"2612504501,",13,4.54360000,1,0,1,NULL,2026-03-23
69829861,5344554988,114585467,10,2026-03-23 13:39:57,2026-03-23 13:40:20,2026-03-23,50.0000,0E-8,N,5,0,2246,171.253.243.136,,24,3.79770000,1,0,1,NULL,2026-03-23
106436042,5344554997,114585468,6,2026-03-23 13:40:21,2026-03-23 13:40:26,2026-03-23,1200.0000,0E-8,N,1,0,2155,113.185.40.249,"2612504506,2612504508,",24,3.79770000,1,0,1,NULL,2026-03-23
147669129,5344555000,114585468,6,2026-03-23 13:40:21,2026-03-23 13:40:25,2026-03-23,50.0000,0E-8,N,1,0,2155,117.1.138.76,,24,3.79770000,1,0,1,NULL,2026-03-23
134758777,5344555014,114585468,6,2026-03-23 13:40:21,2026-03-23 13:40:27,2026-03-23,70000.0000,0E-8,N,1,0,2155,42.117.163.48,,23,3797.67140000,1,0,1,NULL,2026-03-23
84479588,5344555023,114585480,7,2026-03-23 13:40:20,2026-03-23 13:40:28,2026-03-23,50.0000,0E-8,N,3,0,2127,49.149.69.245,,27,8.41930000,1,0,1,NULL,2026-03-23
147669193,5344555028,114585468,6,2026-03-23 13:40:21,2026-03-23 13:40:28,2026-03-23,250.0000,0E-8,N,1,0,2155,27.77.232.205,,24,3.79770000,1,0,1,NULL,2026-03-23
147471513,5344555037,114585468,6,2026-03-23 13:40:21,2026-03-23 13:40:30,2026-03-23,100.0000,0E-8,N,1,0,2155,123.21.225.27,,24,3.79770000,1,0,1,NULL,2026-03-23
95433525,5344555042,114585468,6,2026-03-23 13:40:21,2026-03-23 13:40:30,2026-03-23,40.0000,0E-8,N,1,0,2155,49.229.166.155,"2612504523,",13,4.54360000,1,0,1,NULL,2026-03-23
147669307,5344555049,114585468,6,2026-03-23 13:40:21,2026-03-23 13:40:31,2026-03-23,100.0000,0E-8,N,1,0,2155,116.109.218.174,,24,3.79770000,1,0,1,NULL,2026-03-23
147669276,5344555056,114585468,6,2026-03-23 13:40:21,2026-03-23 13:40:32,2026-03-23,50.0000,0E-8,N,1,0,2155,113.181.136.205,,24,3.79770000,1,0,1,NULL,2026-03-23
87935630,5344555061,114585483,6,2026-03-23 13:40:20,2026-03-23 13:40:34,2026-03-23,20.0000,0E-8,N,1,0,772,111.55.35.0,,1,1.00000000,1,0,1,NULL,2026-03-23
147669216,5344555075,114585468,6,2026-03-23 13:40:21,2026-03-23 13:40:38,2026-03-23,100.0000,0E-8,N,1,0,2155,113.181.136.205,,24,3.79770000,1,0,1,NULL,2026-03-23
147669198,5344555080,114585468,6,2026-03-23 13:40:21,2026-03-23 13:40:39,2026-03-23,50.0000,0E-8,N,1,0,2155,14.242.206.87,,24,3.79770000,1,0,1,NULL,2026-03-23
147669263,5344555094,114585468,6,2026-03-23 13:40:21,2026-03-23 13:40:40,2026-03-23,40.0000,0E-8,N,1,0,2155,113.183.109.34,,24,3.79770000,1,0,1,NULL,2026-03-23
147522389,5344555105,114585476,9,2026-03-23 13:40:37,2026-03-23 13:40:41,2026-03-23,2.0000,0E-8,N,2,2,2147,203.144.71.97,"2612504542,",4,0.14580000,1,0,1,NULL,2026-03-23
134912418,5344555111,114585476,9,2026-03-23 13:40:37,2026-03-23 13:40:42,2026-03-23,500.0000,0E-8,N,2,2,2147,120.32.231.117,,1,1.00000000,1,0,1,NULL,2026-03-23
147669207,5344555126,114585468,6,2026-03-23 13:40:21,2026-03-23 13:40:44,2026-03-23,40.0000,0E-8,N,1,0,2155,113.183.109.34,,24,3.79770000,1,0,1,NULL,2026-03-23
147169406,5344555132,114585466,10,2026-03-23 13:40:35,2026-03-23 13:40:44,2026-03-23,50.0000,0E-8,N,1,0,1646,116.110.161.240,,24,3.79770000,1,0,1,NULL,2026-03-23
93833005,5344555139,114585476,9,2026-03-23 13:40:37,2026-03-23 13:40:44,2026-03-23,20.0000,0E-8,N,2,2,2147,223.24.187.20,"2612504548,",13,4.54360000,1,0,1,NULL,2026-03-23
102248434,5344555147,114585476,9,2026-03-23 13:40:37,2026-03-23 13:40:45,2026-03-23,12.0000,0E-8,N,2,2,2147,21.144.175.190,,24,3.79770000,1,0,1,NULL,2026-03-23
145037421,5344555153,114585484,5,2026-03-23 13:40:42,2026-03-23 13:40:45,2026-03-23,10.0000,0E-8,N,36,0,2258,182.232.95.118,"2612504550,",13,4.54360000,1,0,1,NULL,2026-03-23
143527670,5344555158,114585466,10,2026-03-23 13:40:35,2026-03-23 13:40:46,2026-03-23,20.0000,0E-8,N,1,0,1646,171.254.140.167,,24,3.79770000,1,0,1,NULL,2026-03-23
147443704,5344555164,114585476,9,2026-03-23 13:40:37,2026-03-23 13:40:46,2026-03-23,50.0000,0E-8,N,2,2,2147,171.248.24.141,,24,3.79770000,1,0,1,NULL,2026-03-23
146920740,5344555170,114585476,9,2026-03-23 13:40:37,2026-03-23 13:40:46,2026-03-23,10.0000,0E-8,N,2,2,2147,49.230.160.253,"2612504552,",13,4.54360000,1,0,1,NULL,2026-03-23
133304921,5344555185,114585476,9,2026-03-23 13:40:37,2026-03-23 13:40:47,2026-03-23,40.0000,0E-8,N,2,2,2147,223.24.171.97,"2612504559,",13,4.54360000,1,1,1,NULL,2026-03-23
144093871,5344555191,114585476,9,2026-03-23 13:40:37,2026-03-23 13:40:50,2026-03-23,50.0000,0E-8,N,2,2,2147,113.185.86.214,,24,3.79770000,1,0,1,NULL,2026-03-23
115655030,5344555201,114585476,9,2026-03-23 13:40:37,2026-03-23 13:40:49,2026-03-23,10.0000,0E-8,N,2,2,2147,101.82.152.188,,1,1.00000000,1,0,1,NULL,2026-03-23
61116810,5344555215,114585465,12,2026-03-23 13:40:39,2026-03-23 13:40:50,2026-03-23,5.0000,0E-8,N,1,0,1363,14.0.174.205,"2612504566,",1,1.00000000,1,0,1,NULL,2026-03-23
147668959,5344555222,114585482,7,2026-03-23 13:40:47,2026-03-23 13:40:51,2026-03-23,20000.0000,0E-8,N,1,0,1017,114.10.156.238,"2612504570,",17,2449.99740000,1,0,1,NULL,2026-03-23
131241697,5344555229,114585482,7,2026-03-23 13:40:47,2026-03-23 13:40:52,2026-03-23,100.0000,0E-8,N,1,0,1017,58.10.181.185,,13,4.54360000,1,0,1,NULL,2026-03-23
53495285,5344555236,114585475,7,2026-03-23 13:40:49,2026-03-23 13:40:57,2026-03-23,40.0000,0E-8,N,31,4,2201,223.24.198.102,"2612504575,2612504588,",13,4.54360000,1,0,1,NULL,2026-03-23
93220890,5344555243,114585466,10,2026-03-23 13:40:35,2026-03-23 13:40:54,2026-03-23,2004.0000,0E-8,N,1,0,1646,113.185.46.173,,24,3.79770000,1,0,1,NULL,2026-03-23
146279065,5344555248,114585475,7,2026-03-23 13:40:49,2026-03-23 13:40:55,2026-03-23,5.0000,0E-8,N,31,4,2201,171.97.179.121,"2612504579,",13,4.54360000,1,0,1,NULL,2026-03-23
112063379,5344555257,114585471,10,2026-03-23 13:40:52,2026-03-23 13:40:56,2026-03-23,200.0000,0E-8,N,2,0,462,171.253.251.45,,24,3.79770000,1,0,1,NULL,2026-03-23
147144882,5344555260,114585488,2,2026-03-23 13:40:44,2026-03-23 13:40:56,2026-03-23,5.0000,0E-8,N,6,0,1105,96.9.70.37,,4,0.14580000,1,0,1,NULL,2026-03-23
18785434,5344555274,114585477,7,2026-03-23 13:40:48,2026-03-23 13:40:58,2026-03-23,5.0000,0E-8,N,112,0,1505,118.120.170.180,,1,1.00000000,1,0,1,NULL,2026-03-23
137072453,5344555281,114585475,7,2026-03-23 13:40:49,2026-03-23 13:41:12,2026-03-23,220.0000,0E-8,N,31,4,2201,58.10.7.237,"2612504605,2612504616,2612504633,2612504644,",13,4.54360000,1,0,1,NULL,2026-03-23
3738854,5344555295,114585482,7,2026-03-23 13:40:47,2026-03-23 13:40:59,2026-03-23,220.0000,0.80000000,N,1,0,1017,101.108.204.156,"2612504610,",13,4.54360000,1,0,1,NULL,2026-03-23
84779238,5344555304,114585484,5,2026-03-23 13:40:42,2026-03-23 13:41:06,2026-03-23,1900.0000,0E-8,N,36,0,2258,125.27.79.72,,13,4.54360000,1,0,1,NULL,2026-03-23
84779238,5344555310,114585484,5,2026-03-23 13:40:42,2026-03-23 13:41:01,2026-03-23,100.0000,0E-8,N,36,0,2258,125.27.79.72,,13,4.54360000,1,0,1,NULL,2026-03-23
