__source_pk,dt,id,time,bet02,bet10,bet11,bet13,bet14,bet18,bet23,bet28,bet39,bet41,validbet,category,count,risk,orders,source_db,source_table,ods_table_name,sync_time
542a5c83037a57c49d826c3c9ad4e82a,2026-07-24,20350095,2026-07-24,102,8,4.6832,1400.0000,1600.0000,21347,94.0000,0.9000,31,1400.0000,1400.0000,1,13,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
54bffe20940f162842efb3facd4f4e96,2026-07-24,20349964,2026-07-24,101,1,1.0000,3330.0000,3215.0000,24755,96.5000,0.0000,905,3030.0000,3030.0000,1,33,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
569a58f5fbb75794902010dd7f1643c8,2026-07-24,20377380,2026-07-24,101,14,1.1543,17820.0000,17354.0000,26504,94.0000,0.9000,902,15815.0000,15815.0000,1,90,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
56be13436df2d0a5800824d1e1c7cf0e,2026-07-24,20349282,2026-07-24,101,14,1.1543,142090.0000,151345.0000,26545,94.0000,0.9000,113,134485.0000,134485.0000,1,52,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
56f3bd1c16bc4291242c3a4457c8ad90,2026-07-24,20349769,2026-07-24,101,13,4.8926,175216.0000,184042.0500,4202,96.0000,0.0000,906,162624.0000,162624.0000,1,761,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
5896b413d94326f403c72a71108c53a1,2026-07-24,20377472,2026-07-24,101,16,0.6011,90.0000,118.5000,445,95.0000,0.0000,907,90.0000,90.0000,1,3,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
592877a5f4f8f40bd591922b21f86036,2026-07-24,20377234,2026-07-24,101,19,2.6384,8127.0000,6743.9500,39570,94.0000,0.8000,902,8127.0000,8127.0000,1,30,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
59989e25e980bf1aa3e35bc31b8e30a2,2026-07-24,20349979,2026-07-24,101,4,0.1472,24.0000,12.0000,27069,97.0000,0.0000,36,12.0000,12.0000,1,7,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
5aabb637552ee28c831eb1d132d66903,2026-07-24,20378512,2026-07-24,104,19,2.6384,20.0000,0.0000,28635,97.0000,0.0000,1,20.0000,20.0000,1,2,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
5b7d86f7563ade5b79ff1616ea7912af,2026-07-24,20349356,2026-07-24,101,16,0.6011,6170.0000,4168.0000,445,95.0000,0.0000,37,6170.0000,6170.0000,1,54,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
5c26e7c47376657390a30849676491ed,2026-07-24,20349778,2026-07-24,101,27,9.0528,92698.0000,88214.2500,29779,96.0000,0.0000,2,90243.0000,90243.0000,1,280,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
5c3a2b418e0022a1d93b0703425ed512,2026-07-24,20350167,2026-07-24,103,27,9.0528,210.0000,60.0000,29779,96.0000,0.0000,1,210.0000,210.0000,1,8,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
5e337da5dfd542a06a18416fe482ffef,2026-07-24,20377453,2026-07-24,101,16,0.6011,90.0000,0.0000,445,95.0000,0.0000,5,90.0000,90.0000,1,3,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
5e576c203d57e1e6b1d078eb8616d614,2026-07-24,20377347,2026-07-24,101,16,0.6011,19956.0000,19268.1000,1652,94.0000,0.9000,908,18986.0000,18986.0000,1,174,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
5f6cadf0641c609b0efe6d4f6302a1fd,2026-07-24,20378151,2026-07-24,101,23,3873.2990,9540000.0000,5809500.0000,5447,96.0000,0.0000,909,9030000.0000,9030000.0000,1,38,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
5f8c593db40a8a2d95939241769b1f02,2026-07-24,20350199,2026-07-24,105,4,0.1472,416.0000,290.5500,935,96.0000,0.0000,31,416.0000,416.0000,1,12,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
5fa07f9229e9d650e5461dfa8411f142,2026-07-24,20377227,2026-07-24,101,19,2.6384,4836.0000,5795.3500,39570,94.0000,0.8000,36,4105.0000,4105.0000,1,45,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
5fbecd981f3eee9c4a459f7a1bbcb6b0,2026-07-24,20378079,2026-07-24,101,25,309.0231,2608026.0000,2356339.3000,5093,96.0000,0.0000,35,2499426.0000,2499426.0000,1,236,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
5fdd3f4c1e9469e65116830804c500b1,2026-07-24,20377445,2026-07-24,101,20,0.1905,10.0000,0.0000,5186,95.0000,0.0000,3,10.0000,10.0000,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
5fdf04bc72f7541e042a0e25adb54942,2026-07-24,20377458,2026-07-24,101,16,0.6011,49115.0000,41925.0000,445,95.0000,0.0000,32,45010.0000,45010.0000,1,170,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
5ff19ae332e1fc2da3242c109e892af7,2026-07-24,20377767,2026-07-24,101,16,0.6011,98816.0000,93817.1500,4314,96.0000,0.0000,32,88106.0000,88106.0000,1,711,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
612cfd804f2d236f7d056a9e3e3703ff,2026-07-24,20378329,2026-07-24,101,13,4.8926,117242.0000,136084.6000,27339,97.0000,0.0000,913,104312.0000,104312.0000,1,110,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
61de2046c8115b2126938218c461290e,2026-07-24,20349658,2026-07-24,101,14,1.1543,11984.0000,4447.0000,3057,96.0000,0.0000,911,10984.0000,10984.0000,1,15,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
638a4ff36b29fb4fc7aab3a7818e109d,2026-07-24,20349270,2026-07-24,101,14,1.1543,209920.0000,201378.5000,26545,94.0000,0.9000,3,173920.0000,173920.0000,1,28,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
6438f6dfc28097aabc14e2eb1017a984,2026-07-24,20378561,2026-07-24,108,19,2.6384,1530.0000,1463.2000,39570,94.0000,0.8000,5,1380.0000,1380.0000,1,152,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
643bd6b41421cb6024262240318654dc,2026-07-24,20349238,2026-07-24,101,16,0.6011,6008.0000,5032.0000,1652,94.0000,0.9000,6,5348.0000,5348.0000,1,61,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
661885a6053ce999fae96feb49d65bcf,2026-07-24,20377493,2026-07-24,101,8,4.6832,10120.0000,9113.0000,264,95.0000,0.0000,6,9810.0000,9810.0000,1,102,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
66edc70e3796bf88a087bd66a495aac5,2026-07-24,20349337,2026-07-24,101,13,4.8926,12329.0000,8819.2500,1647,94.0000,0.9000,905,11307.0000,11307.0000,1,43,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
677b7560508f2371ce8d988060283dda,2026-07-24,20349959,2026-07-24,101,1,1.0000,97.0000,20.0000,24755,96.5000,0.0000,113,77.0000,77.0000,1,5,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
6841f338f9faa58ea1e8c7dbc09b19aa,2026-07-24,20349561,2026-07-24,101,26,0.3090,6271.0000,4252.0000,6286,96.0000,0.0000,1,5771.0000,5771.0000,1,52,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
692801ff87da0e1baf1b6b38b7c2080f,2026-07-24,20378493,2026-07-24,104,13,4.8926,9865.0000,10548.0000,44846,95.0000,0.9000,1,9865.0000,9865.0000,1,67,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
6962e0c2fbe67e95663a2140a14e11bf,2026-07-24,20349643,2026-07-24,101,14,1.1543,14532.0000,12757.3000,5076,96.0000,0.0000,36,13237.0000,13237.0000,1,39,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
69bc3d5f87b2d4346f05705825306a83,2026-07-24,20349887,2026-07-24,101,25,309.0231,1416541.0000,1221150.0000,5093,96.0000,0.0000,113,1234541.0000,1234541.0000,1,191,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
6a97c80fbd79fe2358dd877979ec3b33,2026-07-24,20349682,2026-07-24,101,19,2.6384,1071.0000,651.0000,3379,96.0000,0.0000,906,1071.0000,1071.0000,1,17,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
6af64c5105cb4925aac1a3727fff4195,2026-07-24,20349581,2026-07-24,101,16,0.6011,14488.0000,19038.4500,4314,96.0000,0.0000,31,12972.0000,12972.0000,1,162,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
6d1d066de9f49e8390145eed76f3c8e5,2026-07-24,20378677,2026-07-24,101,13,4.8926,11941.0000,14182.5000,14555,95.0000,0.8500,8,8817.0000,8817.0000,1,37,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
6ebda4579b35fd4c81def05dbefc2278,2026-07-24,20349899,2026-07-24,101,25,309.0231,312500.0000,175100.0000,5093,96.0000,0.0000,911,272500.0000,272500.0000,1,37,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
6efe6f810d0c6b0ba23b5ed668024e1c,2026-07-24,20377345,2026-07-24,101,16,0.6011,31503.0000,35126.0000,1652,94.0000,0.9000,906,30323.0000,30323.0000,1,144,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
6ff6c4968116ed1836804a6a76ed16d7,2026-07-24,20349701,2026-07-24,101,24,3.8733,264159.0000,224725.8500,4298,96.0000,0.0000,36,237485.0000,237485.0000,1,1023,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
70212dc4a92986a73177a42bcf48c17e,2026-07-24,20349451,2026-07-24,101,13,4.8926,8501.0000,13598.6000,44846,95.0000,0.9000,6,7268.0000,7268.0000,1,30,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
7089b95ed9e18906f0c2b397783898e3,2026-07-24,20377518,2026-07-24,101,1,1.0000,300.0000,254.5000,19639,95.0000,0.8000,1,260.0000,260.0000,1,7,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
70956f2ce15d8cad57842d2ab656f304,2026-07-24,20349322,2026-07-24,101,13,4.8926,42564.0000,47502.7000,1647,94.0000,0.9000,7,33347.0000,33347.0000,1,229,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
74a74eca8446c88b242a34991bf72fa3,2026-07-24,20377737,2026-07-24,101,22,0.2129,865.0000,1005.2500,5061,96.0000,0.0000,116,825.0000,825.0000,1,31,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
753d1f3575f9a750277beedbcf930779,2026-07-24,20350081,2026-07-24,101,28,13.9151,200.0000,0.0000,25853,97.0000,0.0000,3,200.0000,200.0000,1,3,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
754a620fa57331b5966f84a84a163d59,2026-07-24,20350198,2026-07-24,104,28,13.9151,1847.0000,948.0000,25853,97.0000,0.0000,1,1847.0000,1847.0000,1,6,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
75aa60d1945ff7481d09ecaf6caee14c,2026-07-24,20378105,2026-07-24,101,17,2638.3768,17305001.0000,16959851.0000,14037,96.0000,0.0000,31,15016500.0000,15016500.0000,1,172,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
77edee9d14bb150770436b6864b5e4b7,2026-07-24,20350024,2026-07-24,101,24,3.8733,48398.0000,46023.9000,46212,97.0000,0.0000,6,43998.0000,43998.0000,1,716,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
78c847e9e4eef7cff288de81d6cde85f,2026-07-24,20349860,2026-07-24,101,18,228.0175,33797100.0000,32836950.0000,3136,96.0000,0.0000,116,28794400.0000,28794400.0000,1,76,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
7a4530d2644d0d21449532bbd8660656,2026-07-24,20378174,2026-07-24,101,1,1.0000,2860.0000,4212.5000,24755,96.5000,0.0000,902,2260.0000,2260.0000,1,26,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
7a5cca064f7667422e5ce0f42b9f3dbd,2026-07-24,20349718,2026-07-24,101,24,3.8733,142066.0000,142336.1000,4298,96.0000,0.0000,913,125603.0000,125603.0000,1,517,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
7a7de49e42a925e5db4141785b67369f,2026-07-24,20349170,2026-07-24,101,16,0.6011,341.0000,0.0000,1730,94.0000,0.8000,909,341.0000,341.0000,1,14,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
7b7f3099546be940236732ba959d5b6f,2026-07-24,20349618,2026-07-24,101,1,1.0000,192718.0000,166510.2000,1254,96.0000,0.0000,115,176228.0000,176228.0000,1,885,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
7c29763818a115309be89c2f36e7ccc8,2026-07-24,20377519,2026-07-24,101,1,1.0000,1180.0000,1435.5000,19639,95.0000,0.8000,2,1120.0000,1120.0000,1,36,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
7d39676a3d4103b2fde575880b118a4e,2026-07-24,20349360,2026-07-24,101,16,0.6011,150.0000,100.0000,445,95.0000,0.0000,116,150.0000,150.0000,1,2,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
7f71fda8cc9ed7d7c4d019fcb3ff62bb,2026-07-24,20377494,2026-07-24,101,8,4.6832,20471.0000,23253.0000,264,95.0000,0.0000,7,17821.0000,17821.0000,1,49,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
7f88a38ed88cee6a592913a4ef0bb6ec,2026-07-24,20378289,2026-07-24,101,24,3.8733,169712.0000,147118.7000,46212,97.0000,0.0000,901,159029.0000,159029.0000,1,1085,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
7fe3397f76912a18e4e6d4ccd88cd262,2026-07-24,20378466,2026-07-24,103,20,0.1905,12461.0000,12204.0000,2904,96.0000,0.0000,1,12461.0000,12461.0000,1,5181,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
8094e8a3b750fb9e2e9c8b49518b2ff0,2026-07-24,20378047,2026-07-24,101,18,228.0175,30702690.0000,36483900.0000,3136,96.0000,0.0000,31,24662690.0000,24662690.0000,1,65,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
832903e23631bb5a585d60f42fe37dcb,2026-07-24,20349794,2026-07-24,101,27,9.0528,12329.0000,10239.4000,39674,96.0000,0.0000,901,11604.0000,11604.0000,1,59,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
851672b25fdab77cda9d9873b9a478be,2026-07-24,20349491,2026-07-24,101,8,4.6832,159975.0000,162572.7500,56678,95.0000,1.0000,116,148825.0000,148825.0000,1,158,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
85b28a8129a16cb7870d55506eee9ea9,2026-07-24,20378159,2026-07-24,101,1,1.0000,680.0000,108.5000,24755,96.5000,0.0000,5,630.0000,630.0000,1,5,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
8619e847dfcfb70e704921260d22ad9f,2026-07-24,20377255,2026-07-24,101,13,4.8926,634.0000,0.0000,15230,94.0000,0.8000,37,634.0000,634.0000,1,4,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
86fe371cf3fedb80e332553e9bc78648,2026-07-24,20377503,2026-07-24,101,8,4.6832,35272.0000,39957.5000,264,95.0000,0.0000,113,29172.0000,29172.0000,1,112,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
872d5866f85b00e3ffbb76b7ce912a21,2026-07-24,20377513,2026-07-24,101,8,4.6832,4480.0000,4977.5000,264,95.0000,0.0000,909,4370.0000,4370.0000,1,29,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
882815118d4776c728cdd1730b73103a,2026-07-24,20377759,2026-07-24,101,16,0.6011,170545.0000,187420.0000,486,96.0000,0.0000,1,155922.5000,155922.5000,1,1221,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
889895849a84ea5c95abcce0b45954d2,2026-07-24,20350105,2026-07-24,102,8,4.6832,450.0000,630.0000,56678,95.0000,1.0000,1,425.0000,425.0000,1,6,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
88f029c67eb990a1e70c54753322bc32,2026-07-24,20378381,2026-07-24,102,1,1.0000,50.0000,0.0000,19639,95.0000,0.8000,3,50.0000,50.0000,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
89259e9d73117ff9dd13bd0870c96344,2026-07-24,20349460,2026-07-24,101,13,4.8926,12199.0000,9244.5000,44846,95.0000,0.9000,112,11169.0000,11169.0000,1,70,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
8acf8965fcce43e1d4594923679a25d0,2026-07-24,20378477,2026-07-24,103,28,13.9151,27549.0000,26508.0000,7886,96.0000,0.0000,1,27529.0000,27529.0000,1,1029,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
8bc288c74e87813fd2a586fcd2efee26,2026-07-24,20378424,2026-07-24,102,28,13.9151,5268.0000,3475.0000,7886,96.0000,0.0000,31,4953.0000,4953.0000,1,28,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
8f3f073b77bdeea2b91388e1d30f2c7f,2026-07-24,20350091,2026-07-24,101,28,13.9151,1500.0000,0.0000,25853,97.0000,0.0000,116,1500.0000,1500.0000,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
8f8117b971e0504e9b01f62f5b11631f,2026-07-24,20377974,2026-07-24,101,27,9.0528,127808.0000,115181.4000,6005,96.0000,0.0000,36,118293.0000,118293.0000,1,286,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
8f8524576147a3e97a895e87f79fe8ef,2026-07-24,20378145,2026-07-24,101,23,3873.2990,11220000.0000,5262500.0000,5447,96.0000,0.0000,902,10400000.0000,10400000.0000,1,62,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
8f953f81aa2eb31d7225bd372f866897,2026-07-24,20378188,2026-07-24,101,4,0.1472,2583.0000,978.0000,27069,97.0000,0.0000,5,2582.0000,2582.0000,1,11,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
8ff17d2d5d7b4df35e9005d1e97063ac,2026-07-24,20378235,2026-07-24,101,1,1.0000,226642.0000,208763.1000,21041,97.0000,0.0000,5,204374.0000,204374.0000,1,1529,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
92f38781b94b7c8e3cf591d03fb784f2,2026-07-24,20350159,2026-07-24,103,4,0.1472,3030.0000,2256.0000,4328,96.0000,0.0000,1,3030.0000,3030.0000,1,901,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
95d2182a714fd7fc8b16f92c683e6cd1,2026-07-24,20349695,2026-07-24,101,24,3.8733,555657.0000,560528.1000,4298,96.0000,0.0000,7,500595.0000,500595.0000,1,1442,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
96981c503f217088a32550a0d08dffb5,2026-07-24,20378316,2026-07-24,101,13,4.8926,212656.0000,224920.6500,21050,97.0000,0.0000,115,189142.0000,189142.0000,1,1114,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
983bf35b8ac498f3724cecec8c5bc0b2,2026-07-24,20377422,2026-07-24,101,13,4.8926,102442.0000,86223.2000,1647,94.0000,0.9000,8,95317.0000,95317.0000,1,774,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
98740b2b6c0694afde4a051c58eecd7c,2026-07-24,20349209,2026-07-24,101,4,0.1472,6.0000,7.0000,1642,94.0000,0.9000,901,5.0000,5.0000,1,3,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
997a7e83102b2a54ea5cbcc0771b6fcf,2026-07-24,20377872,2026-07-24,101,19,2.6384,27356.0000,26107.0000,4331,96.0000,0.0000,911,25276.0000,25276.0000,1,115,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
99a493470f10e374d18ae183d59f1675,2026-07-24,20349280,2026-07-24,101,14,1.1543,5.0000,10.0000,26504,94.0000,0.9000,37,5.0000,5.0000,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
9a392583fcfd1a3c160b36b1d1d6c3d1,2026-07-24,20377626,2026-07-24,101,8,4.6832,245640.0000,146761.5000,56678,95.0000,1.0000,8,231160.0000,231160.0000,1,136,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
9b7699fdde98d609aeb86a061ec99f74,2026-07-24,20349630,2026-07-24,101,1,1.0000,86368.0000,34953.7500,433,96.0000,0.0000,912,83603.0000,83603.0000,1,243,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
9b936a418d99c7721b0ba8284c90d41f,2026-07-24,20349438,2026-07-24,101,13,4.8926,1073.0000,2124.2500,14555,95.0000,0.8500,905,1073.0000,1073.0000,1,7,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
9c348d9f7514a4df45c88b9f887a101e,2026-07-24,20349284,2026-07-24,101,14,1.1543,209205.0000,223710.0000,26504,94.0000,0.9000,116,189985.0000,189985.0000,1,43,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
9e80f1b12f6f2fac63a74ef99cbade0e,2026-07-24,20349450,2026-07-24,101,13,4.8926,4064.0000,1396.0000,44846,95.0000,0.9000,5,4064.0000,4064.0000,1,32,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
a15381d1e094bb329d02a08c9c94bc19,2026-07-24,20349989,2026-07-24,101,16,0.6011,145.0000,146.7500,49377,97.0000,0.0000,31,125.0000,125.0000,1,7,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
a17bdc6d02a2cd9b753f38f006f667fb,2026-07-24,20377678,2026-07-24,101,4,0.1472,12446.0000,11934.1500,4328,96.0000,0.0000,35,10060.0000,10060.0000,1,477,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
a17e58df2582b4d384a93431c5f6bb9f,2026-07-24,20378335,2026-07-24,101,27,9.0528,100.0000,0.0000,46170,97.0000,0.0000,912,100.0000,100.0000,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
a19067f3a131eabe9b45fcc81747045d,2026-07-24,20350166,2026-07-24,103,13,4.8926,64571.0000,56966.0000,490,96.0000,0.0000,1,64571.0000,64571.0000,1,7708,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
a1cb4872bd91371b4f605c98e131124d,2026-07-24,20350213,2026-07-24,107,24,3.8733,826508.0000,836736.4250,4298,96.0000,0.0000,1,493479.9750,493479.9750,1,2519,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
a228c9fac1abd27054799218b95fd1b2,2026-07-24,20377667,2026-07-24,101,29,0.1289,4.0000,2.0000,6570,96.0000,0.0000,913,2.0000,2.0000,1,2,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
a248f62ffd155cac6d47be2a3756c6bf,2026-07-24,20349704,2026-07-24,101,24,3.8733,1334151.0000,1457984.4500,4298,96.0000,0.0000,113,1213095.0000,1213095.0000,1,4083,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
a2a8d427fa1b03ff4222644b23807867,2026-07-24,20350239,2026-07-24,108,24,3.8733,2737302.0000,2502024.3600,4298,96.0000,0.0000,5,2662287.0000,2662287.0000,1,8830,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
a5df3e803ab1e9f0f1448ab74ec86e2e,2026-07-24,20349841,2026-07-24,101,15,23.9328,3000.0000,6000.0000,6120,96.0000,0.0000,113,3000.0000,3000.0000,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
a8467182b76f711938c45759e69c79c6,2026-07-24,20377300,2026-07-24,101,20,0.1905,1034.0000,1181.6000,5242,94.0000,0.9000,3,884.0000,884.0000,1,13,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
a8826d65e2bce4500d7cefba804ddee6,2026-07-24,20377588,2026-07-24,101,13,4.8926,12822.0000,11540.5000,14555,95.0000,0.8500,911,12492.0000,12492.0000,1,43,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
a9a46f15796c091f1df882000d49a1dd,2026-07-24,20349977,2026-07-24,101,4,0.1472,79.0000,0.0000,27069,97.0000,0.0000,33,79.0000,79.0000,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
