member_id,bet_count,session_count,gross_bet_amount,valid_bet_amount,cancelled_bet_amount,cancelled_bet_count,avg_bet_amount,max_single_bet,active_days,table_count,room_count,dealer_count,ip_count,shared_ip_count,max_members_per_ip,wallet_count,first_bet_time,last_bet_time,observed_lifetime_days,estimated_rebate_amount,cancellation_rate,effective_rebate_rate,avg_daily_valid_bet,activity_density,value_segment,rule_risk_score
142011101,337,23,43046.0000,43046.0000,0.0000,0,127.7329376855,1000.0000,10,1,1,23,24,17,11,1,2026-03-22 15:53:30,2026-04-01 07:55:10,9,0E-12,0.0,0E-12,4304.6000000000,1.1111111111111112,C_中价值,55
100040110,1991,28,42644.0000,42644.0000,0.0000,0,21.4183827223,400.0000,11,1,1,29,10,8,12,1,2026-03-22 07:58:46,2026-03-31 22:16:10,10,0E-12,0.0,0E-12,3876.7272727273,1.1,C_中价值,55
142317275,825,29,41904.0000,41904.0000,0.0000,0,50.7927272727,1000.0000,10,1,1,19,33,18,4,1,2026-03-22 08:20:04,2026-03-31 12:53:33,10,0E-12,0.0,0E-12,4190.4000000000,1.0,C_中价值,55
113198738,880,37,40352.0000,40352.0000,0.0000,0,45.8545454545,258.0000,11,1,1,31,29,13,4,1,2026-03-22 10:51:01,2026-04-01 07:24:51,10,0E-12,0.0,0E-12,3668.3636363636,1.1,C_中价值,55
92564937,313,15,39619.0000,39619.0000,0.0000,0,126.5782747604,910.0000,10,1,1,26,11,3,3,1,2026-03-22 20:12:52,2026-03-31 23:56:15,9,0E-12,0.0,0E-12,3961.9000000000,1.1111111111111112,C_中价值,55
142008745,774,19,39421.0000,39421.0000,0.0000,0,50.9315245478,1000.0000,10,2,1,24,12,2,3,1,2026-03-22 10:39:23,2026-03-30 23:20:39,9,0E-12,0.0,0E-12,3942.1000000000,1.1111111111111112,C_中价值,55
119675833,687,49,38907.0000,38907.0000,0.0000,0,56.6331877729,350.0000,10,1,11,36,35,14,3,1,2026-03-22 17:50:00,2026-03-31 16:11:14,9,0E-12,0.0,0E-12,3890.7000000000,1.1111111111111112,C_中价值,55
125321071,215,49,37933.0000,37933.0000,0.0000,0,176.4325581395,452.0000,11,1,1,41,44,16,3,215,2026-03-22 09:36:16,2026-04-01 11:12:00,10,0E-12,0.0,0E-12,3448.4545454545,1.1,C_中价值,55
116417237,457,46,35619.0000,35619.0000,0.0000,0,77.9409190372,100.0000,10,2,2,36,4,1,3,299,2026-03-22 18:53:51,2026-04-01 01:07:09,9,0E-12,0.0,0E-12,3561.9000000000,1.1111111111111112,C_中价值,55
142329461,1693,64,35430.0000,35430.0000,0.0000,0,20.9273479031,57.0000,11,2,12,33,74,10,3,1077,2026-03-22 07:07:04,2026-04-01 11:59:49,10,0E-12,0.0,0E-12,3220.9090909091,1.1,C_中价值,55
97853566,400,19,34732.0000,34732.0000,0.0000,0,86.8300000000,550.0000,10,1,1,24,13,10,3,1,2026-03-22 12:05:47,2026-03-31 12:14:13,9,0E-12,0.0,0E-12,3473.2000000000,1.1111111111111112,C_中价值,55
133035901,118,24,34611.0000,34611.0000,0.0000,0,293.3135593220,1000.0000,10,1,1,23,9,4,6,1,2026-03-22 17:04:23,2026-04-01 11:36:41,9,0E-12,0.0,0E-12,3461.1000000000,1.1111111111111112,C_中价值,55
147138039,415,33,34483.0000,34483.0000,0.0000,0,83.0915662651,500.0000,10,1,1,31,11,2,3,1,2026-03-22 13:43:43,2026-04-01 11:16:51,9,0E-12,0.0,0E-12,3448.3000000000,1.1111111111111112,C_中价值,55
92494368,200,26,33546.0000,33546.0000,0.0000,0,167.7300000000,750.0000,11,1,1,21,14,12,6,1,2026-03-22 08:25:50,2026-03-31 12:39:44,10,0E-12,0.0,0E-12,3049.6363636364,1.1,C_中价值,55
34942615,488,39,31279.0000,31279.0000,0.0000,0,64.0963114754,674.0000,10,2,10,28,21,3,3,1,2026-03-22 14:04:08,2026-04-01 05:36:09,9,0E-12,0.0,0E-12,3127.9000000000,1.1111111111111112,C_中价值,55
140633729,491,43,29982.0000,29982.0000,0.0000,0,61.0631364562,250.0000,10,1,1,41,9,6,7,1,2026-03-22 10:44:55,2026-04-01 11:00:27,10,0E-12,0.0,0E-12,2998.2000000000,1.0,C_中价值,55
96291857,149,38,29843.0000,29843.0000,0.0000,0,200.2885906040,500.0000,10,1,11,30,11,2,3,1,2026-03-23 03:19:10,2026-04-01 04:16:37,9,0E-12,0.0,0E-12,2984.3000000000,1.1111111111111112,C_中价值,55
139528135,382,30,29353.0000,29353.0000,0.0000,0,76.8403141361,350.0000,10,1,1,37,13,9,4,382,2026-03-22 11:16:26,2026-04-01 03:06:53,10,0E-12,0.0,0E-12,2935.3000000000,1.0,C_中价值,55
146637657,873,54,28885.0000,28885.0000,0.0000,0,33.0870561283,333.0000,11,1,1,50,22,11,5,1,2026-03-22 09:01:14,2026-04-01 10:47:14,10,0E-12,0.0,0E-12,2625.9090909091,1.1,C_中价值,55
147205049,382,31,26406.0000,26406.0000,0.0000,0,69.1256544503,1000.0000,11,2,1,30,24,13,4,382,2026-03-22 09:20:24,2026-04-01 11:16:51,10,0E-12,0.0,0E-12,2400.5454545455,1.1,C_中价值,55
142006847,229,35,25886.0000,25886.0000,0.0000,0,113.0393013100,2001.0000,10,1,1,34,28,6,98,1,2026-03-22 11:58:12,2026-04-01 11:01:50,10,0E-12,0.0,0E-12,2588.6000000000,1.0,C_中价值,55
146477062,90,20,25631.0000,25631.0000,0.0000,0,284.7888888889,500.0000,10,1,1,19,18,7,8,90,2026-03-22 10:00:15,2026-04-01 10:18:08,10,0E-12,0.0,0E-12,2563.1000000000,1.0,C_中价值,55
87604876,743,21,24965.0000,24965.0000,0.0000,0,33.6002691790,233.0000,11,2,11,21,2,2,5,423,2026-03-22 11:56:11,2026-03-31 21:22:36,10,0E-12,0.0,0E-12,2269.5454545455,1.1,C_中价值,55
145705007,80,18,24264.0000,24264.0000,0.0000,0,303.3000000000,730.0000,10,1,1,18,2,2,5,1,2026-03-23 01:19:21,2026-03-31 12:42:07,9,0E-12,0.0,0E-12,2426.4000000000,1.1111111111111112,C_中价值,55
146550404,220,46,24179.0000,24179.0000,0.0000,0,109.9045454545,900.0000,11,1,1,37,16,6,4,1,2026-03-22 10:14:13,2026-04-01 11:44:41,10,0E-12,0.0,0E-12,2198.0909090909,1.1,C_中价值,55
147472647,780,37,21659.0000,21659.0000,0.0000,0,27.7679487179,50.0000,10,1,1,30,10,3,3,1,2026-03-22 09:27:16,2026-04-01 01:56:28,10,0E-12,0.0,0E-12,2165.9000000000,1.0,C_中价值,55
129514864,249,19,20367.0000,20367.0000,0.0000,0,81.7951807229,400.0000,10,2,1,22,11,10,17,1,2026-03-22 10:09:33,2026-03-31 15:09:13,10,0E-12,0.0,0E-12,2036.7000000000,1.0,C_中价值,55
143043399,386,39,19927.0000,19927.0000,0.0000,0,51.6243523316,300.0000,10,1,1,36,28,13,3,1,2026-03-22 13:42:45,2026-04-01 11:09:11,9,0E-12,0.0,0E-12,1992.7000000000,1.1111111111111112,C_中价值,55
147567959,314,19,17899.0000,17899.0000,0.0000,0,57.0031847134,1000.0000,10,1,1,25,16,10,76,1,2026-03-23 02:42:22,2026-03-31 15:57:57,9,0E-12,0.0,0E-12,1789.9000000000,1.1111111111111112,C_中价值,55
145791388,86,12,17886.0000,17886.0000,0.0000,0,207.9767441860,280.0000,10,1,1,17,3,2,3,43,2026-03-22 17:07:57,2026-03-31 23:04:52,9,0E-12,0.0,0E-12,1788.6000000000,1.1111111111111112,C_中价值,55
144285107,76,12,17300.0000,17300.0000,0.0000,0,227.6315789474,500.0000,10,1,1,14,16,4,3,38,2026-03-22 18:06:37,2026-03-31 18:52:43,9,0E-12,0.0,0E-12,1730.0000000000,1.1111111111111112,C_中价值,55
144604219,236,30,16085.0000,16085.0000,0.0000,0,68.1567796610,309.0000,10,1,1,28,12,6,4,1,2026-03-22 17:21:37,2026-04-01 09:26:27,9,0E-12,0.0,0E-12,1608.5000000000,1.1111111111111112,C_中价值,55
133029695,541,39,14358.0000,14358.0000,0.0000,0,26.5397412200,200.0000,11,1,1,31,6,1,3,280,2026-03-22 08:09:58,2026-03-31 23:43:15,10,0E-12,0.0,0E-12,1305.2727272727,1.1,C_中价值,55
28880733,700,18,14020.0000,14020.0000,0.0000,0,20.0285714286,40.0000,10,1,1,15,7,2,3,1,2026-03-22 18:11:28,2026-03-31 17:54:30,9,0E-12,0.0,0E-12,1402.0000000000,1.1111111111111112,C_中价值,55
142014387,245,34,13467.0000,13467.0000,0.0000,0,54.9673469388,100.0000,11,1,1,31,22,15,7,1,2026-03-22 11:45:45,2026-04-01 08:03:01,10,0E-12,0.0,0E-12,1224.2727272727,1.1,C_中价值,55
145945624,190,15,13260.0000,13260.0000,0.0000,0,69.7894736842,300.0000,10,2,1,19,13,6,4,1,2026-03-22 20:14:31,2026-03-31 14:48:45,9,0E-12,0.0,0E-12,1326.0000000000,1.1111111111111112,C_中价值,55
120839438,749,23,12750.0000,12750.0000,0.0000,0,17.0226969292,40.0000,10,1,1,21,3,3,3,192,2026-03-22 11:11:20,2026-03-31 22:32:05,10,0E-12,0.0,0E-12,1275.0000000000,1.0,C_中价值,55
135494848,105,21,12009.0000,12009.0000,0.0000,0,114.3714285714,300.0000,10,1,1,19,9,4,3,1,2026-03-22 21:26:04,2026-03-31 22:42:43,9,0E-12,0.0,0E-12,1200.9000000000,1.1111111111111112,C_中价值,55
129518413,136,25,10761.0000,10761.0000,0.0000,0,79.1250000000,384.0000,11,1,1,23,8,6,15,1,2026-03-22 08:51:10,2026-03-31 17:01:12,10,0E-12,0.0,0E-12,978.2727272727,1.1,C_中价值,55
143915143,462,20,7909.0000,7909.0000,0.0000,0,17.1190476190,40.0000,11,1,1,18,3,3,3,122,2026-03-22 10:40:46,2026-04-01 11:44:29,10,0E-12,0.0,0E-12,719.0000000000,1.1,D_低活跃,55
87883138,81,19,6987.0000,6987.0000,0.0000,0,86.2592592593,330.0000,11,1,1,18,18,18,15,1,2026-03-22 08:00:42,2026-04-01 05:46:45,10,0E-12,0.0,0E-12,635.1818181818,1.1,D_低活跃,55
146313129,476,51,6290.0000,6290.0000,0.0000,0,13.2142857143,31.0000,11,1,1,44,29,6,3,475,2026-03-22 09:36:13,2026-04-01 11:53:33,10,0E-12,0.0,0E-12,571.8181818182,1.1,D_低活跃,55
87809945,66,16,4925.0000,4925.0000,0.0000,0,74.6212121212,260.0000,11,1,1,14,14,14,6,1,2026-03-22 08:08:05,2026-04-01 05:48:42,10,0E-12,0.0,0E-12,447.7272727273,1.1,D_低活跃,55
142360619,279,25,4564.0000,4564.0000,0.0000,0,16.3584229391,109.0000,10,1,10,22,16,7,5,273,2026-03-22 08:37:14,2026-04-01 11:31:05,10,0E-12,0.0,0E-12,456.4000000000,1.0,D_低活跃,55
146281515,192,38,4126.0000,4126.0000,0.0000,0,21.4895833333,100.0000,10,1,1,35,26,20,5,1,2026-03-22 19:37:22,2026-04-01 11:11:57,9,0E-12,0.0,0E-12,412.6000000000,1.1111111111111112,D_低活跃,55
61875601,314,40,3688.0000,3688.0000,0.0000,0,11.7452229299,50.0000,11,1,1,33,8,2,3,270,2026-03-22 07:54:21,2026-03-31 20:57:34,10,0E-12,0.0,0E-12,335.2727272727,1.1,D_低活跃,55
146988350,22,10,2200.0000,2200.0000,0.0000,0,100.0000000000,100.0000,10,1,1,10,10,4,3,1,2026-03-22 14:21:37,2026-03-31 13:44:35,9,0E-12,0.0,0E-12,220.0000000000,1.1111111111111112,D_低活跃,55
145756052,22,11,2119.0000,2119.0000,0.0000,0,96.3181818182,100.0000,10,1,1,11,11,4,3,1,2026-03-22 13:46:01,2026-03-31 13:11:03,9,0E-12,0.0,0E-12,211.9000000000,1.1111111111111112,D_低活跃,55
146993399,22,11,2102.0000,2102.0000,0.0000,0,95.5454545455,102.0000,10,1,1,10,11,5,4,1,2026-03-22 14:33:00,2026-03-31 13:36:18,9,0E-12,0.0,0E-12,210.2000000000,1.1111111111111112,D_低活跃,55
146815045,21,10,1990.0000,1990.0000,0.0000,0,94.7619047619,100.0000,10,1,1,8,10,2,3,1,2026-03-22 14:12:48,2026-03-31 13:25:22,9,0E-12,0.0,0E-12,199.0000000000,1.1111111111111112,D_低活跃,55
141103031,174,19,1759.0000,1759.0000,0.0000,0,10.1091954023,20.0000,10,1,1,23,15,5,3,1,2026-03-22 08:33:37,2026-04-01 09:11:37,10,0E-12,0.0,0E-12,175.9000000000,1.0,D_低活跃,55
143644193,14,11,1627.0000,1627.0000,0.0000,0,116.2142857143,128.0000,10,1,1,10,5,5,4,1,2026-03-22 09:09:48,2026-04-01 08:46:32,10,0E-12,0.0,0E-12,162.7000000000,1.0,D_低活跃,55
142062293,13,13,1559.0000,1559.0000,0.0000,0,119.9230769231,160.0000,10,1,1,10,3,3,4,1,2026-03-22 09:09:52,2026-04-01 08:50:26,10,0E-12,0.0,0E-12,155.9000000000,1.0,D_低活跃,55
26979969,1786,135,8829170.0000,8829170.0000,0.0000,0,4943.5442329227,15000.0000,3,19,12,85,2,2,3,1,2026-03-23 13:39:35,2026-03-25 18:09:19,2,7063336.000000000000,0.0,0.800000000000,2943056.6666666667,1.5,D_低活跃,50
136801689,842,348,6331749.0000,6331749.0000,0.0000,0,7519.8919239905,10000.0000,6,30,11,118,15,5,3,838,2026-03-24 07:56:24,2026-04-01 09:52:54,8,5065399.200000000000,0.0,0.800000000000,1055291.5000000000,0.75,D_低活跃,50
147266272,746,151,5648435.0000,5648435.0000,0.0000,0,7571.6286863271,29500.0000,7,27,11,100,15,7,4,737,2026-03-23 20:18:32,2026-03-31 20:37:51,8,4518748.000000000000,0.0,0.800000000000,806919.2857142857,0.875,C_中价值,50
54161451,1078,116,4524162.0000,4524162.0000,0.0000,0,4196.8107606679,5000.0000,7,23,11,73,18,7,4,1,2026-03-23 13:59:33,2026-03-31 19:02:55,8,3619329.600000000000,0.0,0.800000000000,646308.8571428571,0.875,C_中价值,50
146509710,496,194,4032087.0000,4032087.0000,0.0000,0,8129.2076612903,20000.0000,6,26,10,111,13,1,11,1,2026-03-24 23:51:56,2026-03-31 18:54:31,7,1209626.100000000000,0.0,0.300000000000,672014.5000000000,0.8571428571428571,D_低活跃,50
132238613,467,376,2403849.0000,2403849.0000,0.0000,0,5147.4282655246,50000.0000,10,30,12,134,47,12,6,467,2026-03-22 08:31:53,2026-04-01 11:48:03,10,1923079.200000000000,0.0,0.800000000000,240384.9000000000,1.0,C_中价值,50
147836050,249,62,2347689.0000,2347689.0000,0.0000,0,9428.4698795181,23500.0000,3,22,11,49,6,6,3,246,2026-03-27 13:56:02,2026-03-31 20:15:27,4,1878151.200000000000,0.0,0.800000000000,782563.0000000000,0.75,D_低活跃,50
140082728,6537,1427,1281430.0000,1281430.0000,0.0000,0,196.0272296160,1000.0000,11,28,12,135,43,9,4,6294,2026-03-22 11:21:29,2026-04-01 12:00:02,10,1025144.000000000000,0.0,0.800000000000,116493.6363636364,1.1,C_中价值,50
129118209,2576,995,650254.0000,650254.0000,0.0000,0,252.4277950311,1000.0000,11,30,11,156,23,4,3,2576,2026-03-22 08:40:49,2026-03-31 23:25:32,10,520203.200000000000,0.0,0.800000000000,59114.0000000000,1.1,C_中价值,50
80499351,4970,2421,607722.0000,607722.0000,0.0000,0,122.2780684105,500.0000,11,30,12,171,35,6,3,1,2026-03-22 07:35:26,2026-04-01 11:31:37,10,546949.800000000000,0.0,0.900000000000,55247.4545454545,1.1,C_中价值,50
83698923,667,177,602989.0000,602989.0000,0.0000,0,904.0314842579,3000.0000,6,30,11,85,9,7,4,1,2026-03-22 18:50:49,2026-03-28 06:57:48,5,542690.100000000000,0.0,0.900000000000,100498.1666666667,1.2,D_低活跃,50
147001485,2592,68,587010.0000,587010.0000,0.0000,0,226.4699074074,5000.0000,10,15,12,54,27,4,4,1,2026-03-23 03:16:43,2026-03-31 19:43:31,9,469608.000000000000,0.0,0.800000000000,58701.0000000000,1.1111111111111112,C_中价值,50
147394634,452,11,578785.0000,578785.0000,0.0000,0,1280.4977876106,15000.0000,3,9,6,11,3,2,3,120,2026-03-25 02:49:07,2026-03-27 16:47:46,3,463028.000000000000,0.0,0.800000000000,192928.3333333333,1.0,D_低活跃,50
133525680,243,3,511612.0000,511612.0000,0.0000,0,2105.3991769547,3000.0000,1,1,1,6,1,1,3,1,2026-03-24 13:44:17,2026-03-24 16:53:10,0,460450.800000000000,0.0,0.900000000000,511612.0000000000,1.0,E_新客低频,50
100195412,1445,656,452053.0000,452053.0000,0.0000,0,312.8394463668,1000.0000,8,30,12,140,30,12,3,1,2026-03-22 18:10:23,2026-03-30 03:39:42,7,361642.400000000000,0.0,0.800000000000,56506.6250000000,1.1428571428571428,C_中价值,50
62260275,624,205,448286.0000,448286.0000,0.0000,0,718.4070512821,1000.0000,3,20,8,91,13,2,3,623,2026-03-29 12:59:31,2026-04-01 05:51:42,2,358628.800000000000,0.0,0.800000000000,149428.6666666667,1.5,D_低活跃,50
94959765,1052,289,405581.0000,405581.0000,0.0000,0,385.5332699620,1600.0000,10,29,11,128,22,14,8,1,2026-03-22 17:49:43,2026-04-01 06:32:11,9,365022.900000000000,0.0,0.900000000000,40558.1000000000,1.1111111111111112,C_中价值,50
147869524,68,22,405543.0000,405543.0000,0.0000,0,5963.8676470588,19370.0000,3,13,8,24,8,5,7,68,2026-03-28 06:42:42,2026-03-30 07:29:39,2,324434.400000000000,0.0,0.800000000000,135181.0000000000,1.5,D_低活跃,50
146439744,3317,123,389534.0000,389534.0000,0.0000,0,117.4356346096,3000.0000,9,18,12,87,23,6,3,1596,2026-03-23 18:21:30,2026-03-31 16:32:57,8,311627.200000000000,0.0,0.800000000000,43281.5555555556,1.125,C_中价值,50
128494667,2314,1044,370038.0000,370038.0000,0.0000,0,159.9127052723,630.0000,11,30,11,166,37,10,3,2314,2026-03-22 08:23:27,2026-04-01 11:59:14,10,296030.400000000000,0.0,0.800000000000,33639.8181818182,1.1,C_中价值,50
136938584,1382,150,355166.0000,355166.0000,0.0000,0,256.9942112880,1000.0000,10,14,12,64,30,13,4,1305,2026-03-23 09:42:37,2026-03-31 21:31:45,9,284132.800000000000,0.0,0.800000000000,35516.6000000000,1.1111111111111112,C_中价值,50
143328816,1797,842,334150.0000,334150.0000,0.0000,0,185.9488035615,300.0000,11,30,12,149,26,5,3,1,2026-03-22 11:03:26,2026-03-31 20:03:30,10,267320.000000000000,0.0,0.800000000000,30377.2727272727,1.1,C_中价值,50
147323197,1576,51,330369.0000,330369.0000,0.0000,0,209.6250000000,2050.0000,4,22,11,39,4,2,3,627,2026-03-24 18:29:58,2026-03-28 14:35:36,4,264295.200000000000,0.0,0.800000000000,82592.2500000000,1.0,D_低活跃,50
133771706,1200,286,323727.0000,323727.0000,0.0000,0,269.7725000000,1000.0000,8,29,11,109,15,4,9,1000,2026-03-22 07:07:28,2026-04-01 10:28:37,10,258981.600000000000,0.0,0.800000000000,40465.8750000000,0.8,C_中价值,50
113855266,697,320,305420.0000,305420.0000,0.0000,0,438.1922525108,900.0000,8,30,8,93,11,2,4,1,2026-03-23 22:38:49,2026-03-31 20:15:23,8,274878.000000000000,0.0,0.900000000000,38177.5000000000,1.0,C_中价值,50
147694393,206,2,303640.0000,303640.0000,0.0000,0,1473.9805825243,3000.0000,1,1,1,4,4,2,3,1,2026-03-24 00:14:48,2026-03-24 03:09:49,0,273276.000000000000,0.0,0.900000000000,303640.0000000000,1.0,E_新客低频,50
3774826,1562,488,273775.0000,273775.0000,0.0000,0,175.2720870679,1000.0000,11,12,12,109,21,4,7,1559,2026-03-22 09:27:11,2026-04-01 11:59:56,10,219020.000000000000,0.0,0.800000000000,24888.6363636364,1.1,C_中价值,50
23540666,1406,110,270760.0000,270760.0000,0.0000,0,192.5746799431,5000.0000,7,7,11,58,32,6,4,1,2026-03-25 21:23:24,2026-04-01 11:58:02,6,216608.000000000000,0.0,0.800000000000,38680.0000000000,1.1666666666666667,C_中价值,50
129026984,458,265,268391.0000,268391.0000,0.0000,0,586.0065502183,1000.0000,9,25,12,126,31,2,3,457,2026-03-22 22:47:25,2026-04-01 00:02:23,9,214712.800000000000,0.0,0.800000000000,29821.2222222222,1.0,C_中价值,50
94114959,1646,327,266461.0000,266461.0000,0.0000,0,161.8839611179,2500.0000,11,30,9,133,11,3,3,1,2026-03-22 07:50:39,2026-03-31 18:59:32,10,239814.900000000000,0.0,0.900000000000,24223.7272727273,1.1,C_中价值,50
147683179,112,3,253040.0000,253040.0000,0.0000,0,2259.2857142857,3000.0000,2,1,1,5,3,2,151,1,2026-03-23 20:32:51,2026-03-31 14:48:42,8,227736.000000000000,0.0,0.900000000000,126520.0000000000,0.25,E_新客低频,50
147197635,236,118,246480.0000,246480.0000,0.0000,0,1044.4067796610,4000.0000,8,28,9,73,13,5,4,236,2026-03-22 14:48:01,2026-03-31 17:19:15,9,197184.000000000000,0.0,0.800000000000,30810.0000000000,0.8888888888888888,C_中价值,50
147695738,1157,8,244495.0000,244495.0000,0.0000,0,211.3180639585,1003.0000,2,1,1,7,1,1,151,1,2026-03-24 01:02:58,2026-03-24 14:45:28,1,220045.500000000000,0.0,0.900000000000,122247.5000000000,2.0,E_新客低频,50
133091566,121,2,243550.0000,243550.0000,0.0000,0,2012.8099173554,3000.0000,1,1,1,3,2,2,3,1,2026-03-24 17:47:01,2026-03-24 19:17:28,0,219195.000000000000,0.0,0.900000000000,243550.0000000000,1.0,E_新客低频,50
147035067,178,2,241777.0000,241777.0000,0.0000,0,1358.2977528090,3000.0000,1,1,1,3,3,3,151,1,2026-03-23 20:55:08,2026-03-23 23:21:34,0,217599.300000000000,0.0,0.900000000000,241777.0000000000,1.0,E_新客低频,50
147698874,435,45,239253.0000,239253.0000,0.0000,0,550.0068965517,3505.0000,7,14,11,39,9,7,12,434,2026-03-24 03:34:03,2026-03-30 23:03:25,7,191402.400000000000,0.0,0.800000000000,34179.0000000000,1.0,C_中价值,50
134101303,106,3,234444.0000,234444.0000,0.0000,0,2211.7358490566,3000.0000,1,1,1,4,3,1,151,1,2026-03-24 21:11:35,2026-03-25 02:12:54,0,210999.600000000000,0.0,0.900000000000,234444.0000000000,1.0,E_新客低频,50
81265449,772,52,233973.0000,233973.0000,0.0000,0,303.0738341969,2000.0000,6,8,11,42,5,1,4,1,2026-03-22 11:09:00,2026-03-31 15:27:17,10,210575.700000000000,0.0,0.900000000000,38995.5000000000,0.6,D_低活跃,50
134240807,117,3,229207.0000,229207.0000,0.0000,0,1959.0341880342,3000.0000,2,1,1,6,2,2,151,1,2026-03-25 14:50:14,2026-04-01 06:28:03,6,206286.300000000000,0.0,0.900000000000,114603.5000000000,0.3333333333333333,E_新客低频,50
141036820,1194,328,222894.0000,222894.0000,0.0000,0,186.6783919598,600.0000,11,29,12,130,14,5,3,1,2026-03-22 11:15:55,2026-04-01 10:45:54,10,178315.200000000000,0.0,0.800000000000,20263.0909090909,1.1,C_中价值,50
99488369,1765,473,221414.0000,221414.0000,0.0000,0,125.4470254958,403.0000,6,29,11,114,48,10,5,1,2026-03-26 08:12:36,2026-04-01 10:52:05,6,177131.200000000000,0.0,0.800000000000,36902.3333333333,1.0,D_低活跃,50
98822551,2043,179,215994.0000,215994.0000,0.0000,0,105.7239353891,794.0000,9,21,12,113,9,1,3,1,2026-03-22 15:28:18,2026-04-01 09:48:49,9,172795.200000000000,0.0,0.800000000000,23999.3333333333,1.0,C_中价值,50
117578673,2033,545,213349.0000,213349.0000,0.0000,0,104.9429414658,660.0000,11,30,11,133,21,4,4,1800,2026-03-22 08:48:31,2026-04-01 11:12:24,10,170679.200000000000,0.0,0.800000000000,19395.3636363636,1.1,C_中价值,50
128044242,642,373,202313.0000,202313.0000,0.0000,0,315.1292834891,1000.0000,10,30,11,126,32,15,4,642,2026-03-22 18:00:57,2026-04-01 04:04:55,9,161850.400000000000,0.0,0.800000000000,20231.3000000000,1.1111111111111112,C_中价值,50
147026964,89,1,201771.0000,201771.0000,0.0000,0,2267.0898876404,3000.0000,1,1,1,3,1,1,81,1,2026-03-31 08:01:03,2026-03-31 09:26:55,0,181593.900000000000,0.0,0.900000000000,201771.0000000000,1.0,E_新客低频,50
147919800,140,2,198360.0000,198360.0000,0.0000,0,1416.8571428571,3000.0000,2,1,1,4,1,1,81,1,2026-03-29 11:32:27,2026-03-29 12:53:46,1,178524.000000000000,0.0,0.900000000000,99180.0000000000,2.0,E_新客低频,50
128748997,429,16,194553.0000,194553.0000,0.0000,0,453.5034965035,1000.0000,4,1,1,22,14,4,3,399,2026-03-29 00:06:10,2026-04-01 11:22:13,3,155642.400000000000,0.0,0.800000000000,48638.2500000000,1.3333333333333333,D_低活跃,50
134209854,140,41,194210.0000,194210.0000,0.0000,0,1387.2142857143,3300.0000,10,11,9,28,19,7,3,1,2026-03-23 00:16:46,2026-03-31 17:06:03,9,155368.000000000000,0.0,0.800000000000,19421.0000000000,1.1111111111111112,C_中价值,50
146349908,1659,243,193925.0000,193925.0000,0.0000,0,116.8927064497,500.0000,10,23,11,111,18,6,4,1546,2026-03-22 08:37:02,2026-04-01 11:55:59,10,155140.000000000000,0.0,0.800000000000,19392.5000000000,1.0,C_中价值,50
99189755,101,27,190884.0000,190884.0000,0.0000,0,1889.9405940594,14750.0000,6,4,2,23,11,5,3,1,2026-03-22 08:01:08,2026-04-01 10:50:51,10,152707.200000000000,0.0,0.800000000000,31814.0000000000,0.6,D_低活跃,50
106008470,248,129,186759.0000,186759.0000,0.0000,0,753.0604838710,1000.0000,7,27,12,76,8,5,3,235,2026-03-22 20:13:33,2026-04-01 11:01:57,9,149407.200000000000,0.0,0.800000000000,26679.8571428571,0.7777777777777778,C_中价值,50
120997132,796,16,185831.0000,185831.0000,0.0000,0,233.4560301508,1255.0000,2,2,2,23,1,1,11,1,2026-03-25 19:45:57,2026-03-26 15:02:43,1,167247.900000000000,0.0,0.900000000000,92915.5000000000,2.0,E_新客低频,50
133739194,77,1,173890.0000,173890.0000,0.0000,0,2258.3116883117,3000.0000,1,1,1,3,1,1,81,1,2026-04-01 11:08:15,2026-04-01 11:44:57,0,156501.000000000000,0.0,0.900000000000,173890.0000000000,1.0,E_新客低频,50
134938746,621,166,173828.0000,173828.0000,0.0000,0,279.9162640902,1500.0000,4,25,12,64,17,2,3,1,2026-03-23 22:11:56,2026-04-01 11:58:26,8,156445.200000000000,0.0,0.900000000000,43457.0000000000,0.5,D_低活跃,50
146349155,212,3,171439.0000,171439.0000,0.0000,0,808.6745283019,3000.0000,1,1,1,3,2,2,151,1,2026-03-29 03:37:01,2026-03-29 06:14:04,0,154295.100000000000,0.0,0.900000000000,171439.0000000000,1.0,E_新客低频,50
55925078,1768,84,170863.0000,170863.0000,0.0000,0,96.6419683258,1000.0000,9,27,9,58,17,3,3,842,2026-03-22 16:17:31,2026-03-31 23:26:18,9,136690.400000000000,0.0,0.800000000000,18984.7777777778,1.0,C_中价值,50
128842157,3144,92,169854.0000,169854.0000,0.0000,0,54.0248091603,360.0000,9,12,11,63,26,10,5,1,2026-03-23 08:27:41,2026-04-01 08:49:41,9,135883.200000000000,0.0,0.800000000000,18872.6666666667,1.0,C_中价值,50
