uid,价值分级,RFM总分,总投注额,总有效投注额,总局数,活跃天数,距今未活跃天数,首次活跃日期,最近活跃日期
147012558,钻石会员,15,60475.14,4448.0,3,3,110,2026-03-27,2026-04-05
147282259,钻石会员,15,90131.18000000001,18536.0,13,5,106,2026-03-21,2026-04-09
123623801,钻石会员,15,12047.48,6422.0,6,2,97,2026-03-28,2026-04-18
148298393,钻石会员,15,26331.859999999997,6518.0,24,4,98,2026-04-06,2026-04-17
148840372,钻石会员,15,37187.28999999999,3270.0,11,3,95,2026-04-18,2026-04-20
147490834,钻石会员,15,79410.5,4350.0,8,3,120,2026-03-23,2026-03-26
147426679,钻石会员,15,158392.0,18504.0,3,2,114,2026-03-28,2026-04-01
148003968,钻石会员,15,27301.27,4379.0,41,2,109,2026-03-31,2026-04-06
148184607,钻石会员,15,1856375.5799999998,41301.0,38,8,105,2026-04-03,2026-04-10
130740684,钻石会员,15,18424.53,3248.0,7,3,122,2026-03-22,2026-03-24
148158398,钻石会员,15,25591.69,10388.0,16,6,105,2026-04-03,2026-04-10
148511972,钻石会员,15,189655.08000000002,18626.0,7,3,96,2026-04-12,2026-04-19
129513493,钻石会员,15,30132.909999999996,6562.0,6,4,108,2026-03-25,2026-04-07
147919663,钻石会员,15,30550.209999999995,4437.0,8,3,106,2026-03-28,2026-04-09
139572303,钻石会员,15,41208.450000000004,10489.0,11,9,113,2026-03-24,2026-04-02
83949975,钻石会员,15,51496.60000000001,10704.0,9,6,113,2026-03-22,2026-04-02
140212194,钻石会员,15,52969.5,10400.0,71,11,113,2026-03-23,2026-04-02
135783079,钻石会员,15,9390.1,3277.0,17,5,110,2026-03-26,2026-04-05
128759996,钻石会员,15,6858.719999999999,4366.0,7,3,94,2026-03-26,2026-04-21
148048146,钻石会员,15,332172.76,42626.0,11,6,99,2026-03-31,2026-04-16
132727633,钻石会员,15,139349.3,19220.0,6,3,107,2026-04-06,2026-04-08
144124904,钻石会员,15,9283.14,3287.0,14,4,105,2026-03-29,2026-04-10
145922814,钻石会员,15,158647.79000000004,41889.0,13,5,108,2026-03-24,2026-04-07
148455579,钻石会员,15,898373.53,388845.0,21,4,100,2026-04-10,2026-04-15
140805757,钻石会员,15,122083.82000000004,4286.0,31,4,104,2026-04-08,2026-04-11
147827851,钻石会员,15,184933.8,43011.0,63,4,116,2026-03-26,2026-03-30
148347512,钻石会员,15,297993.87969999993,41332.0,52,8,94,2026-04-07,2026-04-21
148213066,钻石会员,15,28689.39,6593.0,3,2,110,2026-04-04,2026-04-05
145023253,钻石会员,15,18459.34,3291.0,5,3,102,2026-03-22,2026-04-13
148252339,钻石会员,15,502282.48,18771.0,84,3,108,2026-04-05,2026-04-07
128147267,钻石会员,15,76062.9209,18750.0,7,5,95,2026-03-24,2026-04-20
148001064,钻石会员,15,111139.37999999998,19561.0,68,7,101,2026-03-30,2026-04-14
118321782,钻石会员,15,160592.84999999998,10710.0,8,4,102,2026-04-08,2026-04-13
147628397,钻石会员,15,28830.78,10373.0,12,5,100,2026-03-22,2026-04-15
148816100,钻石会员,15,12978.7,4450.0,9,2,97,2026-04-17,2026-04-18
113972286,钻石会员,15,99575.26,18507.0,25,3,109,2026-04-03,2026-04-06
146948804,钻石会员,15,104618.32000000002,6422.0,6,3,121,2026-03-23,2026-03-25
87728230,钻石会员,15,397268.54000000004,40090.0,163,16,102,2026-03-23,2026-04-13
147875851,钻石会员,15,36826.03999999999,10146.0,7,4,111,2026-03-31,2026-04-04
147755443,钻石会员,15,184029.19999999998,43885.0,133,12,98,2026-03-25,2026-04-17
147582376,钻石会员,15,81674.82000000002,10502.0,58,6,119,2026-03-22,2026-03-27
147980536,钻石会员,15,52685.039999999986,10296.0,57,4,102,2026-03-30,2026-04-13
148005608,钻石会员,15,31697.110300000004,4270.0,5,2,114,2026-03-31,2026-04-01
144963595,钻石会员,15,1139922.7000000002,43057.0,20,4,107,2026-03-24,2026-04-08
116757903,钻石会员,15,94065.09999999999,19793.0,43,2,103,2026-04-11,2026-04-12
118276918,钻石会员,15,179044.17999999996,42741.0,73,11,98,2026-03-24,2026-04-17
140048268,钻石会员,15,2090148.5800000005,354248.0,65,11,111,2026-03-22,2026-04-04
75537725,钻石会员,15,16618.1,3318.0,3,2,98,2026-04-07,2026-04-17
143551106,钻石会员,15,464037.42000000004,39821.0,30,3,111,2026-04-02,2026-04-04
140645551,钻石会员,15,973270.0,10540.0,4,4,112,2026-03-23,2026-04-03
123175526,钻石会员,15,543659.2144,19200.0,41,5,112,2026-03-25,2026-04-03
148709567,钻石会员,15,86546.17,10518.0,19,3,96,2026-04-15,2026-04-19
141227898,钻石会员,15,446887.2699999999,39762.0,29,7,110,2026-03-24,2026-04-05
148111593,钻石会员,15,116297.69999999998,19944.0,43,4,107,2026-04-03,2026-04-08
147106734,钻石会员,15,56394.4518,6603.0,44,8,95,2026-03-30,2026-04-20
128858098,钻石会员,15,182746.75,3312.0,2,2,113,2026-03-24,2026-04-02
111966879,钻石会员,15,162805.63000000006,41699.0,24,12,103,2026-03-22,2026-04-12
147117686,钻石会员,15,28083.09000000001,4275.0,42,12,102,2026-03-23,2026-04-13
143220610,钻石会员,15,312270.99,6510.0,8,2,118,2026-03-21,2026-03-28
99527742,钻石会员,15,5103.620000000001,3243.0,4,3,98,2026-03-25,2026-04-17
148877491,钻石会员,15,182805.75,18938.0,15,2,94,2026-04-19,2026-04-21
115499568,钻石会员,15,89942.13000000003,19809.0,140,18,96,2026-03-22,2026-04-19
148256505,钻石会员,15,8608.720000000001,3220.0,2,2,109,2026-04-05,2026-04-06
114833860,钻石会员,15,113724.79,18850.0,6,2,94,2026-04-20,2026-04-21
122164082,钻石会员,15,22555.55,6345.0,24,11,94,2026-03-26,2026-04-21
145765764,钻石会员,15,1227136.2,333907.0,205,18,97,2026-03-23,2026-04-18
147800327,钻石会员,15,17860.3697,3223.0,9,4,115,2026-03-26,2026-03-31
127329211,钻石会员,15,76633.71,18749.0,15,3,113,2026-03-31,2026-04-02
143911485,钻石会员,15,2649673.67,100653.0,82,6,105,2026-03-26,2026-04-10
121900701,钻石会员,15,155293.19999999998,40929.0,17,7,107,2026-03-27,2026-04-08
147427664,钻石会员,15,1038277.1700000002,40816.0,30,16,97,2026-03-21,2026-04-18
148353817,钻石会员,15,38518.80000000001,6290.0,5,2,107,2026-04-07,2026-04-08
126537541,钻石会员,15,48296.05999999999,6306.0,54,13,108,2026-03-24,2026-04-07
147966365,钻石会员,15,280480.93,18635.0,45,6,100,2026-03-30,2026-04-15
124917545,钻石会员,15,16698.430000000004,4448.0,3,3,107,2026-04-01,2026-04-08
142453332,钻石会员,15,202096.69000000003,18540.0,49,8,107,2026-03-23,2026-04-08
139189753,钻石会员,15,16715.0,4300.0,10,3,94,2026-03-24,2026-04-21
130417734,钻石会员,15,15411.22,4300.0,16,3,120,2026-03-23,2026-03-26
148588020,钻石会员,15,49773.342699999994,10529.0,15,3,100,2026-04-12,2026-04-15
134634781,钻石会员,15,24443.64,6552.0,22,3,111,2026-03-27,2026-04-04
148055444,钻石会员,15,355503.32999999996,19696.0,15,6,108,2026-04-01,2026-04-07
147703581,钻石会员,15,486527.0169999999,96574.0,112,11,106,2026-03-23,2026-04-09
148032249,钻石会员,15,88854.11999999998,10049.0,19,3,105,2026-04-08,2026-04-10
118629339,钻石会员,15,460125.6799999998,10080.0,11,3,100,2026-03-25,2026-04-15
127653988,钻石会员,15,184627.63000000003,19410.0,3,3,97,2026-04-08,2026-04-18
135126303,钻石会员,15,21577.270000000004,4280.0,5,3,96,2026-04-02,2026-04-19
147794178,钻石会员,15,52644.0,10291.0,21,3,118,2026-03-26,2026-03-28
137491415,钻石会员,15,343337.12,39962.0,47,8,112,2026-03-23,2026-04-03
147813527,钻石会员,15,280182.39,40150.0,2,2,97,2026-04-14,2026-04-18
146957619,钻石会员,15,176831.53000000003,10703.0,10,3,121,2026-03-23,2026-03-25
146149445,钻石会员,15,251194.43000000005,18500.0,8,4,96,2026-03-22,2026-04-19
148573924,钻石会员,15,27601.5,10276.0,6,3,101,2026-04-12,2026-04-14
147721617,钻石会员,15,29863.91,6513.0,27,3,102,2026-03-24,2026-04-13
148939367,钻石会员,15,337041.16,39700.0,3,2,94,2026-04-20,2026-04-21
135224178,钻石会员,15,11763.33,4373.0,2,2,101,2026-03-28,2026-04-14
115764302,钻石会员,15,14793.960000000001,6509.0,5,2,103,2026-04-07,2026-04-12
85083508,钻石会员,15,62108.72,4366.0,2,2,106,2026-04-07,2026-04-09
147372309,钻石会员,15,2663406.2300000004,395683.0,40,4,102,2026-04-04,2026-04-13
148118445,钻石会员,15,49003375.28000003,388560.0,484,4,99,2026-04-02,2026-04-16
148568416,钻石会员,15,82810.85999999997,10243.0,32,7,96,2026-04-12,2026-04-19
147926486,钻石会员,15,27593.019999999997,10247.0,8,3,111,2026-03-29,2026-04-04
148423468,钻石会员,15,7217.950000000001,3273.0,25,5,94,2026-04-09,2026-04-21
39321690,钻石会员,15,309266.0088,42226.0,32,11,101,2026-03-22,2026-04-14
147783502,钻石会员,15,1324984.0400000003,42147.0,105,3,119,2026-03-25,2026-03-27
148284925,钻石会员,15,98321.82,19946.0,23,3,107,2026-04-06,2026-04-08
135884170,钻石会员,15,189324.99,19224.0,28,2,103,2026-04-11,2026-04-12
128998977,钻石会员,15,46665.99,19188.0,7,3,114,2026-03-22,2026-04-01
132148603,钻石会员,15,18262.7,3260.0,3,2,113,2026-03-24,2026-04-02
148104259,钻石会员,15,14366.08,3300.0,2,2,109,2026-04-02,2026-04-06
148159556,钻石会员,15,4377777.57,390178.0,108,9,100,2026-04-03,2026-04-15
144142893,钻石会员,15,69690.64,3310.0,7,3,98,2026-04-08,2026-04-17
147584570,钻石会员,15,60354.91,10533.0,9,3,107,2026-04-01,2026-04-08
125818200,钻石会员,15,149761.66,19092.0,3,3,101,2026-04-12,2026-04-14
131949784,钻石会员,15,34615.329999999994,19086.0,3,2,117,2026-03-26,2026-03-29
148395091,钻石会员,15,77085.1,4325.0,15,2,106,2026-04-08,2026-04-09
146483186,钻石会员,15,3591157.65,367729.0,42,10,107,2026-03-27,2026-04-08
148191247,钻石会员,15,12665.49,4334.0,8,3,102,2026-04-04,2026-04-13
148292320,钻石会员,15,499161.9000000001,41702.0,15,3,100,2026-04-06,2026-04-15
126378576,钻石会员,15,8175.450000000001,4322.0,3,3,98,2026-04-15,2026-04-17
147072871,钻石会员,15,13692.13,3302.0,8,3,115,2026-03-22,2026-03-31
123481333,钻石会员,15,8132.32,3244.0,10,5,98,2026-03-24,2026-04-17
139909491,钻石会员,15,34484.17999999999,3308.0,3,3,94,2026-03-27,2026-04-21
131418785,钻石会员,15,35515.4166,10410.0,137,9,100,2026-03-24,2026-04-15
27534519,钻石会员,15,60312.175,6374.0,5,3,108,2026-03-24,2026-04-07
122580628,钻石会员,15,3458971.77,336813.0,68,15,108,2026-03-22,2026-04-07
147659304,钻石会员,15,8615.8,3240.0,3,3,117,2026-03-22,2026-03-29
129334937,钻石会员,15,38461.92999999999,6360.0,7,2,103,2026-04-06,2026-04-12
148349297,钻石会员,15,62734.649999999994,10203.0,13,4,105,2026-04-07,2026-04-10
148405500,钻石会员,15,995184.4300000002,334587.0,47,4,103,2026-04-09,2026-04-12
147606138,钻石会员,15,430598.4799999999,18840.0,23,7,115,2026-03-21,2026-03-31
147957801,钻石会员,15,9810.41,3231.0,22,2,114,2026-03-31,2026-04-01
119487641,钻石会员,15,107490.932,18798.0,35,3,111,2026-03-30,2026-04-04
148922154,钻石会员,15,157053.89,18773.0,35,2,94,2026-04-20,2026-04-21
147888387,钻石会员,15,274605.6,4346.0,69,5,98,2026-03-28,2026-04-17
130733990,钻石会员,15,14170.060000000001,3223.0,8,4,108,2026-03-31,2026-04-07
148386063,钻石会员,15,9496.0,6577.0,6,2,106,2026-04-08,2026-04-09
114675073,钻石会员,15,5827793.040000006,327634.0,208,8,97,2026-04-08,2026-04-18
137719132,钻石会员,15,405723.11000000016,40994.0,18,4,112,2026-03-22,2026-04-03
140373788,钻石会员,15,235590.54999999996,40912.0,13,2,99,2026-04-15,2026-04-16
147925779,钻石会员,15,216165.22000000006,6301.0,11,4,111,2026-03-29,2026-04-04
132731127,钻石会员,15,73291.33000000002,6300.0,27,11,103,2026-03-21,2026-04-12
135598253,钻石会员,15,26689.709999999992,6432.0,4,3,98,2026-03-26,2026-04-17
148172938,钻石会员,15,3431829.77,326480.0,53,3,108,2026-04-03,2026-04-07
148597937,钻石会员,15,14648.81,4355.0,4,2,99,2026-04-13,2026-04-16
148191999,钻石会员,15,16249.789999999999,3212.0,3,2,109,2026-04-04,2026-04-06
147608155,钻石会员,15,33696.46,10207.0,72,3,122,2026-03-22,2026-03-24
100248838,钻石会员,15,350440.22000000003,18609.0,45,7,98,2026-03-23,2026-04-17
148053120,钻石会员,15,163337.88,19736.0,21,4,108,2026-04-01,2026-04-07
120552145,钻石会员,15,95465.28000000001,10332.0,25,9,107,2026-03-22,2026-04-08
147808647,钻石会员,15,2316207.0,382063.0,195,10,111,2026-03-26,2026-04-04
129417479,钻石会员,15,55634.77999999999,18566.0,15,5,100,2026-03-30,2026-04-15
142520354,钻石会员,15,92025.82,40337.0,12,3,108,2026-04-03,2026-04-07
135753306,钻石会员,15,1489938.5,98020.0,34,2,103,2026-04-11,2026-04-12
113918113,钻石会员,15,51209.26,6562.0,8,3,114,2026-03-26,2026-04-01
147793832,钻石会员,15,61533.74,18499.0,10,2,117,2026-03-26,2026-03-29
148418846,钻石会员,15,162069.51,18479.0,99,9,98,2026-04-09,2026-04-17
145558850,钻石会员,15,79704.62000000001,18682.0,73,4,111,2026-03-25,2026-04-04
146913418,钻石会员,15,1628758.7199999993,96802.0,195,10,105,2026-03-26,2026-04-10
143136587,钻石会员,15,12291.6784,4424.0,15,4,110,2026-03-28,2026-04-05
140015663,钻石会员,15,9959.816,4295.0,3,2,103,2026-04-11,2026-04-12
148762156,钻石会员,15,107602.16059999996,19456.0,11,2,98,2026-04-16,2026-04-17
142207628,钻石会员,15,314124.7759999999,40099.0,20,6,100,2026-03-30,2026-04-15
143333834,钻石会员,15,22302.469999999998,10081.0,7,4,120,2026-03-23,2026-03-26
145049528,钻石会员,15,21341.260000000006,4286.0,4,3,112,2026-03-28,2026-04-03
146029492,钻石会员,15,285853.4,40576.0,31,5,115,2026-03-22,2026-03-31
114314707,钻石会员,15,82417.85999999999,44081.0,39,6,111,2026-03-26,2026-04-04
148595886,钻石会员,15,501040.08999999997,43984.0,24,7,94,2026-04-13,2026-04-21
119569518,钻石会员,15,2598567.9500000016,356236.0,69,17,107,2026-03-22,2026-04-08
144246036,钻石会员,15,472650.6899999998,43826.0,14,6,97,2026-03-23,2026-04-18
122131835,钻石会员,15,48001.23000000001,6632.0,7,2,101,2026-03-22,2026-04-14
147782452,钻石会员,15,173375.0,18596.0,10,2,106,2026-03-25,2026-04-09
147632702,钻石会员,15,44172.740000000005,4297.0,5,3,107,2026-04-03,2026-04-08
147761321,钻石会员,15,95748.33,10689.0,6,5,107,2026-03-25,2026-04-08
115602520,钻石会员,15,250520.17000000004,43519.0,140,7,102,2026-04-01,2026-04-13
121879175,钻石会员,15,493693.54999999993,39902.0,7,5,107,2026-03-28,2026-04-08
147443664,钻石会员,15,513761.5899999999,43388.0,88,9,100,2026-03-31,2026-04-15
147740939,钻石会员,15,14491.800000000001,3290.0,9,2,121,2026-03-24,2026-03-25
146785445,钻石会员,15,29779.360000000004,10677.0,56,4,111,2026-04-01,2026-04-04
147708560,钻石会员,15,14482.1,4390.0,3,3,118,2026-03-23,2026-03-28
148353956,钻石会员,15,509652.81509999995,18795.0,52,4,100,2026-04-07,2026-04-15
145832167,钻石会员,15,174313.48,40240.0,33,9,115,2026-03-22,2026-03-31
146755212,钻石会员,15,234714.03,19606.0,10,4,115,2026-03-25,2026-03-31
147791424,钻石会员,15,32379.430000000004,3265.0,19,2,120,2026-03-25,2026-03-26
112100815,钻石会员,15,6139028.999999996,355262.0,270,18,97,2026-03-22,2026-04-18
86677758,钻石会员,15,11245.089999999998,3304.0,6,2,94,2026-04-07,2026-04-21
122824945,钻石会员,15,3665188.75,397314.0,166,8,104,2026-03-22,2026-04-11
113507904,钻石会员,15,21795.989999999998,10467.0,2,2,109,2026-03-26,2026-04-06
148700813,钻石会员,15,38491.31,10470.0,2,2,99,2026-04-15,2026-04-16
147072966,钻石会员,15,34759.51000000001,10456.0,23,8,96,2026-03-24,2026-04-19
147844719,钻石会员,15,144327.5,10444.0,28,2,117,2026-03-27,2026-03-29
114033606,钻石会员,15,59063.92,19005.0,69,18,107,2026-03-22,2026-04-08
131141420,钻石会员,15,1499473.0300000003,345866.0,11,4,103,2026-04-09,2026-04-12
146063317,钻石会员,15,21405.079999999994,6442.0,47,11,112,2026-03-21,2026-04-03
116050057,钻石会员,15,41637.549999999996,10423.0,15,10,107,2026-03-23,2026-04-08
148253169,钻石会员,15,73503.91000000002,6373.0,7,5,95,2026-04-05,2026-04-20
147675130,钻石会员,15,388259736.94000065,386200.0,125,9,110,2026-03-23,2026-04-05
133435116,钻石会员,15,614617.84,18950.0,5,2,102,2026-03-29,2026-04-13
124631907,钻石会员,15,547082.4299999998,18883.0,97,20,98,2026-03-21,2026-04-17
148555525,钻石会员,15,1128903.0,39520.0,105,3,99,2026-04-14,2026-04-16
136841232,钻石会员,15,4038616.8800000004,334094.0,371,3,116,2026-03-28,2026-03-30
148560055,钻石会员,15,306300.04,41407.0,10,3,97,2026-04-12,2026-04-18
136925305,钻石会员,15,1177549.3799999997,331682.0,86,6,107,2026-03-30,2026-04-08
147771327,钻石会员,15,189209.5,3280.0,25,4,105,2026-03-25,2026-04-10
148399381,钻石会员,15,58723.28500000001,3279.0,8,2,106,2026-04-08,2026-04-09
128434358,钻石会员,15,4207402.570000001,336822.0,28,5,117,2026-03-24,2026-03-29
148515565,钻石会员,15,29166.589999999997,3221.0,6,2,101,2026-04-11,2026-04-14
129539372,钻石会员,15,507800.96,18750.0,9,3,107,2026-04-05,2026-04-08
148576282,钻石会员,15,134388.80999999997,18736.0,20,6,96,2026-04-12,2026-04-19
148406238,钻石会员,15,108356.79,18761.0,15,2,98,2026-04-09,2026-04-17
147184226,钻石会员,15,18464.2,6578.0,23,5,112,2026-03-22,2026-04-03
147492208,钻石会员,15,13582.579999999998,6481.0,4,2,121,2026-03-22,2026-03-25
147779062,钻石会员,15,19476.629999999997,6300.0,4,3,115,2026-03-25,2026-03-31
148058477,钻石会员,15,195596828.79999995,364600.0,60,3,95,2026-04-01,2026-04-20
143359991,钻石会员,15,133264.32,18749.0,20,5,114,2026-03-26,2026-04-01
148261413,钻石会员,15,1503710.3700000003,420734.0,26,8,95,2026-04-05,2026-04-20
147215580,钻石会员,15,7653.0,3210.0,13,8,98,2026-03-24,2026-04-17
148267142,钻石会员,15,37874.270000000004,6583.0,5,2,109,2026-04-05,2026-04-06
148226181,钻石会员,15,83825.84000000001,6295.0,6,2,110,2026-04-04,2026-04-05
42058228,钻石会员,15,552740.0,363890.0,5,2,106,2026-04-03,2026-04-09
148436160,钻石会员,15,148591.38,10355.0,12,5,100,2026-04-09,2026-04-15
141400690,钻石会员,15,225213.99999999997,40519.0,24,6,117,2026-03-24,2026-03-29
147977287,钻石会员,15,569694.46,98378.0,13,3,114,2026-03-30,2026-04-01
147661321,钻石会员,15,16860.120000000003,3200.0,2,2,120,2026-03-22,2026-03-26
148147195,钻石会员,15,116044.21,4300.0,3,2,109,2026-04-03,2026-04-06
148404278,钻石会员,15,37969.979999999996,10188.0,92,7,99,2026-04-09,2026-04-16
147493984,钻石会员,15,239226.96000000002,99301.0,25,8,102,2026-03-26,2026-04-13
146836921,钻石会员,15,927846.9999999999,18500.0,69,3,108,2026-03-24,2026-04-07
147637728,钻石会员,15,106247.67999999998,19599.0,6,5,101,2026-03-22,2026-04-14
137224504,钻石会员,15,56264.37999999999,18497.0,6,4,107,2026-04-05,2026-04-08
148709509,钻石会员,15,1137039.6300000001,96624.0,9,3,97,2026-04-15,2026-04-18
145690043,钻石会员,15,75887.01,10174.0,14,4,103,2026-03-27,2026-04-12
148652591,钻石会员,15,114278.97000000002,18440.0,15,4,95,2026-04-15,2026-04-20
139223703,钻石会员,15,128302.04999999997,19312.0,48,10,107,2026-03-22,2026-04-08
130261349,钻石会员,15,57248.579999999994,10307.0,17,3,100,2026-04-13,2026-04-15
145865000,钻石会员,15,214920.5,18390.0,9,2,121,2026-03-24,2026-03-25
148241043,钻石会员,15,50604.119999999995,4412.0,5,2,109,2026-04-05,2026-04-06
20461596,钻石会员,15,13958.899999999998,4415.0,6,4,119,2026-03-24,2026-03-27
147798949,钻石会员,15,8914.115,4408.0,17,5,95,2026-03-26,2026-04-20
32651201,钻石会员,15,50892.570000000014,4407.0,8,5,110,2026-03-25,2026-04-05
113947653,钻石会员,15,218555.43000000002,43993.0,41,5,107,2026-03-23,2026-04-08
145254484,钻石会员,15,55748.759999999995,10080.0,22,10,107,2026-03-24,2026-04-08
131438299,钻石会员,15,26581.739999999998,10426.0,12,5,111,2026-03-22,2026-04-04
113998609,钻石会员,15,2952307.2700000014,377419.0,34,11,113,2026-03-22,2026-04-02
145534844,钻石会员,15,14877.700000000003,4403.0,45,9,98,2026-03-30,2026-04-17
147848910,钻石会员,15,233445.15000000002,43715.0,19,5,114,2026-03-27,2026-04-01
122578775,钻石会员,15,18266.76,6532.0,5,3,123,2026-03-21,2026-03-23
148589605,钻石会员,15,220007.02000000008,43600.0,11,4,100,2026-04-12,2026-04-15
143733470,钻石会员,15,4025863.4399999976,402131.0,22,2,117,2026-03-28,2026-03-29
121603161,钻石会员,15,568124.4811,6448.0,12,4,120,2026-03-22,2026-03-26
145263402,钻石会员,15,27587.68,6524.0,21,7,97,2026-03-27,2026-04-18
148393207,钻石会员,15,25711.640000000003,10287.0,4,4,99,2026-04-08,2026-04-16
148558420,钻石会员,15,1301520.6999999995,97590.0,40,6,95,2026-04-12,2026-04-20
139269009,钻石会员,15,220305.35000000003,43324.0,6,3,108,2026-03-26,2026-04-07
143426094,钻石会员,15,62650.49,10646.0,10,8,107,2026-03-26,2026-04-08
