member_id,raw_bet_count,bet_count,session_count,gross_bet_amount,valid_bet_amount,cancelled_bet_amount,cancelled_bet_count,avg_bet_amount,max_single_bet,active_days,table_count,room_count,dealer_count,ip_count,wallet_count,first_bet_time,last_bet_time,observed_lifetime_days,estimated_rebate_amount
147107379,381,381,101,38604263.0000,38604263.0000,0.0000,0,101323.5249343832,1400000.0000,10,19,9,6,13,374,2026-03-22 22:35:19,2026-03-31 23:18:36,9,0E-12
48890199,129,129,23,38596110.0000,38596110.0000,0.0000,0,299194.6511627907,650000.0000,6,6,11,14,6,1,2026-03-23 04:11:38,2026-03-31 22:03:37,9,0E-12
98498047,424,424,261,38033893.0000,38033893.0000,0.0000,0,89702.5778301887,600720.0000,7,30,12,118,7,1,2026-03-22 15:06:18,2026-03-28 13:23:23,6,0E-12
137080104,1202,1202,665,37677817.0000,37677817.0000,0.0000,0,31345.9376039933,100000.0000,11,30,11,134,7,1,2026-03-22 07:46:48,2026-04-01 11:59:16,10,0E-12
118165542,257,257,12,36968680.0000,36968680.0000,0.0000,0,143847.0038910506,900000.0000,7,1,1,15,16,1,2026-03-22 14:21:02,2026-03-30 08:50:02,7,0E-12
92198748,93,93,50,36371544.0000,36371544.0000,0.0000,0,391091.8709677419,3503458.0000,6,24,8,33,4,1,2026-03-22 15:49:40,2026-03-28 15:30:49,6,0E-12
147999475,63,63,35,36210000.0000,36210000.0000,0.0000,0,574761.9047619048,7000000.0000,2,22,8,23,4,63,2026-03-31 10:51:25,2026-04-01 05:37:47,1,0E-12
147181775,174,174,9,35172383.0000,35172383.0000,0.0000,0,202140.1321839080,750000.0000,4,6,7,10,4,97,2026-03-25 01:09:41,2026-03-29 21:36:52,5,0E-12
126953796,507,507,170,34934600.0000,34934600.0000,0.0000,0,68904.5364891519,280000.0000,7,27,9,101,8,1,2026-03-22 21:40:48,2026-04-01 03:16:33,9,0E-12
142434323,37,37,3,34637359.0000,34637359.0000,0.0000,0,936144.8378378378,1000000.0000,1,3,1,6,1,1,2026-03-27 23:00:13,2026-03-27 23:29:01,0,0E-12
132626630,153,153,41,34319750.0000,34319750.0000,0.0000,0,224312.0915032680,850000.0000,1,26,7,24,1,1,2026-03-25 16:56:12,2026-03-25 18:23:21,0,0E-12
136317106,17,17,4,34250000.0000,34250000.0000,0.0000,0,2014705.8823529412,5000000.0000,3,1,1,4,3,10,2026-03-24 23:24:56,2026-03-29 15:52:11,5,0E-12
105023440,24,24,3,33957768.0000,33957768.0000,0.0000,0,1414907.0000000000,3000000.0000,1,3,3,4,2,1,2026-03-28 11:15:54,2026-03-28 11:28:33,0,0E-12
147781400,238,238,5,33850000.0000,33850000.0000,0.0000,0,142226.8907563025,300000.0000,3,1,1,9,3,91,2026-03-26 01:04:43,2026-03-30 23:50:35,5,0E-12
93899731,929,929,393,33776000.0000,33776000.0000,0.0000,0,36357.3735199139,200000.0000,9,30,12,130,15,1,2026-03-22 22:37:39,2026-03-30 21:56:37,8,0E-12
125559706,569,569,245,33687500.0000,33687500.0000,0.0000,0,59204.7451669596,800000.0000,9,30,12,106,2,569,2026-03-23 09:09:46,2026-04-01 09:55:34,9,0E-12
26491812,1225,1225,136,33664709.0000,33664709.0000,0.0000,0,27481.3951020408,50000.0000,9,28,11,86,34,816,2026-03-22 08:27:33,2026-04-01 00:46:16,10,0E-12
111201538,1930,1930,96,33082699.0000,33082699.0000,0.0000,0,17141.2948186528,166666.0000,8,3,1,86,34,1,2026-03-22 16:01:04,2026-03-31 08:55:47,8,0E-12
146624102,39,39,14,32714348.0000,32714348.0000,0.0000,0,838829.4358974359,2000572.0000,4,12,4,15,1,36,2026-03-23 19:52:08,2026-03-31 13:08:34,8,0E-12
86297985,269,269,12,32560000.0000,32560000.0000,0.0000,0,121040.8921933086,600000.0000,2,10,8,15,2,1,2026-03-27 10:31:29,2026-03-29 14:27:03,3,0E-12
135817345,390,390,22,32281148.0000,32281148.0000,0.0000,0,82772.1743589744,500000.0000,4,9,11,24,7,1,2026-03-25 12:20:04,2026-03-31 01:56:51,5,0E-12
147893369,3,3,1,32000000.0000,32000000.0000,0.0000,0,10666666.6666666667,20000000.0000,1,1,1,1,1,3,2026-03-28 19:32:05,2026-03-28 19:36:01,0,0E-12
133396956,223,223,54,31946223.0000,31946223.0000,0.0000,0,143256.6053811659,700000.0000,7,19,11,48,18,1,2026-03-23 17:43:59,2026-03-31 10:19:52,7,0E-12
147422176,179,179,140,31788829.0000,31788829.0000,0.0000,0,177591.2234636872,715000.0000,7,29,5,78,20,1,2026-03-23 21:29:45,2026-04-01 10:47:47,8,0E-12
77233469,101,101,2,31731680.0000,31731680.0000,0.0000,0,314175.0495049505,1000000.0000,1,1,1,4,1,101,2026-03-30 23:56:51,2026-03-31 01:56:12,0,0E-12
135442772,173,173,40,31688629.0000,31688629.0000,0.0000,0,183171.2658959538,693768.0000,5,22,10,33,1,170,2026-03-24 08:20:11,2026-03-31 13:27:15,8,0E-12
92557839,43,43,8,31614000.0000,31614000.0000,0.0000,0,735209.3023255814,3000000.0000,2,7,5,9,4,1,2026-03-23 23:05:08,2026-03-26 19:48:37,3,0E-12
110647553,1880,1880,319,31415085.0000,31415085.0000,0.0000,0,16710.1515957447,100000.0000,7,18,12,105,24,1,2026-03-26 01:14:15,2026-03-31 22:43:19,6,0E-12
139938408,165,165,45,31327924.0000,31327924.0000,0.0000,0,189866.2060606061,1000000.0000,5,28,8,29,4,1,2026-03-23 01:21:00,2026-03-30 00:44:02,7,0E-12
123671823,299,299,140,31120635.0000,31120635.0000,0.0000,0,104082.3913043478,200000.0000,2,27,11,58,4,1,2026-03-28 21:38:37,2026-03-30 22:30:41,2,0E-12
142881978,342,342,14,30975800.0000,30975800.0000,0.0000,0,90572.5146198830,400000.0000,3,8,9,20,4,1,2026-03-23 08:43:48,2026-03-29 17:18:35,7,0E-12
130619477,49,49,32,30363000.0000,30363000.0000,0.0000,0,619653.0612244898,1000000.0000,2,17,8,24,2,1,2026-03-26 00:20:55,2026-03-26 13:57:26,1,0E-12
109301276,377,377,51,30311802.0000,30311802.0000,0.0000,0,80402.6578249337,350520.0000,4,5,3,54,7,1,2026-03-24 18:00:45,2026-03-29 09:55:06,4,0E-12
143443350,144,144,5,30200000.0000,30200000.0000,0.0000,0,209722.2222222222,2200000.0000,2,1,1,10,7,1,2026-03-22 15:28:38,2026-03-23 16:50:45,1,0E-12
96807144,131,131,42,30155000.0000,30155000.0000,0.0000,0,230190.8396946565,400000.0000,4,18,6,39,8,1,2026-03-22 16:01:52,2026-03-29 20:25:34,7,0E-12
128349160,392,392,20,29968998.0000,29968998.0000,0.0000,0,76451.5255102041,1290000.0000,1,10,9,18,2,239,2026-03-31 21:31:55,2026-04-01 11:53:19,0,0E-12
146675323,290,290,167,29517933.0000,29517933.0000,0.0000,0,101785.9758620690,300000.0000,2,29,9,85,3,290,2026-03-25 15:18:26,2026-03-26 19:21:32,1,0E-12
20457935,49,49,8,29262980.0000,29262980.0000,0.0000,0,597203.6734693878,2050000.0000,5,1,1,8,1,1,2026-03-22 14:45:08,2026-03-31 22:57:51,9,0E-12
144366722,11,11,2,29100000.0000,29100000.0000,0.0000,0,2645454.5454545455,10000000.0000,1,2,1,2,1,11,2026-03-30 18:38:26,2026-03-30 18:44:03,0,0E-12
147655312,10,10,3,29000000.0000,29000000.0000,0.0000,0,2900000.0000000000,5000000.0000,1,3,3,4,2,10,2026-03-24 19:39:59,2026-03-25 01:21:15,0,0E-12
145821189,32,32,4,28720000.0000,28720000.0000,0.0000,0,897500.0000000000,1000000.0000,2,4,6,5,2,32,2026-03-26 22:40:41,2026-03-27 19:49:30,1,0E-12
147512336,44,44,20,28435792.0000,28435792.0000,0.0000,0,646268.0000000000,1000000.0000,4,14,6,17,3,44,2026-03-22 23:48:24,2026-04-01 08:19:00,9,0E-12
139601884,24,24,3,28350000.0000,28350000.0000,0.0000,0,1181250.0000000000,3000000.0000,1,3,1,3,1,19,2026-03-31 10:49:25,2026-03-31 11:04:46,0,0E-12
147784507,230,230,18,28094268.0000,28094268.0000,0.0000,0,122148.9913043478,1000000.0000,4,3,1,21,2,230,2026-03-28 21:40:36,2026-04-01 03:05:22,3,0E-12
147034728,1056,1056,274,28034373.0000,28034373.0000,0.0000,0,26547.7017045455,110000.0000,7,30,9,115,1,1016,2026-03-23 07:26:45,2026-03-28 12:53:41,6,0E-12
141798795,270,270,19,27915894.0000,27915894.0000,0.0000,0,103392.2000000000,308000.0000,4,14,6,25,7,224,2026-03-25 20:44:42,2026-03-29 21:26:42,4,0E-12
133134979,463,463,38,27703593.0000,27703593.0000,0.0000,0,59834.9740820734,400000.0000,6,19,10,34,7,445,2026-03-22 13:29:36,2026-04-01 02:54:53,9,0E-12
8004058,593,593,42,27478410.0000,27478410.0000,0.0000,0,46337.9595278246,450000.0000,5,28,10,35,5,1,2026-03-22 13:43:54,2026-03-30 20:05:38,8,0E-12
134273646,81,81,37,27419517.0000,27419517.0000,0.0000,0,338512.5555555556,1000000.0000,5,20,9,24,8,1,2026-03-24 14:44:24,2026-03-31 02:03:12,6,0E-12
145861004,90,90,2,27189300.0000,27189300.0000,0.0000,0,302103.3333333333,1000000.0000,1,2,7,3,1,1,2026-03-27 01:01:11,2026-03-27 01:29:24,0,0E-12
135044607,1054,1054,65,27022111.0000,27022111.0000,0.0000,0,25637.6764705882,320000.0000,6,16,12,53,8,1,2026-03-22 21:55:50,2026-03-30 15:05:39,8,0E-12
142946460,249,249,35,27008000.0000,27008000.0000,0.0000,0,108465.8634538153,5100000.0000,6,3,1,41,11,1,2026-03-22 21:23:10,2026-04-01 04:54:21,9,0E-12
103339264,80,80,4,27006224.0000,27006224.0000,0.0000,0,337577.8000000000,2612000.0000,2,3,1,5,1,1,2026-03-23 18:37:54,2026-03-30 20:15:13,7,0E-12
142920780,76,76,26,26829226.0000,26829226.0000,0.0000,0,353016.1315789474,602000.0000,5,9,6,20,10,76,2026-03-25 21:41:55,2026-03-29 14:28:13,4,0E-12
101542517,145,145,4,26796267.0000,26796267.0000,0.0000,0,184801.8413793103,746267.0000,2,2,9,5,1,1,2026-03-25 13:57:27,2026-03-26 15:28:42,1,0E-12
134256694,1609,1609,36,26632263.0000,26632263.0000,0.0000,0,16552.0590428838,200000.0000,9,5,10,29,11,1,2026-03-23 06:27:00,2026-04-01 11:59:47,9,0E-12
147779798,146,146,21,26493000.0000,26493000.0000,0.0000,0,181458.9041095890,500000.0000,2,12,10,19,2,1,2026-03-26 17:31:53,2026-03-29 23:20:51,3,0E-12
84636692,61,61,1,26380000.0000,26380000.0000,0.0000,0,432459.0163934426,1000000.0000,1,1,1,3,1,61,2026-03-31 16:31:55,2026-03-31 17:44:46,0,0E-12
80580852,1039,1039,401,26336004.0000,26336004.0000,0.0000,0,25347.4533205005,90000.0000,9,30,11,127,9,1,2026-03-23 06:12:11,2026-03-31 17:55:05,9,0E-12
146140489,462,462,12,26220000.0000,26220000.0000,0.0000,0,56753.2467532468,800000.0000,1,9,6,15,1,177,2026-03-23 19:35:24,2026-03-24 02:38:35,0,0E-12
142825580,12,12,4,26100000.0000,26100000.0000,0.0000,0,2175000.0000000000,9000000.0000,3,4,4,4,2,12,2026-03-23 19:28:06,2026-03-30 01:48:46,6,0E-12
79217463,392,392,51,25901460.0000,25901460.0000,0.0000,0,66075.1530612245,500000.0000,8,3,1,42,17,1,2026-03-23 16:53:46,2026-03-31 15:03:37,8,0E-12
137895804,302,302,42,25824365.0000,25824365.0000,0.0000,0,85511.1423841060,100000.0000,8,19,10,37,20,1,2026-03-22 10:12:31,2026-03-31 18:01:13,10,0E-12
135354076,22,22,9,25800000.0000,25800000.0000,0.0000,0,1172727.2727272727,3400000.0000,3,6,5,10,5,22,2026-03-23 00:42:33,2026-03-31 00:59:33,8,0E-12
56246411,77,77,14,25702800.0000,25702800.0000,0.0000,0,333802.5974025974,650000.0000,5,8,6,15,7,1,2026-03-25 01:07:37,2026-04-01 01:05:17,7,0E-12
147597308,71,71,28,25694000.0000,25694000.0000,0.0000,0,361887.3239436620,1000000.0000,1,16,7,30,2,71,2026-03-22 13:50:26,2026-03-22 22:23:02,0,0E-12
144941072,480,480,182,25591050.0000,25591050.0000,0.0000,0,53314.6875000000,1714323.0000,6,29,11,98,9,449,2026-03-22 20:12:51,2026-03-27 20:04:43,5,0E-12
122152414,35,35,7,25380137.0000,25380137.0000,0.0000,0,725146.7714285714,1573334.0000,3,3,1,8,7,35,2026-03-22 10:27:42,2026-03-23 19:09:28,2,0E-12
133651108,578,578,89,25330000.0000,25330000.0000,0.0000,0,43823.5294117647,250000.0000,10,19,10,61,17,424,2026-03-22 14:30:41,2026-03-31 22:26:34,9,0E-12
115579827,202,202,18,25007853.0000,25007853.0000,0.0000,0,123801.2524752475,1000000.0000,7,1,1,21,8,114,2026-03-24 00:25:48,2026-03-30 19:16:21,7,0E-12
23623168,944,944,416,24256158.0000,24256158.0000,0.0000,0,25695.0826271186,66000.0000,11,29,12,129,11,943,2026-03-22 10:25:44,2026-04-01 10:30:22,10,0E-12
7807066,100,100,20,24090000.0000,24090000.0000,0.0000,0,240900.0000000000,800000.0000,6,1,1,21,9,1,2026-03-23 07:37:33,2026-04-01 09:10:00,9,0E-12
147629483,710,710,30,24065350.0000,24065350.0000,0.0000,0,33894.8591549296,250000.0000,9,5,11,25,2,1,2026-03-22 13:10:16,2026-03-31 12:47:59,9,0E-12
139280178,139,139,13,23933000.0000,23933000.0000,0.0000,0,172179.8561151079,1000000.0000,1,8,6,13,1,83,2026-03-22 16:44:47,2026-03-22 18:02:30,0,0E-12
116828005,19,19,7,23640000.0000,23640000.0000,0.0000,0,1244210.5263157895,1650000.0000,2,5,4,7,2,1,2026-03-22 21:47:23,2026-04-01 05:56:39,9,0E-12
145307426,9,9,1,23610000.0000,23610000.0000,0.0000,0,2623333.3333333333,10000000.0000,1,1,2,2,1,1,2026-03-30 00:55:44,2026-03-30 01:00:51,0,0E-12
146303293,804,804,127,23538782.0000,23538782.0000,0.0000,0,29277.0920398010,150000.0000,7,10,12,62,28,791,2026-03-22 12:52:26,2026-04-01 12:00:05,9,0E-12
81889980,876,876,268,23418910.0000,23418910.0000,0.0000,0,26733.9155251142,100000.0000,6,27,12,122,4,1,2026-03-24 23:57:38,2026-04-01 00:15:07,7,0E-12
144701107,965,965,28,23356000.0000,23356000.0000,0.0000,0,24203.1088082902,180000.0000,7,1,1,31,29,1,2026-03-22 15:56:16,2026-04-01 11:44:14,9,0E-12
111276373,271,271,67,23049105.0000,23049105.0000,0.0000,0,85052.0479704797,200000.0000,2,25,10,46,1,271,2026-03-31 09:44:03,2026-03-31 21:00:34,1,0E-12
144738398,96,96,28,22474185.0000,22474185.0000,0.0000,0,234106.0937500000,1000000.0000,3,15,8,28,4,1,2026-03-27 16:58:52,2026-03-30 14:08:33,3,0E-12
48333320,839,839,89,22463327.0000,22463327.0000,0.0000,0,26773.9296781883,110000.0000,7,11,12,49,62,1,2026-03-22 16:41:27,2026-03-31 20:57:39,9,0E-12
125931871,138,138,48,22126650.0000,22126650.0000,0.0000,0,160338.0434782609,337000.0000,3,28,10,31,3,1,2026-03-24 19:30:22,2026-03-31 17:46:53,7,0E-12
140624031,3944,3944,1523,21892134.0000,21892134.0000,0.0000,0,5550.7439148073,10000.0000,10,30,12,155,7,1,2026-03-22 13:05:43,2026-04-01 00:13:11,9,0E-12
147380093,820,820,474,21852086.0000,21852086.0000,0.0000,0,26648.8853658537,200000.0000,11,29,11,115,5,1,2026-03-22 08:10:00,2026-04-01 08:01:12,10,0E-12
147998657,66,66,14,21580000.0000,21580000.0000,0.0000,0,326969.6969696970,2200000.0000,2,3,1,10,7,66,2026-03-31 10:26:42,2026-03-31 23:30:48,1,0E-12
116836073,21,21,7,21484750.0000,21484750.0000,0.0000,0,1023083.3333333333,1600000.0000,3,7,2,7,3,1,2026-03-22 23:33:56,2026-03-25 11:35:30,2,0E-12
147767655,182,182,5,21484640.0000,21484640.0000,0.0000,0,118047.4725274725,360000.0000,3,3,9,6,1,1,2026-03-25 19:45:48,2026-03-29 18:50:49,4,0E-12
135802287,159,159,8,21420000.0000,21420000.0000,0.0000,0,134716.9811320755,800000.0000,5,3,1,11,7,118,2026-03-25 22:10:11,2026-03-31 15:05:40,6,0E-12
125983269,2841,2841,283,21314260.0000,21314260.0000,0.0000,0,7502.3794438578,50000.0000,11,8,12,68,13,2402,2026-03-22 09:25:19,2026-04-01 12:00:03,10,0E-12
147413474,228,228,9,21136884.0000,21136884.0000,0.0000,0,92705.6315789474,350000.0000,6,3,7,12,1,1,2026-03-22 16:40:21,2026-03-29 18:42:54,7,0E-12
68676358,1000,1000,61,21105305.0000,21105305.0000,0.0000,0,21105.3050000000,200000.0000,8,4,11,31,7,1000,2026-03-23 23:15:36,2026-04-01 01:28:25,8,0E-12
126516824,489,489,225,21011000.0000,21011000.0000,0.0000,0,42967.2801635992,200000.0000,7,28,7,94,16,1,2026-03-22 09:52:17,2026-03-30 18:09:53,9,0E-12
147095155,498,498,21,20668742.0000,20668742.0000,0.0000,0,41503.4979919679,817150.0000,5,1,1,28,24,1,2026-03-25 15:03:54,2026-03-30 17:03:50,5,0E-12
134648243,3245,3245,353,20567317.0000,20567317.0000,0.0000,0,6338.1562403698,50000.0000,6,18,12,110,26,2943,2026-03-24 23:07:04,2026-03-29 14:31:51,5,0E-12
146370069,3145,3145,357,20553163.0000,20553163.0000,0.0000,0,6535.1869634340,100000.0000,9,27,10,126,1,1,2026-03-22 12:23:35,2026-03-31 00:29:13,8,0E-12
109105108,1546,1546,344,20522041.0000,20492041.0000,30000.0000,1,13274.2826649418,100000.0000,11,30,12,124,42,1537,2026-03-22 09:16:00,2026-04-01 09:39:45,10,0E-12
131382204,94,94,41,20469320.0000,20469320.0000,0.0000,0,217758.7234042553,714870.0000,6,12,7,33,8,1,2026-03-22 12:48:26,2026-03-30 08:34:42,7,0E-12
133617141,146,146,25,20361260.0000,20361260.0000,0.0000,0,139460.6849315068,360000.0000,4,13,7,28,5,1,2026-03-23 01:15:58,2026-03-28 19:35:26,6,0E-12
117970745,227,227,17,20303308.0000,20303308.0000,0.0000,0,89441.8854625551,400000.0000,4,13,10,20,4,1,2026-03-22 07:50:40,2026-03-31 11:48:18,9,0E-12
36336412,163,163,14,20163317.0000,20163317.0000,0.0000,0,123701.3312883436,1000000.0000,4,11,6,12,3,1,2026-03-25 21:28:08,2026-03-31 12:51:39,6,0E-12
143056954,169,169,26,20116412.0000,20116412.0000,0.0000,0,119032.0236686391,250500.0000,4,10,9,22,3,1,2026-03-27 23:51:20,2026-04-01 04:56:08,4,0E-12
147288493,337,337,30,19916375.0000,19916375.0000,0.0000,0,59099.0356083086,350000.0000,7,11,11,32,16,1,2026-03-25 12:42:14,2026-04-01 11:05:09,6,0E-12
112800327,1820,1820,166,19742676.0000,19742676.0000,0.0000,0,10847.6241758242,93000.0000,9,3,1,100,79,1,2026-03-23 16:33:33,2026-04-01 08:05:33,8,0E-12
129418583,756,756,203,19474061.0000,19474061.0000,0.0000,0,25759.3399470899,90000.0000,6,22,11,91,5,756,2026-03-22 21:33:16,2026-04-01 04:22:39,9,0E-12
67196056,30,30,4,19470000.0000,19470000.0000,0.0000,0,649000.0000000000,1000000.0000,2,4,4,5,2,1,2026-03-26 22:43:17,2026-03-30 02:42:19,3,0E-12
134991900,3441,3441,226,19437435.0000,19437435.0000,0.0000,0,5648.7750653880,15000.0000,3,8,12,82,24,1,2026-03-25 20:50:29,2026-04-01 04:22:06,6,0E-12
147692875,187,187,9,19377945.0000,19377945.0000,0.0000,0,103625.3743315508,356000.0000,5,3,7,11,1,1,2026-03-23 23:40:11,2026-03-29 19:33:59,6,0E-12
107220816,13,13,3,19000000.0000,19000000.0000,0.0000,0,1461538.4615384615,5000000.0000,1,3,3,4,1,13,2026-03-23 20:35:01,2026-03-23 23:36:11,0,0E-12
147219983,229,229,18,18940086.0000,18940086.0000,0.0000,0,82707.7991266376,500000.0000,6,2,8,24,16,1,2026-03-25 01:49:01,2026-03-30 09:17:24,5,0E-12
144217411,1322,1322,117,18697675.0000,18697675.0000,0.0000,0,14143.4757942511,100000.0000,2,30,10,59,2,1,2026-03-25 15:56:16,2026-03-28 19:06:36,3,0E-12
147692320,92,92,6,18680031.0000,18680031.0000,0.0000,0,203043.8152173913,400000.0000,4,4,7,6,1,1,2026-03-23 23:24:46,2026-03-30 17:49:44,7,0E-12
111304225,1014,1014,458,18633479.0000,18633479.0000,0.0000,0,18376.2120315582,60000.0000,10,30,11,144,69,1,2026-03-22 20:44:51,2026-03-31 18:23:41,9,0E-12
147760603,63,63,3,18620000.0000,18620000.0000,0.0000,0,295555.5555555556,600000.0000,2,1,1,4,4,63,2026-03-25 16:31:43,2026-03-27 18:28:08,2,0E-12
147411760,182,182,10,18611413.0000,18611413.0000,0.0000,0,102260.5109890110,400000.0000,3,4,9,13,1,1,2026-03-23 23:32:53,2026-03-26 15:49:24,3,0E-12
133668202,385,385,84,18528704.0000,18528704.0000,0.0000,0,48126.5038961039,100000.0000,4,28,9,52,1,385,2026-03-23 21:41:21,2026-03-31 00:02:26,7,0E-12
131530613,593,593,11,18395990.0000,18395990.0000,0.0000,0,31021.9055649241,250000.0000,6,1,1,18,3,359,2026-03-26 18:01:37,2026-04-01 01:06:25,5,0E-12
124386960,11084,11084,37,18226231.0000,18226231.0000,0.0000,0,1644.3730602671,60000.0000,10,1,1,31,43,1,2026-03-22 09:44:32,2026-04-01 11:59:26,10,0E-12
139507881,204,204,74,18053000.0000,18053000.0000,0.0000,0,88495.0980392157,330000.0000,2,25,7,47,3,1,2026-03-29 14:52:47,2026-03-30 19:15:40,1,0E-12
136092369,18,18,5,17976475.0000,17976475.0000,0.0000,0,998693.0555555556,1150000.0000,2,4,4,6,2,1,2026-03-27 09:40:59,2026-03-29 00:25:33,2,0E-12
145012664,189,189,7,17807496.0000,17807496.0000,0.0000,0,94219.5555555556,500000.0000,2,6,7,9,2,146,2026-03-26 12:53:46,2026-03-31 10:41:10,4,0E-12
81956878,18,18,6,17756172.0000,17756172.0000,0.0000,0,986454.0000000000,4000000.0000,4,6,5,7,2,1,2026-03-24 23:02:24,2026-03-29 23:12:38,5,0E-12
138853709,45,45,9,17635348.0000,17635348.0000,0.0000,0,391896.6222222222,1000000.0000,3,3,6,15,4,45,2026-03-22 23:37:28,2026-03-31 16:15:54,9,0E-12
129922695,1007,1007,302,17468084.0000,17468084.0000,0.0000,0,17346.6573982125,100000.0000,6,29,8,120,8,1,2026-03-22 07:38:55,2026-04-01 07:54:22,10,0E-12
139229832,316,316,51,17351897.0000,17351897.0000,0.0000,0,54911.0664556962,354180.0000,4,26,8,39,1,134,2026-03-23 17:32:02,2026-03-31 16:05:22,8,0E-12
147583357,122,122,6,17304000.0000,17304000.0000,0.0000,0,141836.0655737705,200000.0000,3,2,2,10,3,1,2026-03-22 15:25:59,2026-03-30 08:12:57,7,0E-12
112722313,294,294,147,17268081.0000,17268081.0000,0.0000,0,58734.9693877551,100000.0000,7,30,11,77,10,294,2026-03-23 13:44:17,2026-03-30 09:15:48,6,0E-12
138980358,1313,1313,41,17247735.0000,17247735.0000,0.0000,0,13136.1271896420,50000.0000,8,23,9,38,7,750,2026-03-22 21:05:58,2026-03-30 21:52:26,8,0E-12
15491719,597,597,20,17026903.0000,17026903.0000,0.0000,0,28520.7755443886,320000.0000,8,1,1,29,13,201,2026-03-23 20:15:37,2026-04-01 01:05:44,8,0E-12
144175463,275,275,46,16957250.0000,16957250.0000,0.0000,0,61662.7272727273,250000.0000,6,3,11,46,12,1,2026-03-22 10:43:54,2026-03-30 00:46:31,8,0E-12
147098262,39,39,27,16855314.0000,16855314.0000,0.0000,0,432187.5384615385,1400000.0000,1,21,4,19,1,39,2026-03-31 17:02:28,2026-03-31 18:39:26,0,0E-12
3163098,3590,3590,114,16770620.0000,16770620.0000,0.0000,0,4671.4818941504,30000.0000,11,1,1,56,34,1,2026-03-22 07:35:38,2026-04-01 11:51:31,10,0E-12
142880003,82,82,9,16761322.0000,16761322.0000,0.0000,0,204406.3658536585,400000.0000,5,1,1,10,9,1,2026-03-22 20:05:01,2026-03-30 22:01:02,8,0E-12
147756501,253,253,9,16717418.0000,16717418.0000,0.0000,0,66076.7509881423,301000.0000,3,3,7,13,1,1,2026-03-25 14:35:49,2026-03-29 18:45:36,4,0E-12
142586551,786,786,124,16628848.0000,16628848.0000,0.0000,0,21156.2951653944,100000.0000,9,17,12,81,41,780,2026-03-23 20:24:03,2026-03-31 16:21:05,8,0E-12
83585416,286,286,25,16541173.0000,16541173.0000,0.0000,0,57836.2692307692,1000000.0000,4,7,6,29,5,1,2026-03-23 16:34:51,2026-04-01 10:16:46,8,0E-12
147695769,94,94,4,16522331.0000,16522331.0000,0.0000,0,175769.4787234043,400000.0000,3,2,7,7,1,1,2026-03-24 01:14:39,2026-03-26 16:08:29,3,0E-12
132831122,38,38,24,16498750.0000,16498750.0000,0.0000,0,434177.6315789474,2000000.0000,4,14,7,22,5,1,2026-03-22 14:28:18,2026-03-31 11:19:37,8,0E-12
147770079,98,98,4,16478932.0000,16478932.0000,0.0000,0,168152.3673469388,300000.0000,4,2,7,6,1,1,2026-03-25 20:48:43,2026-03-30 17:46:55,5,0E-12
89058191,30,30,6,16462832.0000,16462832.0000,0.0000,0,548761.0666666667,2000000.0000,2,5,5,6,2,1,2026-03-24 09:27:24,2026-03-25 14:13:03,2,0E-12
121803331,399,399,10,16401000.0000,16401000.0000,0.0000,0,41105.2631578947,500000.0000,3,1,1,12,7,1,2026-03-24 01:31:49,2026-03-31 02:25:38,7,0E-12
108184754,3709,3709,577,16383135.0000,16383135.0000,0.0000,0,4417.1299541655,16500.0000,10,29,12,129,2,3709,2026-03-22 14:39:15,2026-04-01 03:05:49,9,0E-12
146246753,4,4,4,16320000.0000,16320000.0000,0.0000,0,4080000.0000000000,5300000.0000,2,3,1,4,2,4,2026-03-22 22:08:00,2026-03-29 19:45:50,7,0E-12
140734513,127,127,33,16320000.0000,16320000.0000,0.0000,0,128503.9370078740,300000.0000,3,16,9,27,1,127,2026-03-26 11:02:23,2026-03-29 06:49:37,3,0E-12
115703955,101,101,13,16218582.0000,16218582.0000,0.0000,0,160580.0198019802,875000.0000,2,11,7,15,5,1,2026-03-24 09:13:20,2026-03-31 09:15:22,7,0E-12
