__source_pk,dt,id,dealid,money,type,retry,errorCode,errorMessage,wirteLogDate,success,source_db,source_table,ods_table_name,sync_time
1d974387f4370fb6f853aa92833fcebb,2026-03-25,25653952,2613952577,-250.0000,2,1,0,Successful,2026-03-25 15:03:41,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
1dede66812759095bc03b788527f31e7,2026-03-25,25656819,2614148911,-20.0000,2,5,0,,2026-03-25 20:47:46,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
1e060fa10b641aa6ef582310bcdf1f12,2026-03-25,25653402,2613903463,180.0000,1,1,0,success,2026-03-25 13:44:24,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
1f10d6835571949460ec7593575b836d,2026-03-25,25652807,2613847532,500.0000,1,1,0,success,2026-03-25 12:09:09,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
1f7e2ed91a818a09ec042fc8a9e57a18,2026-03-25,25651728,2613745468,120.0000,1,1,0,success,2026-03-25 08:27:35,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
2013bc8c4c4045d06521a2f1d6d2a3a5,2026-03-25,25652587,2613827552,180.0000,1,1,0,success,2026-03-25 11:33:25,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
2042237e8d66837d06248cd749039a97,2026-03-25,25657183,2614176676,160.0000,1,1,0,success,2026-03-25 21:34:34,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
20724925aa571b2722b3dd4126168b23,2026-03-25,25655364,2614069462,154.0000,1,1,0,success,2026-03-25 18:23:26,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
20fea243c6d837aef1fa5ee05dc0a2db,2026-03-25,25654506,2614001031,392.0000,1,1,0,success,2026-03-25 16:22:06,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
20ff2794cddcd2a52a43c2443823cf11,2026-03-25,25656554,2614145031,-100.0000,2,8,0,,2026-03-25 20:43:28,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
2137aa80949d98d1956516feabb0bd25,2026-03-25,25656281,2614142077,-500.0000,2,1,0,success,2026-03-25 20:34:27,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
216e366cb37caf0d543031616e231739,2026-03-25,25656415,2614145263,-10.0000,2,2,0,,2026-03-25 20:40:42,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
21ab1dc09da54868906e2709f029ed26,2026-03-25,25657942,2614229029,600.0000,1,1,0,success,2026-03-25 22:49:03,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
227a2d5a8b06c1efa01f18db67f4f4f4,2026-03-25,25654640,2614012046,170.0000,1,1,0,success,2026-03-25 16:42:11,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
22ac1a32e896e5d571dd0a925bf8ce7e,2026-03-25,25654403,2613993822,39.0000,1,1,0,success,2026-03-25 16:10:08,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
22da2d88c14ac63e77f0b65b3d3a2d23,2026-03-25,25653769,2613936907,100.0000,1,1,0,success,2026-03-25 14:39:32,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
22ed0fe1a6eea6e950cd7ca73a7487a5,2026-03-25,25652388,2613810063,150.0000,1,1,0,success,2026-03-25 10:59:14,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
233320c029e232138e767ab7d36daf2c,2026-03-25,25655381,2614071061,195.0000,1,1,0,success,2026-03-25 18:26:12,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
2344a727bc22a682a705d94bfaa23131,2026-03-25,25652970,2613861302,-30.0000,2,1,0,success,2026-03-25 12:33:12,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
234be88fb2c82b69fc6de2c0fb1657de,2026-03-25,25654613,2614009344,390.0000,1,1,0,success,2026-03-25 16:37:08,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
23a24dc60d54af28e5c9a3241440b7b0,2026-03-25,25651395,2613716581,40.0000,1,1,0,Success,2026-03-25 06:52:29,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
23d4eaf8eeeb35202c701c1f3623dd44,2026-03-25,25654202,2613972186,1800.0000,1,1,0,success,2026-03-25 15:34:11,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
2429e71710ba7b284c1d30ce7f4a2d80,2026-03-25,25652326,2613805693,700.0000,1,1,0,success,2026-03-25 10:50:10,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
243bfb35af7e2e433ad87c2231d8c37e,2026-03-25,25651078,2613675191,550.0000,1,1,0,success,2026-03-25 04:02:55,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
24464c42a2762d6b3aaf5f9177e145b8,2026-03-25,25654538,2614003138,247.0000,1,1,0,success,2026-03-25 16:25:33,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
24d9537878ff8b0601a805b44d4f4f61,2026-03-25,25652361,2613808224,78.0000,1,1,0,success,2026-03-25 10:55:18,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
254fe8393c68c030c75e835eb47f156c,2026-03-25,25657630,2614203815,200.8500,1,1,0,success,2026-03-25 22:13:18,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
25631f2a2b368f6252a95d271a60480d,2026-03-25,25651223,2613699295,1950.0000,1,1,0,success,2026-03-25 05:42:51,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
25701cd6dd092bafe8887de612823793,2026-03-25,25657140,2614171795,-100.0000,2,1,0,,2026-03-25 21:25:04,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
25aad457fa2e6cafec890962d598f6ec,2026-03-25,25655628,2614088975,477.9000,1,1,0,success,2026-03-25 18:57:40,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
25ca76721328df48c08297184af186ab,2026-03-25,25652423,2613813181,352.9500,1,1,0,success,2026-03-25 11:05:22,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
25e062c463ee59bcdd1237b242d648bd,2026-03-25,25655515,2614081509,-130.0000,2,1,0,,2026-03-25 18:43:55,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
25e28523ee84767ab4153b61a524af44,2026-03-25,25650427,2613592451,156.0000,1,1,0,Success,2026-03-25 00:34:02,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
26139029746b286fa2755fb59b80dd47,2026-03-25,25656518,2614146274,-20.0000,2,10,0,,2026-03-25 20:42:58,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
26be813bb5d377492716ef0dd418ba50,2026-03-25,25657158,2614173578,1182.0000,1,1,0,success,2026-03-25 21:28:35,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
26de4d5ed141c9937146d2eba2002e9f,2026-03-25,25654374,2613990895,975.0000,1,1,0,success,2026-03-25 16:05:10,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
26e03b12f8d8422dc4c5d8af7a1ed1f6,2026-03-25,25657635,2614203949,292.5000,1,1,0,success,2026-03-25 22:13:27,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
271545442db2f8d401e5934deb790601,2026-03-25,25650845,2613639069,-50.0000,2,1,911,Already payout,2026-03-25 02:06:36,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
27277d299c86af79a625863030b4ea17,2026-03-25,25655680,2614092555,20.0000,1,1,0,success,2026-03-25 19:04:29,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
272c16b712e8a29992c7de4f2145b737,2026-03-25,25650331,2613583321,710.0000,1,1,0,success,2026-03-25 00:20:28,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
2773a94459027cd7c427968d0bdc23a4,2026-03-25,25654836,2614024798,60.0000,1,1,0,success,2026-03-25 17:04:36,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
27887e07afa8cccbc24dab175bb9ad74,2026-03-25,25657427,2614189570,214500.0000,1,1,0,,2026-03-25 21:53:36,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
27ae863cdd3e5a18b53575d5b036a856,2026-03-25,25656620,2614145122,-40.0000,2,3,0,,2026-03-25 20:44:37,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
2847aaa76cc7b233aa5d5626bc409a4f,2026-03-25,25657598,2614201082,214.5000,1,1,0,success,2026-03-25 22:09:46,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
28de9e24aa267454a9dbf5ec422d11ac,2026-03-25,25653011,2613866507,975.0000,1,1,0,success,2026-03-25 12:41:19,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
290d92309401d630213c3724afe2c488,2026-03-25,25653710,2613930547,308.0000,1,1,0,success,2026-03-25 14:28:44,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
298540f3dc0b0624dcdeb2495cf998ca,2026-03-25,25652630,2613831098,980.8500,1,1,0,success,2026-03-25 11:39:58,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
29d29ee4b06209a5cd1ef155f0450619,2026-03-25,25652930,2613857969,429.0000,1,1,0,success,2026-03-25 12:27:51,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
2a49cd5436152ae8535d7c5fbb87e86b,2026-03-25,25654698,2614017338,20.0000,1,1,0,success,2026-03-25 16:50:37,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
2a8989f46498f0c4dd4253f06ca92605,2026-03-25,25650637,2613618775,280.0000,1,1,0,success,2026-03-25 01:20:46,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
2aa1b1d2c48a52922d7969e0ff3d3447,2026-03-25,25655282,2614060315,2000.0000,1,1,0,success,2026-03-25 18:07:36,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
2ac8521d04b0334179b65ee89ebfd503,2026-03-25,25654965,2614032718,-150.0000,2,1,0,success,2026-03-25 17:20:16,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
2aecf9d5a3344213bc2f4f3c05f9ba1d,2026-03-25,25655804,2614098693,600.0000,1,1,0,success,2026-03-25 19:16:23,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
2af07a55ac724548748328a0b13cee38,2026-03-25,25658499,2614280328,101.4000,1,1,0,success,2026-03-25 23:59:56,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
2ba81e311586a8ef5e5208ba0f0e2aaf,2026-03-25,25653928,2613949950,400.0000,1,1,0,success,2026-03-25 14:59:47,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
2c0cc68a3e5420e4d2eeeb2534a72a7b,2026-03-25,25657063,2614166402,400.0000,1,1,0,success,2026-03-25 21:15:34,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
2c9155c7186ce1c1aa736e5b66beba66,2026-03-25,25650698,2613625073,-20.0000,2,1,0,success,2026-03-25 01:32:42,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
2cba667ec111c1338b1a21d9a18824d5,2026-03-25,25654791,2614023960,58.5000,1,1,0,success,2026-03-25 17:03:02,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
2cc5d940a4a0a02f43216b4c5e40ca77,2026-03-25,25655705,2614094048,2000.0000,1,1,0,success,2026-03-25 19:07:26,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
2ce42e3631ef618c6ec308fdc7a5dcb2,2026-03-25,25651503,2613724653,400.0000,1,1,0,success,2026-03-25 07:21:43,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
2cf1e2d38fab23472bf008c13f64aec5,2026-03-25,25655413,2614074223,320.0000,1,1,0,success,2026-03-25 18:31:40,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
2d27f15adf20e84e1f33702f90aa9ab0,2026-03-25,25655200,2614053243,-320.0000,2,1,400001,操作失败: 上笔交易不存在，不能回滚,2026-03-25 17:55:43,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
2d53e5cbfb262bd9fe0646dcabc6c755,2026-03-25,25652617,2613830056,990.0000,1,1,0,success,2026-03-25 11:37:51,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
2d7afab2251d96eba5ff09b176882930,2026-03-25,25651730,2613745779,162.0000,1,1,0,success,2026-03-25 08:28:37,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
2dfd7e71e03a2c35999eb3d0640dc9f3,2026-03-25,25653812,2613939896,60.0000,1,1,0,success,2026-03-25 14:44:11,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
2e1fe550d71deeae1f7afcc37330c63c,2026-03-25,25653042,2613869993,520.0000,1,1,0,success,2026-03-25 12:46:39,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
2e21e13cdff0a91967b5af7941739644,2026-03-25,25655888,2614106564,600.0000,1,1,0,success,2026-03-25 19:32:24,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
2e2ac36d44e6c242fae2d25b72d403d1,2026-03-25,25653869,2613944872,390.0000,1,1,0,success,2026-03-25 14:51:18,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
2e933168d36cf1d75b4cbf7eb6a27eca,2026-03-25,25655445,2614077472,195.0000,1,1,0,success,2026-03-25 18:37:19,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
2ec5209f0eae141a44f482d60ef84465,2026-03-25,25650936,2613651362,-5.0000,2,1,0,Operation Succeeded,2026-03-25 02:42:33,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
2ed5cdc31e4dd0f0a4aeca6d89525db6,2026-03-25,25655209,2614054031,2000.0000,1,1,0,success,2026-03-25 17:56:57,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
2f517a08d9ef560cbc4e6dce075d91fb,2026-03-25,25656336,2614144492,260.0000,1,1,0,,2026-03-25 20:38:49,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
2f5481cdbbeb92b1079e450e8024ff14,2026-03-25,25656741,2614146274,-20.0000,2,10,0,,2026-03-25 20:46:35,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
2fa595958d3c6a71a62d751651486bc0,2026-03-25,25658171,2614249704,-50.0000,2,1,0,Success,2026-03-25 23:16:56,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
2fd8e85fd5f517a121952c46e40f452b,2026-03-25,25655735,2614095610,500.0000,1,1,0,success,2026-03-25 19:10:36,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
30c64a07bebd4a294ca73b7789c85332,2026-03-25,25651847,2613752088,-100.0000,2,5,0,,2026-03-25 08:47:40,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
310a76f6e11e55b13adfcbb9beeb82a6,2026-03-25,25657436,2614189976,102.0000,1,1,0,Success,2026-03-25 21:54:07,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
31802d84cd5b56765a92c37428d3d32e,2026-03-25,25653574,2613919133,-25.0000,2,1,0,Operation succeeded,2026-03-25 14:09:47,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
31a90e87c1f6faf1c8b474572ed5d3f4,2026-03-25,25658359,2614266399,600.0000,1,1,0,success,2026-03-25 23:40:31,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
31c91629157075306aa09480a27259c9,2026-03-25,25651498,2613724334,1000.0000,1,1,0,success,2026-03-25 07:20:37,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
327a4b63be7a856810954072cd92b926,2026-03-25,25657489,2614192867,1950.0000,1,1,0,success,2026-03-25 21:58:44,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
32ee5833073784d209992b56c88278f0,2026-03-25,25650886,2613642167,-1.0000,2,1,0,OperationFailed,2026-03-25 02:15:52,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
32f548b91a45c79af93300df04bfb5a4,2026-03-25,25653166,2613880685,97.5000,1,1,0,success,2026-03-25 13:03:19,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
32ff65984caa37f5226551164d251221,2026-03-25,25653533,2613915323,-10.0000,2,1,0,Operation succeeded,2026-03-25 14:03:36,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
331de2e3cea784527fd8fff243963428,2026-03-25,25656756,2614145122,-40.0000,2,3,0,,2026-03-25 20:46:42,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
332342cab081ab65f00cbf655d2e7148,2026-03-25,25658058,2614237766,40.0000,1,1,0,Success,2026-03-25 23:01:19,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
336f08bb76629d831d681b9aca6f6738,2026-03-25,25658223,2614255039,140.0000,1,1,0,success,2026-03-25 23:25:18,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
3372c3fd52ee43d22a001135addadbdc,2026-03-25,25651754,2613750318,50.0000,1,1,0,success,2026-03-25 08:42:28,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
33b22fa671b0e6ec9aaea5755f1af89e,2026-03-25,25656174,2614134053,37.0000,1,1,0,success,2026-03-25 20:21:06,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
341c27b82bf4e17c4ab2b03afd1ae9f2,2026-03-25,25651563,2613728746,120.0000,1,1,0,Success,2026-03-25 07:34:47,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
345c1950544ca27c2dfbcded8149d4de,2026-03-25,25656165,2614133779,540.0000,1,1,0,success,2026-03-25 20:20:40,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
34699e96bee145a19eef4ab38c04d4b6,2026-03-25,25651556,2613727514,97.5000,1,1,0,success,2026-03-25 07:30:51,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
3474c232ca40029cdc9e0ec4a3838ea0,2026-03-25,25653059,2613871299,1000.0000,1,1,0,success,2026-03-25 12:48:30,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
34bc23b90d051b285225f339331bdc33,2026-03-25,25652674,2613835478,79.9500,1,1,0,success,2026-03-25 11:47:06,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
34bdde18a4cbea2c4d6fa1739d666a03,2026-03-25,25652350,2613807370,58.5000,1,1,0,success,2026-03-25 10:53:41,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
34c16943ec4df7aeada1b41cb38b9a14,2026-03-25,25654748,2614020760,975.0000,1,1,10805,,2026-03-25 16:56:34,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
34f8191358b8b789ec7fa5ca02cf72e6,2026-03-25,25652944,2613858828,80.0000,1,1,0,success,2026-03-25 12:29:19,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
352503f8c5525cb3d20377b952dfa554,2026-03-25,25650413,2613591462,120.0000,1,1,0,Success,2026-03-25 00:32:34,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
3530dd8d66ac90640c0ed38a014d93f9,2026-03-25,25651249,2613702535,420.0000,1,1,0,success,2026-03-25 05:55:29,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
3539a8e45cbd183254d89a9ba252f541,2026-03-25,25657164,2614174726,-100.0000,2,1,400001,操作失败: 上笔交易不存在，不能回滚,2026-03-25 21:30:49,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
3568065bf7299db488231728037b41d5,2026-03-25,25657607,2614202003,97.5000,1,1,0,success,2026-03-25 22:10:56,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
36bc5e128f71d33e57fe88e13426b09a,2026-03-25,25651629,2613736061,78.0000,1,1,0,success,2026-03-25 07:57:49,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
37861390fe710b93c6d08c58bae5198b,2026-03-25,25650689,2613624365,-30.0000,2,1,0,success,2026-03-25 01:31:16,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
378c5375ef2accc5e5d5c14df39d8bfa,2026-03-25,25652235,2613797989,2000.0000,1,1,0,success,2026-03-25 10:33:44,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
37f441b5c5845ed751efe7cb26e83795,2026-03-25,25652473,2613817245,220.0000,1,1,0,success,2026-03-25 11:13:17,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
380426f24ebf41f992df29582e8b2d69,2026-03-25,25651909,2613757163,52.0000,1,1,0,success,2026-03-25 09:00:58,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
384d85f4488d38ed0da555240f6a13fc,2026-03-25,25652882,2613854364,880.0000,1,1,0,success,2026-03-25 12:21:37,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
386eb32f8612a3438acae2ab528f2825,2026-03-25,25653934,2613950777,715.0000,1,1,0,success,2026-03-25 15:01:05,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
387b6f23c521669f2a868608299ba64f,2026-03-25,25654326,2613984742,-100.0000,2,1,0,Successful,2026-03-25 15:54:59,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
3883d7aabbad3e2bf2c8b1669bebfc2a,2026-03-25,25656163,2614133706,97.5000,1,1,0,success,2026-03-25 20:20:31,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
388e1c6ca3a29ff1a42dd72d86c71d50,2026-03-25,25654617,2614009825,750.0000,1,1,0,success,2026-03-25 16:38:03,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
38aeeb2fce23a72de068aa2df6e19688,2026-03-25,25657839,2614221478,1000.0000,1,1,0,success,2026-03-25 22:38:00,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
38d49ac09a7ab43ca54c886352b7f0ec,2026-03-25,25655363,2614069355,236.0000,1,1,0,success,2026-03-25 18:23:13,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
39011a39b7b0d435412a85fb96eafca1,2026-03-25,25652550,2613824983,87.7500,1,1,0,success,2026-03-25 11:28:36,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
3917668380352f5a8bcf06b5b3ebb468,2026-03-25,25655748,2614095777,20.0000,1,1,0,success,2026-03-25 19:10:56,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
39df1d21555d623bd8e8816dfbce6297,2026-03-25,25651457,2613721729,180.0000,1,1,0,success,2026-03-25 07:11:53,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
3a29d1386c40fbe32bf1472a4a490e8f,2026-03-25,25651978,2613765855,100.0000,1,1,0,success,2026-03-25 09:23:12,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
3a3624030acd66ab4ef4fd88cf29752c,2026-03-25,25655259,2614058537,39.0000,1,1,0,success,2026-03-25 18:04:54,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
3aa3cdd897b311d136b38db47dd2cc5b,2026-03-25,25652263,2613799853,981.0000,1,1,0,success,2026-03-25 10:37:31,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
3ad4515b659e7c4bf5847f42fa6725d7,2026-03-25,25651711,2613743692,-500.0000,2,1,50000,transaction not found,2026-03-25 08:21:48,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
3b0e1d683d7c7e49ff401de6e0d691ed,2026-03-25,25658278,2614258312,78.0000,1,1,0,success,2026-03-25 23:29:39,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
3b56a4f5fecab84e8a0475446d5aed9f,2026-03-25,25657087,2614167897,1000.0000,1,1,0,success,2026-03-25 21:18:11,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
3b85a22fd4f5599997829e572872f503,2026-03-25,25654568,2614005397,39.0000,1,1,0,success,2026-03-25 16:30:03,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
3c1972e59dda93cb669a4452a6204469,2026-03-25,25653213,2613885274,-10.0000,2,1,0,,2026-03-25 13:10:36,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
