__source_pk,dt,ag001,ag002,ag003,ag004,ag005,ag006,ag007,ag008,ag009,ag010,ag011,ag012,ag013,ag014,ag015,ag016,source_db,source_table,ods_table_name,sync_time
9caa2d9f35655382780cfbb2296738d9,2026-05-23,56567,5031,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-23 05:00:07
c14f3a25905d122b32cb00880720ca20,2026-05-23,56569,5031,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-23 05:00:07
e15fc8356318596dd92a174e220ead67,2026-05-23,56566,103,0.00,0,0,0,0,0,0,0,0,0.00,0,"9,143,10,202,11,12,13,25,26,42",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-23 05:00:07
e600f0e7d2d806baf4a5fdd7c405311f,2026-05-23,56564,103,0.00,0,0,0,0,0,0,0,0,0.00,0,"10,11,12,13,25,26,42",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-23 05:00:07
417ee5987fef1ff6cc02bb8f10e32c07,2026-06-08,56633,102,0.00,0,0,0,0,0,0,0,0,0.00,0,"5,6",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-06-08 05:00:07
ad3b1b10c042021760b470f79829eaf6,2026-06-08,56633,101,0.00,0,0,0,0,0,0,0,0,0.00,0,"1,2",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-06-08 05:00:07
0158178db3a6a244736061e49728bdb7,2026-05-30,56595,888,0.00,0,0,0,0,0,0,0,0,95.50,0,,0.00,96,a168,agent_dtl,ods_a168_agent_dtl,2026-05-30 05:00:07
0b47afec60b7b59b426b774fff89b7a8,2026-05-30,56596,128,0.00,0,0,0,0,0,0,0,0,95.50,0,"584,595",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-30 05:00:07
158fb3651690488b7e4d767379da4db9,2026-05-30,56599,107,0.00,0,0,0,0,0,0,0,0,0.00,0,"147,111,112,113,114",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-30 05:00:07
2452753a14f37f923fe2d9e295d2ab67,2026-05-30,56596,107,0.00,0,0,0,0,0,0,0,0,95.50,0,"111,207,112,113,114,174",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-30 05:00:07
54cdcf988bd15a3c634bb32df15ff796,2026-05-30,56599,103,0.00,0,0,0,0,0,0,0,0,0.00,0,"10,202,11,12,13,25",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-30 05:00:07
5e6e6631698b63bb662e478dfab802b3,2026-05-30,56594,301,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-30 05:00:07
66720c6e505750589e7dc91765cb606e,2026-05-30,56596,105,0.00,0,0,0,0,0,0,0,0,95.50,0,"48,204,56,57,58,172",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-30 05:00:07
8a86d166b8d26a0cad5301cba676e30b,2026-05-30,56597,109,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-30 05:00:07
9638443e9a3d32abe4acab3185c6fde7,2026-05-30,56594,5031,0.00,0,0,0,0,0,0,0,0,95.50,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-30 05:00:07
97c36c1d138d6e6a33ea7b7480aab129,2026-05-30,56598,106,0.00,0,0,0,0,0,0,0,0,0.00,0,"146,107,108,109,110",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-30 05:00:07
9fbb60621368190d01b1aa6b1a716b28,2026-05-30,56593,103,0.00,0,0,0,0,0,0,0,0,95.50,0,"10,202,11,12,13,25,26,42",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-30 05:00:07
adfb212ca345e66b4b80dbbcc86136f3,2026-05-30,56597,999,0.00,0,0,0,0,0,0,0,0,50.00,0,,0.00,50,a168,agent_dtl,ods_a168_agent_dtl,2026-05-30 05:00:07
c971348032faa0614e3aa810468f9467,2026-05-30,56594,107,0.00,0,0,0,0,0,0,0,0,95.50,0,"111,207,112,113,114,174",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-30 05:00:07
ca4e44dcbe8140ee507f8953aba2999d,2026-05-30,56597,102,0.00,0,0,0,0,0,0,0,0,95.50,0,"5,201,6,7,8,23,24,33",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-30 05:00:07
ce622b462520f56cc4d81947d427259f,2026-05-30,56595,301,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-30 05:00:07
fae8a6d1560c8844b617915b8c3dc693,2026-05-30,56595,102,0.00,0,0,0,0,0,0,0,0,95.50,0,"5,201,6,7,8,23,24,33",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-30 05:00:07
46ba03f2d1c02a8ed66c5b951658be00,2026-06-04,56618,102,0.00,0,0,0,0,0,0,0,0,96.00,0,"5,6,7,8,23,24,33",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-06-04 05:00:06
5b5fa58f182eff121d9b9a7486408f03,2026-06-04,56617,999,0.00,0,0,0,0,0,0,0,0,50.00,0,,0.00,50,a168,agent_dtl,ods_a168_agent_dtl,2026-06-04 05:00:06
7353fb25661375f411cc0bffd5923787,2026-06-04,56617,301,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-06-04 05:00:06
9524df24a9d795f8a8bca985e6d43975,2026-06-04,56617,105,0.00,0,0,0,0,0,0,0,0,96.00,0,"48,56,57,58,172,243",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-06-04 05:00:06
e12081a10aba88e06779ab07ee23e2a3,2026-06-04,56618,128,0.00,0,0,0,0,0,0,0,0,96.00,0,"585,594,583,586,595,599,587",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-06-04 05:00:06
e181e33fab2318df4b2e60a35aa01930,2026-06-04,56618,109,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-06-04 05:00:06
e3fae1c886c251f60ca54a0fe231fcec,2026-06-04,56618,888,0.00,0,0,0,0,0,0,0,0,96.00,0,,0.00,96,a168,agent_dtl,ods_a168_agent_dtl,2026-06-04 05:00:06
ef6e3b808e11d1870c7a50f2eebe5a9d,2026-06-04,56617,109,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-06-04 05:00:06
087b77ff5884c295e41b2f0592372604,2026-05-28,56591,888,0.00,0,0,0,0,0,0,0,0,96.00,0,,0.00,96,a168,agent_dtl,ods_a168_agent_dtl,2026-05-28 05:03:22
227b8b53228e1442b9df787c49e2f160,2026-05-28,56587,101,0.00,0,0,0,0,0,0,0,0,80.00,0,"1,2,3,4,21",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-28 05:03:22
3657d11909da79aa5d0f4920f3e9a9f2,2026-05-28,56588,110,0.00,0,0,0,0,0,0,0,0,95.00,0,131,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-28 05:03:22
3ccb6cb3e643988e14e4997d43739208,2026-05-28,56588,102,0.00,0,0,0,0,0,0,0,0,95.00,0,"125,50,5,6,7,8,23,24",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-28 05:03:22
44be2afd89af59aafd5327adcee71091,2026-05-28,56587,128,0.00,0,0,0,0,0,0,0,0,80.00,0,"585,594,583,586",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-28 05:03:22
4cfd6b597f0e3e56397b7d758f000484,2026-05-28,56588,301,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-28 05:03:22
9783f4f82580ebb00506ec89099632ea,2026-05-28,56590,109,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-28 05:03:22
a64497c19ac0a3cf12c26cbb683c3364,2026-05-28,56591,5031,0.00,0,0,0,0,0,0,0,0,96.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-28 05:03:22
a971d391b78fe50e088639f4943bf305,2026-05-28,56591,108,0.00,0,0,0,0,0,0,0,0,96.00,0,"233,234,235,236",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-28 05:03:22
e5860a272bab55e1060d5b4ad1b7789c,2026-05-28,56592,110,0.00,0,0,0,0,0,0,0,0,0.00,0,"131,148,134,135,136,137",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-28 05:03:22
0779e85a727f00007f5edee1477d4bb0,2026-06-02,56609,108,0.00,0,0,0,0,0,0,0,0,94.00,0,"149,132,221,222,223,312,224,225,226,227",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-06-02 05:00:06
0f9ec36b04c71bd5a41d17d75d579d7a,2026-06-02,56607,103,0.00,0,0,0,0,0,0,0,0,96.00,0,"9,10,202,11,12,13,25,26,42",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-06-02 05:00:06
1a22cfc95abdbacdc40c95437cc81976,2026-06-02,56605,128,0.00,0,0,0,0,0,0,0,0,95.50,0,"584,595",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-06-02 05:00:06
28a703dcde4241264baf4443b8f1cd55,2026-06-02,56604,5031,0.00,0,0,0,0,0,0,0,0,96.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-06-02 05:00:06
3a724d4f57e7b5b82f06228b827d0ebe,2026-06-02,56610,108,0.00,0,0,0,0,0,0,0,0,94.00,0,"149,132,221,222,223,312,224,225,226,227",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-06-02 05:00:06
51533124652d64493589eb627f2e7161,2026-06-02,56608,108,0.00,0,0,0,0,0,0,0,0,94.00,0,"149,132,221,222,223,312,224,225,226,227",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-06-02 05:00:06
53482b91dfa6f033c377d94c1ea7582c,2026-06-02,56606,111,0.00,0,0,0,0,0,0,0,0,95.50,0,"217,219,220,209,210",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-06-02 05:00:06
54f6ff3bb84c5a09fd79b0bdcb2ce659,2026-06-02,56605,301,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-06-02 05:00:06
5a286867a14940b2f95d777e34543838,2026-06-02,56609,109,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-06-02 05:00:06
854f7c6f7624c9ef42c67073ef95008b,2026-06-02,56611,105,0.00,0,0,0,0,0,0,0,0,94.00,0,"127,145,48,56,57,291,172,243",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-06-02 05:00:06
875e51a0f8b5f9ac0b21c2e9bc976a0c,2026-06-02,56606,106,0.00,0,0,0,0,0,0,0,0,95.50,0,"107,205,108,109,110,173",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-06-02 05:00:06
9efa840a7d2e9c882f0ccb630fc0a592,2026-06-02,56605,110,0.00,0,0,0,0,0,0,0,0,95.50,0,"148,134,208,135,136,137,175",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-06-02 05:00:06
9f5599e37abba14aad1ca0609d459f05,2026-06-02,56607,109,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-06-02 05:00:06
a0d7e5d5bfaa78e2414def8849b149db,2026-06-02,56605,105,0.00,0,0,0,0,0,0,0,0,95.50,0,"48,204,56,57,58,172",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-06-02 05:00:06
a6845600bdc9cac15dd0e0324be609c9,2026-06-02,56610,110,0.00,0,0,0,0,0,0,0,0,94.00,0,"131,148,134,135,136,319,137,175,246",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-06-02 05:00:06
ab646ecd7078c764a40a3184a95ce166,2026-06-02,56611,104,0.00,0,0,0,0,0,0,0,0,94.00,0,"126,144,14,15,16,286,17,27,28,45",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-06-02 05:00:06
b10f0a129ec96bafa13b78b6fa4f9fda,2026-06-02,56608,103,0.00,0,0,0,0,0,0,0,0,94.00,0,"9,143,10,11,12,279,13,25,26,42",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-06-02 05:00:06
b5c6b3f0f0caa720f35b5e6733f4e7e6,2026-06-02,56610,888,0.00,0,0,0,0,0,0,0,0,94.00,0,,0.00,94,a168,agent_dtl,ods_a168_agent_dtl,2026-06-02 05:00:06
c053253fc27930cc60ef158ecdb3175a,2026-06-02,56612,109,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-06-02 05:00:06
e8b92ad666bcbb15b5b85410cda3dd24,2026-06-02,56612,107,0.00,0,0,0,0,0,0,0,0,94.00,0,"129,147,112,113,114,174,133,245",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-06-02 05:00:06
eaf4ca5c59b9762e1d3aa3d3e3de9c22,2026-06-02,56611,111,0.00,0,0,0,0,0,0,0,0,94.00,0,"150,151,217,219,220,326,209,210,211,247",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-06-02 05:00:06
f22bc84a733f1fb5a335d4b74cc4ff55,2026-06-02,56606,999,0.00,0,0,0,0,0,0,0,0,50.00,0,,0.00,50,a168,agent_dtl,ods_a168_agent_dtl,2026-06-02 05:00:06
13de1e780c550b51d1d10025f1395ac4,2026-05-25,56572,107,0.00,0,0,0,0,0,0,0,0,95.00,0,"111,112,113,114,174,133",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-25 05:00:06
163a896f1b0b05e7cf87385884b9d7b2,2026-05-25,56572,111,0.00,0,0,0,0,0,0,0,0,95.00,0,217,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-25 05:00:06
3a011f02619f75c696184777585c6c30,2026-05-25,56572,999,0.00,0,0,0,0,0,0,0,0,50.00,0,,0.00,50,a168,agent_dtl,ods_a168_agent_dtl,2026-05-25 05:00:06
4c5e935cd144047dc95205b9277822c4,2026-05-25,56571,301,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-25 05:00:06
5e9c590069fae06f8b42fc251939ad74,2026-05-25,56571,111,0.00,0,0,0,0,0,0,0,0,95.00,0,217,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-25 05:00:06
8698b9d3d705c421c07bb0b1550ecc23,2026-05-25,56570,108,0.00,0,0,0,0,0,0,0,0,95.00,0,"221,222,223,224,225,226,227",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-25 05:00:06
9b995952aeec523aaaf1d74857339626,2026-05-25,56572,104,0.00,0,0,0,0,0,0,0,0,95.00,0,"14,15,16,17,27,28",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-25 05:00:06
a856bb8cec9d386a04b77aaf1d3b4d97,2026-05-25,56572,102,0.00,0,0,0,0,0,0,0,0,95.00,0,"5,6,7,8,23,24",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-25 05:00:06
d99d95d61b0632820a57946aa2e23083,2026-05-25,56571,5031,0.00,0,0,0,0,0,0,0,0,95.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-25 05:00:06
e0ff0679d69622ae822cce611c201df2,2026-05-25,56571,110,0.00,0,0,0,0,0,0,0,0,95.00,0,"134,135,136,137,175",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-25 05:00:06
1d48d71e4e298a6ed5ac148b25670e13,2026-05-27,56584,301,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-27 05:00:07
4e9ddebfdfd99de050950dc3d48a51c5,2026-05-27,56585,999,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-27 05:00:07
6df354da9e17ec832ae749c8c9bce7b1,2026-05-27,56586,107,0.00,0,0,0,0,0,0,0,0,94.00,0,129,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-27 05:00:07
8be48b33148228723893b61a930f9d6c,2026-05-27,56585,103,0.00,0,0,0,0,0,0,0,0,0.00,0,"10,202,11,12,13,25",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-27 05:00:07
9e74551ae7bcfcb4654e642517086dd2,2026-05-27,56586,888,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-27 05:00:07
0db1819b6f57bf675ccab52d22ccd9ba,2026-06-07,56630,301,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-06-07 05:00:07
52fd5e3b8ad0158e7535db9e687e66b1,2026-06-07,56630,128,0.00,0,0,0,0,0,0,0,0,95.00,0,"584,586,587",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-06-07 05:00:07
8460696999f67b1dad9e61f9ce7abab7,2026-06-07,56631,999,0.00,0,0,0,0,0,0,0,0,50.00,0,,0.00,50,a168,agent_dtl,ods_a168_agent_dtl,2026-06-07 05:00:07
e71c70be361e3d70bc048c689683dcc8,2026-06-07,56630,105,0.00,0,0,0,0,0,0,0,0,95.00,0,"127,58,243",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-06-07 05:00:07
256e8382a1a8d5230041a79151f9b805,2026-05-31,56600,102,0.00,0,0,0,0,0,0,0,0,0.00,0,"5,6",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-31 05:00:06
59710d5319198a70cf8c7e6386cf42fa,2026-05-31,56600,103,0.00,0,0,0,0,0,0,0,0,0.00,0,"10,11",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-31 05:00:06
aab7ee8f84193764950e1254f4126d0f,2026-05-31,56600,5031,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-31 05:00:06
f2eea03d63b08006cf8e5c10f0c47381,2026-05-31,56600,111,0.00,0,0,0,0,0,0,0,0,0.00,0,"217,219",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-31 05:00:06
03c85609e05ae7532ac41a23ba0d718d,2026-06-10,56676,109,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-06-10 05:00:06
1d7b5f62c7c8bcdb476d9d311f3b8868,2026-06-10,56674,111,0.00,0,0,0,0,0,0,0,0,94.00,0,"217,219,220,209",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-06-10 05:00:06
26a5da51fc4f2c6cdd3eb566d1a650c8,2026-06-10,56688,999,0.00,0,0,0,0,0,0,0,0,50.00,0,,0.00,50,a168,agent_dtl,ods_a168_agent_dtl,2026-06-10 05:00:06
3372a394158c217e0a82bf746e49771a,2026-06-10,56678,301,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-06-10 05:00:06
4d6f93b9f42d55367a751fe4b4bb24fb,2026-06-10,56686,5031,0.00,0,0,0,0,0,0,0,0,95.50,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-06-10 05:00:06
4e2be305c94bb5945cdfda4670d1fd5a,2026-06-10,56689,110,0.00,0,0,0,0,0,0,0,0,96.00,0,"131,134,208,135,136,137",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-06-10 05:00:06
4e6aa5bf20452e4435f616a723ac7526,2026-06-10,56675,111,0.00,0,0,0,0,0,0,0,0,94.00,0,"217,219,220,209",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-06-10 05:00:06
58d4b581e950e931e58d46d969aad94a,2026-06-10,56676,301,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-06-10 05:00:06
5d361f86860515b40c6cadc796098c19,2026-06-10,56678,111,1.00,0,0,0,0,0,0,0,0,95.00,0,"217,220,209,210,211,247,259",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-06-10 05:00:06
617e46628605e92be34eeee936d523f9,2026-06-10,56683,109,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-06-10 05:00:06
618ecca1de13207995ffff35a7f8a072,2026-06-10,56689,101,0.00,0,0,0,0,0,0,0,0,96.00,0,"59,1,200,51,2,154,3,158,4,162,21,22,164,30",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-06-10 05:00:06
63b2df80553b37aca78f290a31ead886,2026-06-10,56684,301,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-06-10 05:00:06
6611d3161ba855a96dc3e313a40994a3,2026-06-10,56683,5031,0.00,0,0,0,0,0,0,0,0,95.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-06-10 05:00:06
6c46f5794fe28272902b3bea0652b279,2026-06-10,56680,128,1.00,0,0,0,0,0,0,0,0,95.00,0,"585,583,586,595,599,587,588",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-06-10 05:00:06
7460afcddef59735bbf30764fdf8c517,2026-06-10,56688,104,0.00,0,0,0,0,0,0,0,0,95.00,0,"144,156,14,203,195,166,15,167,16,168,17,169,27,28,170",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-06-10 05:00:06
8859a0aade341b3966887c249ff53c8a,2026-06-10,56686,999,0.00,0,0,0,0,0,0,0,0,50.00,0,,0.00,50,a168,agent_dtl,ods_a168_agent_dtl,2026-06-10 05:00:06
8da69b1a8141f33b33be039881372a05,2026-06-10,56675,128,0.00,0,0,0,0,0,0,0,0,94.00,0,"585,594,583,586",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-06-10 05:00:06
91f69e75e893015b3cdda48b709818bd,2026-06-10,56678,102,1.00,0,0,0,0,0,0,0,0,95.00,0,"5,7,8,23,24,33,34,35",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-06-10 05:00:06
9b339a01183c66822577d5df27e07ccd,2026-06-10,56679,102,1.00,0,0,0,0,0,0,0,0,95.00,0,"5,7,8,23,24,33,34,35",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-06-10 05:00:06
9f17c7f3f7bbead11b98945400ed1fc5,2026-06-10,56674,109,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-06-10 05:00:06
affc3d7c9a8e3d36a3897acbd345d5f1,2026-06-10,56680,104,1.00,0,0,0,0,0,0,0,0,95.00,0,"14,16,17,27,28,45,255,46",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-06-10 05:00:06
c8acadf4980f36346c5e67213423bc28,2026-06-10,56678,106,1.00,0,0,0,0,0,0,0,0,95.00,0,"107,109,110,173,244,257",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-06-10 05:00:06
c9ceddee3e77927727eb08d8a6a4c156,2026-06-10,56679,301,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-06-10 05:00:06
e848397961dd69ff6e15018e64e59a77,2026-06-10,56683,106,1.00,0,0,0,0,0,0,0,0,95.00,0,"107,109,110,173,244,257",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-06-10 05:00:06
f2a26f3a7d2c82d5cbdbb84acfec38a0,2026-06-10,56679,110,1.00,0,0,0,0,0,0,0,0,95.00,0,"134,136,137,175,246,138",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-06-10 05:00:06
f8c80673c86f4c5af5604c5b35738e5d,2026-06-10,56678,888,0.00,0,0,0,0,0,0,0,0,95.00,0,,0.00,95,a168,agent_dtl,ods_a168_agent_dtl,2026-06-10 05:00:06
000811de63b52705cfbfae8514f88f69,2026-05-21,10230,301,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
00123bb4e065f90925c165f151e4ad88,2026-05-21,10080,5031,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
004c2c33b2dc8a11378a4ba178fe5833,2026-05-21,10577,106,0.90,0,0,0,0,0,0,0,0,90.00,0,"107,108,109,110",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
006497406b61c6892f9d151508f8035d,2026-05-21,10064,103,0.90,0,0,0,0,0,0,0,0,85.00,0,"9,10,11,12,13,25,26",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
00695bc071068706597414da99f40297,2026-05-21,10247,110,0.80,0,0,0,0,0,0,0,0,90.00,0,"131,134,135,136,137",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
008404a51cd450053e39adbe8e85313c,2026-05-21,11209,103,0.80,0,0,0,0,0,0,0,0,75.00,0,"9,10,11",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
009ceb504784f0943fed2f89f56fdc9d,2026-05-21,10441,103,0.80,0,0,0,0,0,0,0,0,83.00,0,"10,11,12,13,25,26",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
00f13b282f9f76f2fcbc2917d1085852,2026-05-21,10672,102,0.00,0,0,0,0,0,0,0,0,95.00,0,"5,6,7,8,23,24,33",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
00fc9ca360c301a3e482c49ad667492f,2026-05-21,11240,108,0.40,0,0,0,0,0,0,0,0,80.00,0,221,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
00fe1a10d3db89439fa5b7a0e67e85bc,2026-05-21,10590,110,0.00,0,0,0,0,0,0,0,0,92.00,0,"134,135,136,137,175",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
01308ac0e4a48551bbda1291002fdbb9,2026-05-21,1056,888,0.80,516,575,813,0,0,0,0,0,88.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
0151bd5b3c3dba52b92167fa306d9283,2026-05-21,10392,108,0.40,0,0,0,0,0,0,0,0,82.00,0,"221,222,223,224",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
01675e08e3cd3c53dfc02f0a872248d5,2026-05-21,1022,107,0.00,516,1019,1021,0,0,0,0,0,82.00,0,"111,112,113,114",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
0168de3dd85a471c6b5a2b5da3e3ad8a,2026-05-21,11146,110,0.00,0,0,0,0,0,0,0,0,80.00,0,"134,135,136,137",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
01772bde19c98d95c28e1db54ff7129d,2026-05-21,10339,128,0.90,0,0,0,0,0,0,0,0,60.00,0,584,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
