__source_pk,dt,mem001,mem002,mem003,mem004,mem005,mem006,mem007,mem008,mem009,mem010,mem011,mem012,mem013,mem014,mem015,mem016,source_db,source_table,ods_table_name,sync_time
187538|109,2018-05-03,187538,109,0.00,1,2,3,4,1358,0,0,0,0,2018-05-03 15:24:24,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:05:36
187539|109,2018-05-03,187539,109,0.00,1,2,3,4,1358,0,0,0,0,2018-05-03 15:24:34,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:05:36
187659|109,2018-05-03,187659,109,0.00,461,462,329,519,1343,0,0,0,0,2018-05-03 17:51:30,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:05:36
187742|109,2018-05-03,187742,109,0.00,150,151,152,216,392,0,0,0,0,2018-05-03 19:53:41,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:05:36
301601|109,2018-05-15,301601,109,0.00,433,434,436,437,438,0,0,0,0,2018-05-15 00:12:08,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:06:08
301695|109,2018-05-15,301695,109,0.00,868,6407,4659,1174,1175,0,0,0,0,2018-05-15 00:24:20,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:06:08
304483|109,2018-05-15,304483,109,0.00,433,434,436,437,438,0,0,0,0,2018-05-15 07:29:15,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:06:08
309503|109,2018-05-15,309503,109,0.00,516,532,1624,1662,1671,0,0,0,2000,2018-05-15 18:47:31,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:06:08
310123|109,2018-05-15,310123,109,0.00,1436,1442,1457,1541,0,0,0,0,0,2018-05-15 19:58:50,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:06:08
311110|109,2018-05-15,311110,109,0.00,1254,1255,1256,1257,1258,0,0,1,0,2018-05-15 21:36:16,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:06:08
165519|102,2018-06-10,165519,102,0.00,516,575,601,1241,0,0,0,0,20000,2018-06-10 21:22:18,0,5,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:05:04
165519|109,2018-06-10,165519,109,0.00,516,575,601,1241,0,0,0,0,20000,2018-06-10 21:22:18,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:05:04
167953|103,2018-06-10,167953,103,0.80,516,575,601,1241,0,0,0,0,0,2018-06-10 21:22:24,0,"9,10,11,12,13",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:05:04
464834|109,2018-06-10,464834,109,0.00,433,434,436,437,438,0,0,0,0,2018-06-10 00:02:55,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:06:41
466758|109,2018-06-10,466758,109,0.00,433,434,436,437,438,0,0,0,0,2018-06-10 10:40:19,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:06:41
466823|109,2018-06-10,466823,109,0.00,1254,1255,1256,1257,1258,0,0,0,0,2018-06-10 11:03:06,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:06:41
466939|109,2018-06-10,466939,109,0.00,433,434,436,437,438,0,0,0,0,2018-06-10 11:45:18,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:06:41
469168|109,2018-06-10,469168,109,0.00,433,434,436,437,438,0,0,0,0,2018-06-10 21:38:07,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:06:41
418122|109,2018-06-01,418122,109,0.00,1436,1442,1457,1569,0,0,0,1,0,2018-06-01 00:02:19,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:06:41
418237|109,2018-06-01,418237,109,0.00,1254,1255,1256,1257,1258,0,0,0,0,2018-06-01 00:26:28,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:06:41
421749|109,2018-06-01,421749,109,0.00,1254,1255,1256,1257,1258,0,0,0,0,2018-06-01 17:23:19,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:06:41
422675|109,2018-06-01,422675,109,0.00,273,274,275,276,162,0,0,0,0,2018-06-01 20:21:58,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:06:41
480789|105,2018-07-02,480789,105,0.00,1589,1590,2008,0,0,0,0,0,0,2018-07-02 18:47:02,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:07:14
536001|104,2018-07-02,536001,104,0.00,516,1766,2048,2379,0,0,0,0,100000,2018-07-02 16:55:56,200000,16,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:07:14
563782|104,2018-07-02,563782,104,0.00,1593,1595,2389,2408,2416,0,0,0,0,2018-07-02 14:06:01,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:07:46
563830|107,2018-07-02,563830,107,0.00,1593,1595,2389,2408,2416,0,0,0,0,2018-07-02 12:49:45,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:07:46
578496|109,2018-07-02,578496,109,0.00,264,265,266,290,291,0,0,0,120000,2018-07-02 10:40:37,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:07:46
578996|109,2018-07-02,578996,109,0.00,433,434,436,437,438,0,0,0,0,2018-07-02 15:03:05,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:07:46
579529|109,2018-07-02,579529,109,0.00,1194,1226,1227,1231,2331,0,0,0,0,2018-07-02 17:27:09,30000,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:07:46
579724|109,2018-07-02,579724,109,0.00,516,1411,1422,2410,0,0,0,0,0,2018-07-02 18:12:01,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:07:46
311706|107,2018-07-31,311706,107,0.00,516,536,1434,0,0,0,0,0,8000,2018-07-31 01:26:25,0,111,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:06:08
587876|104,2018-07-31,587876,104,0.00,1593,1595,1695,2369,2371,0,0,0,0,2018-07-31 03:41:26,0,"14,15,16,17,27,28",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:07:46
587876|110,2018-07-31,587876,110,0.00,1593,1595,1695,2369,2371,0,0,0,0,2018-07-31 03:41:26,0,"131,134,135,136,137",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:07:46
617206|105,2018-07-31,617206,105,0.00,516,536,1434,0,0,0,0,0,10000,2018-07-31 01:25:30,10000,"48,56",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:07:46
657822|101,2018-07-31,657822,101,0.00,516,535,672,2693,0,0,0,0,50000,2018-07-31 22:36:54,50000,"59,1,2",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:08:18
845869|109,2018-07-31,845869,109,0.00,490,491,492,20892,1042,0,0,0,0,2018-07-31 03:22:46,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:08:39
845904|109,2018-07-31,845904,109,0.00,433,434,436,437,438,0,0,0,0,2018-07-31 03:38:49,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:08:49
846001|109,2018-07-31,846001,109,0.00,1254,1255,1337,1338,1339,0,0,0,0,2018-07-31 04:27:59,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:08:49
846386|109,2018-07-31,846386,109,0.00,433,434,436,437,438,0,0,0,0,2018-07-31 08:26:33,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:08:49
847354|109,2018-07-31,847354,109,0.00,433,434,436,437,438,0,0,0,0,2018-07-31 15:47:08,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:08:49
847415|109,2018-07-31,847415,109,0.00,935,936,937,938,940,0,0,0,0,2018-07-31 16:08:01,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:08:49
848565|109,2018-07-31,848565,109,0.00,150,151,152,216,392,0,0,0,0,2018-07-31 23:13:48,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:08:49
810106|301,2018-08-17,810106,301,0.00,11573,2192,2202,2285,2289,0,0,0,0,2018-08-17 03:57:29,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:08:18
910704|109,2018-08-17,910704,109,0.00,433,434,436,437,438,0,0,0,0,2018-08-17 00:18:02,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:08:49
912786|109,2018-08-17,912786,109,0.00,264,265,266,290,291,0,0,0,120000,2018-08-17 06:17:18,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:08:49
918787|109,2018-08-17,918787,109,0.00,1254,1255,1256,1257,1258,0,0,1,0,2018-08-17 23:56:55,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:08:49
1085086|109,2018-09-12,1085086,109,0.00,433,434,494,495,3021,0,0,0,0,2018-09-12 10:10:49,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:10:24
1085390|109,2018-09-12,1085390,109,0.00,935,936,937,938,940,0,0,0,0,2018-09-12 11:52:46,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:10:24
1085940|109,2018-09-12,1085940,109,0.00,868,869,870,871,3355,0,0,0,300000,2018-09-12 14:10:19,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:10:24
1086794|109,2018-09-12,1086794,109,0.00,1647,1648,1649,2918,2876,0,0,1,0,2018-09-12 16:14:07,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:10:24
1086961|109,2018-09-12,1086961,109,0.00,433,434,436,437,438,0,0,0,0,2018-09-12 17:00:42,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:10:24
1087298|109,2018-09-12,1087298,109,0.00,1647,1648,1649,2918,2876,0,0,0,0,2018-09-12 18:15:57,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:10:24
1087363|109,2018-09-12,1087363,109,0.00,433,434,494,495,3021,0,0,0,0,2018-09-12 18:26:12,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:10:24
1087367|109,2018-09-12,1087367,109,0.00,433,434,494,495,3021,0,0,0,0,2018-09-12 18:27:07,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:10:24
1087658|109,2018-09-12,1087658,109,0.00,433,434,436,437,438,0,0,0,0,2018-09-12 19:24:51,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:10:24
1088263|109,2018-09-12,1088263,109,0.00,433,434,494,495,3021,0,0,0,0,2018-09-12 21:34:49,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:10:24
1088635|109,2018-09-12,1088635,109,0.00,1254,1255,1337,1338,1339,0,0,1,0,2018-09-12 22:59:07,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:10:24
1088643|109,2018-09-12,1088643,109,0.00,433,434,494,495,3021,0,0,0,0,2018-09-12 23:00:59,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:10:24
1145610|109,2018-09-23,1145610,109,0.00,2269,2281,2302,2881,0,0,0,0,0,2018-09-23 04:35:48,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:10:24
1147512|109,2018-09-23,1147512,109,0.00,433,434,436,437,438,0,0,1,0,2018-09-23 11:45:35,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:10:24
1149072|109,2018-09-23,1149072,109,0.00,516,3385,3480,0,0,0,0,0,0,2018-09-23 14:42:56,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:10:24
1149118|109,2018-09-23,1149118,109,0.00,516,3385,3480,0,0,0,0,0,0,2018-09-23 14:45:36,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:10:24
1150380|109,2018-09-23,1150380,109,0.00,868,6407,4659,1174,1175,0,0,0,0,2018-09-23 16:36:07,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:10:24
1055942|107,2018-10-24,1055942,107,0.00,656,3118,3313,0,0,0,0,0,0,2018-10-24 12:57:04,0,111,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:09:52
1055945|107,2018-10-24,1055945,107,0.00,656,3118,3313,0,0,0,0,0,0,2018-10-24 12:57:09,0,111,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:09:52
1265875|104,2018-10-24,1265875,104,0.00,1730,1901,1921,1923,3414,0,0,0,0,2018-10-24 15:18:09,0,14,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:10:55
1265875|110,2018-10-24,1265875,110,0.00,1730,1901,1921,1923,3414,0,0,0,0,2018-10-24 15:18:09,0,"131,134,135,136,137",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:10:55
1313384|101,2018-10-24,1313384,101,0.00,12408,12409,3529,3518,3580,0,0,0,100000,2018-10-24 12:24:41,0,"1,2,3,4,21",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:11:59
1350559|109,2018-10-24,1350559,109,0.00,3379,3380,3381,3504,3505,0,0,1,0,2018-10-24 02:03:04,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:11:59
1351493|109,2018-10-24,1351493,109,0.00,433,434,436,437,438,0,0,0,0,2018-10-24 06:29:20,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:11:59
1351496|109,2018-10-24,1351496,109,0.00,182,3771,3772,3777,3787,0,0,0,0,2018-10-24 06:30:03,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:11:59
1355651|109,2018-10-24,1355651,109,0.00,433,434,436,437,438,0,0,0,0,2018-10-24 22:52:06,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:12:33
1355654|109,2018-10-24,1355654,109,0.00,3136,3408,3409,3410,3524,0,0,0,0,2018-10-24 22:52:20,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:12:33
1355655|109,2018-10-24,1355655,109,0.00,3199,3236,3861,0,0,0,0,0,0,2018-10-24 22:52:46,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:12:33
1323887|104,2018-11-02,1323887,104,0.00,3136,3408,3409,3410,3526,0,0,0,0,2018-11-02 20:21:05,0,"94,95,96",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:11:59
1323887|110,2018-11-02,1323887,110,0.00,3136,3408,3409,3410,3526,0,0,0,0,2018-11-02 20:21:05,0,"139,140,141",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:11:59
1410420|109,2018-11-02,1410420,109,0.00,433,434,494,3904,3920,0,0,0,0,2018-11-02 00:13:48,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:13:05
1412013|109,2018-11-02,1412013,109,0.00,3136,3408,3409,3410,3425,0,0,0,0,2018-11-02 03:31:09,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:13:05
1416805|109,2018-11-02,1416805,109,0.00,433,434,494,3904,3908,0,0,0,0,2018-11-02 15:06:15,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:13:05
1418108|109,2018-11-02,1418108,109,0.00,433,434,494,3904,3917,0,0,1,0,2018-11-02 17:09:21,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:13:05
1418750|109,2018-11-02,1418750,109,0.00,1730,2144,3816,3973,0,0,0,0,5000,2018-11-02 18:13:14,5000,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:13:05
1418930|109,2018-11-02,1418930,109,0.00,433,434,494,3904,3918,0,0,0,0,2018-11-02 18:31:08,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:13:05
1419519|109,2018-11-02,1419519,109,0.00,1254,1255,1337,1338,1339,0,0,0,0,2018-11-02 19:30:22,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:13:05
1421589|109,2018-11-02,1421589,109,0.00,433,434,436,437,438,0,0,0,0,2018-11-02 22:30:52,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:13:05
1422315|109,2018-11-02,1422315,109,0.00,1254,1255,1337,1338,1339,0,0,1,0,2018-11-02 23:43:32,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:13:05
218|109,2017-09-18,218,109,0.00,273,274,275,276,162,0,0,0,0,2017-09-18 08:21:29,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:21
219|109,2017-09-18,219,109,0.00,273,274,275,276,162,0,0,0,0,2017-09-18 09:17:09,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:21
13514|109,2017-10-30,13514,109,0.00,273,274,275,276,162,0,0,0,0,2017-10-30 11:39:14,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:21
22828|109,2017-11-21,22828,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-21 02:24:21,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
23023|109,2017-11-21,23023,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-21 12:35:34,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
23051|109,2017-11-21,23051,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-21 13:52:33,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
32672|109,2017-12-05,32672,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-05 00:06:42,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:01:55
32695|109,2017-12-05,32695,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-05 00:24:54,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:01:55
32860|109,2017-12-05,32860,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-05 04:20:24,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:01:55
32861|109,2017-12-05,32861,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-05 04:22:15,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:01:55
32866|109,2017-12-05,32866,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-05 04:39:13,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:01:55
32882|109,2017-12-05,32882,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-05 05:09:47,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:01:55
32908|109,2017-12-05,32908,109,0.00,264,265,266,376,384,0,0,0,0,2017-12-05 06:24:00,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:01:55
33170|109,2017-12-05,33170,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-05 11:38:52,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:01:55
33192|109,2017-12-05,33192,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-05 12:21:10,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:01:55
33193|109,2017-12-05,33193,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-05 12:22:31,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:01:55
33210|109,2017-12-05,33210,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-05 12:43:33,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:01:55
33264|109,2017-12-05,33264,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-05 13:51:18,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:01:55
33265|109,2017-12-05,33265,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-05 13:53:30,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:01:55
33280|109,2017-12-05,33280,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-05 14:09:35,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:01:55
33522|109,2017-12-05,33522,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-05 17:33:32,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:01:55
33524|109,2017-12-05,33524,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-05 17:34:34,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:01:55
33553|109,2017-12-05,33553,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-05 18:02:24,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:01:55
33630|109,2017-12-05,33630,109,0.00,264,265,266,376,384,0,0,0,0,2017-12-05 19:03:51,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:01:55
33635|109,2017-12-05,33635,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-05 19:06:05,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:01:55
33820|109,2017-12-05,33820,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-05 20:51:14,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:01:55
33851|109,2017-12-05,33851,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-05 21:18:39,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:01:55
33852|109,2017-12-05,33852,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-05 21:19:17,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:01:55
34010|109,2017-12-05,34010,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-05 23:40:22,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:01:55
34017|109,2017-12-05,34017,109,0.00,264,265,266,376,384,0,0,1,0,2017-12-05 23:48:12,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:01:55
100838|109,2018-02-12,100838,109,0.00,433,434,436,437,439,0,0,0,0,2018-02-12 14:33:38,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:04:00
100923|109,2018-02-12,100923,109,0.00,273,274,275,276,162,0,0,0,0,2018-02-12 16:21:53,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:04:00
101033|109,2018-02-12,101033,109,0.00,273,274,275,276,162,0,0,0,0,2018-02-12 18:35:24,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:04:00
108014|109,2018-02-21,108014,109,0.00,433,434,436,437,439,0,0,0,0,2018-02-21 15:09:17,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:04:32
108109|109,2018-02-21,108109,109,0.00,433,434,436,437,438,0,0,0,0,2018-02-21 16:56:30,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:04:32
108436|109,2018-02-21,108436,109,0.00,433,434,436,437,439,0,0,1,0,2018-02-21 23:59:42,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:04:32
142268|109,2018-03-22,142268,109,0.00,433,434,436,437,438,0,0,0,0,2018-03-22 01:29:05,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:05:04
142440|109,2018-03-22,142440,109,0.00,433,434,436,437,438,0,0,0,0,2018-03-22 05:54:43,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:05:04
143139|109,2018-03-22,143139,109,0.00,264,265,266,376,384,0,0,0,0,2018-03-22 16:23:16,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:05:04
143518|109,2018-03-22,143518,109,0.00,264,265,266,267,268,0,0,1,0,2018-03-22 19:38:09,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:05:04
143782|109,2018-03-22,143782,109,0.00,433,434,436,437,438,0,0,0,0,2018-03-22 23:25:19,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:05:04
165774|109,2018-04-09,165774,109,0.00,273,274,275,276,162,0,0,0,0,2018-04-09 01:36:30,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:05:04
166649|109,2018-04-09,166649,109,0.00,868,6407,4659,1174,1175,0,0,0,0,2018-04-09 20:55:45,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:05:04
166720|109,2018-04-09,166720,109,0.00,264,265,266,376,384,0,0,0,0,2018-04-09 21:59:04,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:05:04
179797|102,2018-05-01,179797,102,0.80,680,681,995,996,0,0,0,0,10000,2018-05-01 16:38:27,0,5,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:05:36
179797|109,2018-05-01,179797,109,0.00,680,681,995,996,0,0,0,0,10000,2018-05-01 16:38:27,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:05:36
185745|109,2018-05-01,185745,109,0.00,490,491,492,20892,1042,0,0,1,0,2018-05-01 14:56:21,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:05:36
185839|109,2018-05-01,185839,109,0.00,433,434,436,437,439,0,0,1,0,2018-05-01 16:57:12,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:05:36
185877|107,2018-05-01,185877,107,0.00,516,536,1365,0,0,0,0,0,10000,2018-05-01 21:47:53,10000,"111,112,113,114",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:05:36
185951|102,2018-05-01,185951,102,0.00,516,536,1365,0,0,0,0,0,0,2018-05-01 21:13:38,0,"50,5",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:05:36
185951|109,2018-05-01,185951,109,0.00,516,536,1365,0,0,0,0,0,0,2018-05-01 21:13:38,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:05:36
186024|109,2018-05-01,186024,109,0.00,433,434,436,437,438,0,0,0,0,2018-05-01 22:17:32,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:05:36
186051|109,2018-05-01,186051,109,0.00,273,274,275,276,162,0,0,0,0,2018-05-01 22:39:56,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:05:36
311849|109,2018-05-16,311849,109,0.00,1254,1255,1256,1257,1258,0,0,1,0,2018-05-16 00:50:21,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:06:08
312905|109,2018-05-16,312905,109,0.00,150,151,152,216,392,0,0,1,0,2018-05-16 03:11:04,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:06:08
315867|109,2018-05-16,315867,109,0.00,1254,1255,1256,1257,1258,0,0,0,0,2018-05-16 17:31:41,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:06:08
316079|109,2018-05-16,316079,109,0.00,273,274,275,276,162,0,0,0,0,2018-05-16 17:53:58,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:06:08
317234|109,2018-05-16,317234,109,0.00,1254,1255,1256,1257,1258,0,0,0,0,2018-05-16 20:03:14,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:06:08
395813|109,2018-05-28,395813,109,0.00,433,434,436,437,438,0,0,0,0,2018-05-28 06:49:21,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:06:41
395814|109,2018-05-28,395814,109,0.00,433,434,436,437,438,0,0,0,0,2018-05-28 06:49:51,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:06:41
