__source_pk,dt,bet01,gid,mid,betTime,settleTime,partnerBetId,gameId,updateTime,bet_result,source_db,source_table,ods_table_name,sync_time
2218592499,2021-10-09,2218592499,5009,33009318,2021-10-09 07:06:13,2021-10-09,6160cee5f643ef05e8d57f1f,slot29,2021-10-09 07:06:14,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218592915,2021-10-09,2218592915,5009,22090952,2021-10-09 07:06:46,2021-10-09,6160cf06f643ef05e8d57f39,slot1,2021-10-09 07:06:46,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218593570,2021-10-09,2218593570,5009,22090952,2021-10-09 07:07:28,2021-10-09,6160cf30f643ef05e8d57f58,slot1,2021-10-09 07:07:29,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218593648,2021-10-09,2218593648,5009,22090952,2021-10-09 07:07:34,2021-10-09,6160cf36f643ef05e8d57f5c,slot1,2021-10-09 07:07:34,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218593695,2021-10-09,2218593695,5009,33009318,2021-10-09 07:07:38,2021-10-09,6160cf3af643ef05e8d57f61,slot24,2021-10-09 07:07:39,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218593979,2021-10-09,2218593979,5009,33009318,2021-10-09 07:07:53,2021-10-09,6160cf48f643ef05e8d57f64,slot24,2021-10-09 07:07:53,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218594988,2021-10-09,2218594988,5009,33009318,2021-10-09 07:09:08,2021-10-09,6160cf93f643ef05e8d57f83,slot24,2021-10-09 07:09:08,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218595042,2021-10-09,2218595042,5009,22090952,2021-10-09 07:09:12,2021-10-09,6160cf97f643ef05e8d57f86,slot1,2021-10-09 07:09:12,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218595402,2021-10-09,2218595402,5009,22090952,2021-10-09 07:09:27,2021-10-09,6160cfa6f643ef05e8d57f90,slot1,2021-10-09 07:09:27,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218595856,2021-10-09,2218595856,5009,22090952,2021-10-09 07:09:57,2021-10-09,6160cfc5f643ef05e8d57fad,slot1,2021-10-09 07:09:57,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218595953,2021-10-09,2218595953,5009,33009318,2021-10-09 07:10:07,2021-10-09,6160cfcef643ef05e8d57fb8,slot24,2021-10-09 07:10:07,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218595991,2021-10-09,2218595991,5009,22090952,2021-10-09 07:10:08,2021-10-09,6160cfd0f643ef05e8d57fba,slot1,2021-10-09 07:10:09,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218596029,2021-10-09,2218596029,5009,33009318,2021-10-09 07:10:11,2021-10-09,6160cfd2f643ef05e8d57fbc,slot24,2021-10-09 07:10:11,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218596707,2021-10-09,2218596707,5009,33009318,2021-10-09 07:10:58,2021-10-09,6160d002f643ef05e8d57fe1,slot24,2021-10-09 07:10:58,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218596829,2021-10-09,2218596829,5009,33009318,2021-10-09 07:11:10,2021-10-09,6160d00df643ef05e8d57fe7,slot24,2021-10-09 07:11:10,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218621037,2021-10-09,2218621037,5009,32983110,2021-10-09 07:38:00,2021-10-09,6160d658f643ef05e8d58019,slot1,2021-10-09 07:38:01,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218621792,2021-10-09,2218621792,5009,32983110,2021-10-09 07:38:44,2021-10-09,6160d683f643ef05e8d5802e,slot1,2021-10-09 07:38:44,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218623729,2021-10-09,2218623729,5009,32983110,2021-10-09 07:40:52,2021-10-09,6160d703f643ef05e8d58050,slot1,2021-10-09 07:40:52,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218624401,2021-10-09,2218624401,5009,32983110,2021-10-09 07:41:38,2021-10-09,6160d731f643ef05e8d5806b,slot1,2021-10-09 07:41:38,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218625975,2021-10-09,2218625975,5009,32983110,2021-10-09 07:43:09,2021-10-09,6160d78df643ef05e8d58097,slot1,2021-10-09 07:43:10,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218627636,2021-10-09,2218627636,5009,32983110,2021-10-09 07:44:59,2021-10-09,6160d7fbf643ef05e8d580cb,slot1,2021-10-09 07:44:59,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218628041,2021-10-09,2218628041,5009,32983110,2021-10-09 07:45:25,2021-10-09,6160d814f643ef05e8d580da,slot1,2021-10-09 07:45:25,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218628097,2021-10-09,2218628097,5009,32983110,2021-10-09 07:45:29,2021-10-09,6160d819f643ef05e8d580dd,slot1,2021-10-09 07:45:30,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218629047,2021-10-09,2218629047,5009,32983110,2021-10-09 07:46:23,2021-10-09,6160d84ff643ef05e8d580f3,slot1,2021-10-09 07:46:24,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218629360,2021-10-09,2218629360,5009,32983110,2021-10-09 07:46:49,2021-10-09,6160d868f643ef05e8d580fd,slot1,2021-10-09 07:46:49,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218630335,2021-10-09,2218630335,5009,32983110,2021-10-09 07:47:51,2021-10-09,6160d8a6f643ef05e8d5811b,slot1,2021-10-09 07:47:51,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218630490,2021-10-09,2218630490,5009,32983110,2021-10-09 07:48:02,2021-10-09,6160d8b2f643ef05e8d58122,slot1,2021-10-09 07:48:02,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218630626,2021-10-09,2218630626,5009,32983110,2021-10-09 07:48:11,2021-10-09,6160d8bbf643ef05e8d58124,slot1,2021-10-09 07:48:11,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218630737,2021-10-09,2218630737,5009,32983110,2021-10-09 07:48:16,2021-10-09,6160d8bff643ef05e8d58126,slot1,2021-10-09 07:48:16,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218642599,2021-10-09,2218642599,5009,32983110,2021-10-09 08:00:06,2021-10-09,6160db85f643ef05e8d5813b,slot10,2021-10-09 08:00:06,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218645238,2021-10-09,2218645238,5009,32983110,2021-10-09 08:02:34,2021-10-09,6160dc19f643ef05e8d58157,slot10,2021-10-09 08:02:34,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218645418,2021-10-09,2218645418,5009,32983110,2021-10-09 08:02:45,2021-10-09,6160dc24f643ef05e8d5815d,slot10,2021-10-09 08:02:45,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218645466,2021-10-09,2218645466,5009,32983110,2021-10-09 08:02:48,2021-10-09,6160dc28f643ef05e8d5815f,slot10,2021-10-09 08:02:48,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218645535,2021-10-09,2218645535,5009,32983110,2021-10-09 08:02:52,2021-10-09,6160dc2bf643ef05e8d58161,slot10,2021-10-09 08:02:52,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218645783,2021-10-09,2218645783,5009,32983110,2021-10-09 08:03:07,2021-10-09,6160dc3bf643ef05e8d5816a,slot10,2021-10-09 08:03:08,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218645994,2021-10-09,2218645994,5009,32983110,2021-10-09 08:03:22,2021-10-09,6160dc49f643ef05e8d58173,slot10,2021-10-09 08:03:22,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218647918,2021-10-09,2218647918,5009,32983110,2021-10-09 08:05:13,2021-10-09,6160dcb9f643ef05e8d5817f,slot1,2021-10-09 08:05:13,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218648235,2021-10-09,2218648235,5009,32983110,2021-10-09 08:05:31,2021-10-09,6160dccaf643ef05e8d58188,slot1,2021-10-09 08:05:31,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218651229,2021-10-09,2218651229,5009,32983110,2021-10-09 08:08:14,2021-10-09,6160dd6df643ef05e8d581b5,slot1,2021-10-09 08:08:14,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218651530,2021-10-09,2218651530,5009,32983110,2021-10-09 08:08:37,2021-10-09,6160dd84f643ef05e8d581c0,slot1,2021-10-09 08:08:37,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218651991,2021-10-09,2218651991,5009,32983110,2021-10-09 08:09:03,2021-10-09,6160dd9ff643ef05e8d581ca,slot1,2021-10-09 08:09:03,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218652036,2021-10-09,2218652036,5009,32983110,2021-10-09 08:09:07,2021-10-09,6160dda3f643ef05e8d581cc,slot1,2021-10-09 08:09:07,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218654240,2021-10-09,2218654240,5009,32983110,2021-10-09 08:11:10,2021-10-09,6160de1ef643ef05e8d581ea,slot1,2021-10-09 08:11:10,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218660639,2021-10-09,2218660639,5009,32983110,2021-10-09 08:17:11,2021-10-09,6160df87f643ef05e8d58251,slot1,2021-10-09 08:17:12,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218660825,2021-10-09,2218660825,5009,32983110,2021-10-09 08:17:23,2021-10-09,6160df92f643ef05e8d58256,slot1,2021-10-09 08:17:23,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218661468,2021-10-09,2218661468,5009,32983110,2021-10-09 08:17:50,2021-10-09,6160dfadf643ef05e8d58261,slot1,2021-10-09 08:17:50,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218662370,2021-10-09,2218662370,5009,32983110,2021-10-09 08:18:44,2021-10-09,6160dfe3f643ef05e8d58277,slot1,2021-10-09 08:18:44,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218662798,2021-10-09,2218662798,5009,32983110,2021-10-09 08:19:13,2021-10-09,6160e000f643ef05e8d58285,slot1,2021-10-09 08:19:13,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218664758,2021-10-09,2218664758,5009,32983110,2021-10-09 08:20:54,2021-10-09,6160e066f643ef05e8d582b2,slot1,2021-10-09 08:20:54,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218664855,2021-10-09,2218664855,5009,32983110,2021-10-09 08:21:02,2021-10-09,6160e06ef643ef05e8d582b5,slot1,2021-10-09 08:21:03,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218669783,2021-10-09,2218669783,5009,32983110,2021-10-09 08:25:40,2021-10-09,6160e183f643ef05e8d582e7,slot1,2021-10-09 08:25:40,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218669853,2021-10-09,2218669853,5009,32983110,2021-10-09 08:25:43,2021-10-09,6160e187f643ef05e8d582e9,slot1,2021-10-09 08:25:43,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218670025,2021-10-09,2218670025,5009,32983110,2021-10-09 08:25:55,2021-10-09,6160e193f643ef05e8d582f0,slot1,2021-10-09 08:25:55,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218670230,2021-10-09,2218670230,5009,32983110,2021-10-09 08:26:02,2021-10-09,6160e19af643ef05e8d582f4,slot1,2021-10-09 08:26:02,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218672616,2021-10-09,2218672616,5009,32983110,2021-10-09 08:27:52,2021-10-09,6160e207f643ef05e8d5832f,slot1,2021-10-09 08:27:52,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218675085,2021-10-09,2218675085,5009,32983110,2021-10-09 08:29:40,2021-10-09,6160e273f643ef05e8d5835c,slot1,2021-10-09 08:29:40,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218675381,2021-10-09,2218675381,5009,32983110,2021-10-09 08:29:59,2021-10-09,6160e287f643ef05e8d58367,slot1,2021-10-09 08:29:59,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218676583,2021-10-09,2218676583,5009,32983110,2021-10-09 08:30:57,2021-10-09,6160e2c1f643ef05e8d58386,slot1,2021-10-09 08:30:57,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218676679,2021-10-09,2218676679,5009,32983110,2021-10-09 08:31:06,2021-10-09,6160e2caf643ef05e8d5838c,slot1,2021-10-09 08:31:07,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218677217,2021-10-09,2218677217,5009,32983110,2021-10-09 08:31:27,2021-10-09,6160e2dff643ef05e8d58398,slot1,2021-10-09 08:31:28,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218677993,2021-10-09,2218677993,5009,32983110,2021-10-09 08:32:12,2021-10-09,6160e30cf643ef05e8d583b3,slot1,2021-10-09 08:32:13,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218678282,2021-10-09,2218678282,5009,32983110,2021-10-09 08:32:24,2021-10-09,6160e318f643ef05e8d583ba,slot1,2021-10-09 08:32:24,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218678429,2021-10-09,2218678429,5009,32983110,2021-10-09 08:32:35,2021-10-09,6160e322f643ef05e8d583c0,slot1,2021-10-09 08:32:35,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218787371,2021-10-09,2218787371,5009,32214540,2021-10-09 09:50:24,2021-10-09,6160f560f643ef05e8d583e7,slot32,2021-10-09 09:50:25,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218788476,2021-10-09,2218788476,5009,32214540,2021-10-09 09:51:12,2021-10-09,6160f58ff643ef05e8d583f0,slot32,2021-10-09 09:51:12,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218788745,2021-10-09,2218788745,5009,32214540,2021-10-09 09:51:24,2021-10-09,6160f59bf643ef05e8d583f2,slot32,2021-10-09 09:51:24,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218793847,2021-10-09,2218793847,5009,32214540,2021-10-09 09:54:15,2021-10-09,6160f647f643ef05e8d58405,slot24,2021-10-09 09:54:21,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218796831,2021-10-09,2218796831,5009,32214540,2021-10-09 09:56:09,2021-10-09,6160f6b8f643ef05e8d5844e,slot24,2021-10-09 09:56:09,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218797000,2021-10-09,2218797000,5009,32214540,2021-10-09 09:56:17,2021-10-09,6160f6c0f643ef05e8d58457,slot24,2021-10-09 09:56:17,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218797409,2021-10-09,2218797409,5009,32720301,2021-10-09 09:56:34,2021-10-09,6160f6d2f643ef05e8d5845e,slot29,2021-10-09 09:56:34,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218799098,2021-10-09,2218799098,5009,32720301,2021-10-09 09:57:30,2021-10-09,6160f70af643ef05e8d58495,slot29,2021-10-09 09:57:31,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218799225,2021-10-09,2218799225,5009,32720301,2021-10-09 09:57:35,2021-10-09,6160f70ff643ef05e8d5849b,slot29,2021-10-09 09:57:35,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218799458,2021-10-09,2218799458,5009,32214540,2021-10-09 09:57:45,2021-10-09,6160f718f643ef05e8d584a5,slot24,2021-10-09 09:57:45,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218799627,2021-10-09,2218799627,5009,32214540,2021-10-09 09:57:48,2021-10-09,6160f71cf643ef05e8d584aa,slot24,2021-10-09 09:57:50,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218799968,2021-10-09,2218799968,5009,32720301,2021-10-09 09:58:00,2021-10-09,6160f728f643ef05e8d584b7,slot29,2021-10-09 09:58:01,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218800073,2021-10-09,2218800073,5009,32720301,2021-10-09 09:58:04,2021-10-09,6160f72bf643ef05e8d584bb,slot29,2021-10-09 09:58:04,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218800309,2021-10-09,2218800309,5009,32214540,2021-10-09 09:58:14,2021-10-09,6160f735f643ef05e8d584c7,slot24,2021-10-09 09:58:14,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218800886,2021-10-09,2218800886,5009,32720301,2021-10-09 09:58:43,2021-10-09,6160f753f643ef05e8d584e3,slot29,2021-10-09 09:58:43,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218801617,2021-10-09,2218801617,5009,32720301,2021-10-09 09:59:02,2021-10-09,6160f766f643ef05e8d584f6,slot29,2021-10-09 09:59:03,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218801712,2021-10-09,2218801712,5009,32720301,2021-10-09 09:59:06,2021-10-09,6160f769f643ef05e8d584f8,slot29,2021-10-09 09:59:06,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218802127,2021-10-09,2218802127,5009,32720301,2021-10-09 09:59:21,2021-10-09,6160f779f643ef05e8d58503,slot29,2021-10-09 09:59:21,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218803633,2021-10-09,2218803633,5009,32720301,2021-10-09 10:00:21,2021-10-09,6160f7b4f643ef05e8d58534,slot29,2021-10-09 10:00:21,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218803818,2021-10-09,2218803818,5009,32720301,2021-10-09 10:00:33,2021-10-09,6160f7c0f643ef05e8d58540,slot29,2021-10-09 10:00:33,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218804240,2021-10-09,2218804240,5009,32720301,2021-10-09 10:00:49,2021-10-09,6160f7d1f643ef05e8d58552,slot29,2021-10-09 10:00:49,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218804401,2021-10-09,2218804401,5009,32720301,2021-10-09 10:00:55,2021-10-09,6160f7d7f643ef05e8d58558,slot29,2021-10-09 10:00:56,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218804565,2021-10-09,2218804565,5009,32720301,2021-10-09 10:01:01,2021-10-09,6160f7ddf643ef05e8d58561,slot29,2021-10-09 10:01:02,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218804803,2021-10-09,2218804803,5009,32214540,2021-10-09 10:01:08,2021-10-09,6160f7e3f643ef05e8d58568,slot26,2021-10-09 10:01:08,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218805891,2021-10-09,2218805891,5009,32720301,2021-10-09 10:01:47,2021-10-09,6160f80bf643ef05e8d5858b,slot29,2021-10-09 10:01:48,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218806038,2021-10-09,2218806038,5009,32214540,2021-10-09 10:01:57,2021-10-09,6160f814f643ef05e8d58597,slot26,2021-10-09 10:01:57,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218806687,2021-10-09,2218806687,5009,32214540,2021-10-09 10:02:23,2021-10-09,6160f82ef643ef05e8d585b0,slot26,2021-10-09 10:02:23,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218806777,2021-10-09,2218806777,5009,32720301,2021-10-09 10:02:27,2021-10-09,6160f833f643ef05e8d585b5,slot29,2021-10-09 10:02:28,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218806995,2021-10-09,2218806995,5009,32214540,2021-10-09 10:02:36,2021-10-09,6160f83bf643ef05e8d585bf,slot26,2021-10-09 10:02:37,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218807113,2021-10-09,2218807113,5009,32720301,2021-10-09 10:02:42,2021-10-09,6160f841f643ef05e8d585c4,slot29,2021-10-09 10:02:42,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218808565,2021-10-09,2218808565,5009,32214540,2021-10-09 10:03:26,2021-10-09,6160f86ef643ef05e8d585ea,slot26,2021-10-09 10:03:27,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218808590,2021-10-09,2218808590,5009,32720301,2021-10-09 10:03:27,2021-10-09,6160f86ff643ef05e8d585eb,slot29,2021-10-09 10:03:27,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218808711,2021-10-09,2218808711,5009,32720301,2021-10-09 10:03:30,2021-10-09,6160f872f643ef05e8d585ee,slot29,2021-10-09 10:03:30,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218808986,2021-10-09,2218808986,5009,32720301,2021-10-09 10:03:39,2021-10-09,6160f87bf643ef05e8d585f9,slot29,2021-10-09 10:03:40,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218809026,2021-10-09,2218809026,5009,32214540,2021-10-09 10:03:42,2021-10-09,6160f87df643ef05e8d585fb,slot26,2021-10-09 10:03:42,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218809070,2021-10-09,2218809070,5009,32720301,2021-10-09 10:03:45,2021-10-09,6160f881f643ef05e8d58600,slot29,2021-10-09 10:03:45,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218809246,2021-10-09,2218809246,5009,32214540,2021-10-09 10:03:55,2021-10-09,6160f88bf643ef05e8d5860c,slot26,2021-10-09 10:03:55,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218809479,2021-10-09,2218809479,5009,32214540,2021-10-09 10:04:10,2021-10-09,6160f899f643ef05e8d5861d,slot26,2021-10-09 10:04:10,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218809625,2021-10-09,2218809625,5009,32214540,2021-10-09 10:04:14,2021-10-09,6160f89ef643ef05e8d58620,slot26,2021-10-09 10:04:15,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218810073,2021-10-09,2218810073,5009,32214540,2021-10-09 10:04:27,2021-10-09,6160f8abf643ef05e8d5862c,slot26,2021-10-09 10:04:27,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218810917,2021-10-09,2218810917,5009,32720301,2021-10-09 10:05:00,2021-10-09,6160f8ccf643ef05e8d58649,slot29,2021-10-09 10:05:00,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218812353,2021-10-09,2218812353,5009,32720301,2021-10-09 10:05:47,2021-10-09,6160f8fbf643ef05e8d58670,slot29,2021-10-09 10:05:48,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218812933,2021-10-09,2218812933,5009,32214540,2021-10-09 10:06:14,2021-10-09,6160f916f643ef05e8d58691,slot26,2021-10-09 10:06:14,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218813079,2021-10-09,2218813079,5009,32214540,2021-10-09 10:06:18,2021-10-09,6160f919f643ef05e8d58696,slot26,2021-10-09 10:06:18,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218813267,2021-10-09,2218813267,5009,32720301,2021-10-09 10:06:22,2021-10-09,6160f91ef643ef05e8d5869b,slot29,2021-10-09 10:06:23,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218813528,2021-10-09,2218813528,5009,32720301,2021-10-09 10:06:28,2021-10-09,6160f924f643ef05e8d586a0,slot29,2021-10-09 10:06:29,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218813893,2021-10-09,2218813893,5009,32214540,2021-10-09 10:06:39,2021-10-09,6160f92ff643ef05e8d586aa,slot26,2021-10-09 10:06:40,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218815114,2021-10-09,2218815114,5009,32720301,2021-10-09 10:07:23,2021-10-09,6160f955f643ef05e8d586cf,slot29,2021-10-09 10:07:24,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218815472,2021-10-09,2218815472,5009,32214540,2021-10-09 10:07:30,2021-10-09,6160f961f643ef05e8d586d9,slot26,2021-10-09 10:07:35,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218818642,2021-10-09,2218818642,5009,32214540,2021-10-09 10:09:33,2021-10-09,6160f9ddf643ef05e8d586f4,slot26,2021-10-09 10:09:33,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218820459,2021-10-09,2218820459,5009,32214540,2021-10-09 10:10:29,2021-10-09,6160fa15f643ef05e8d58711,slot26,2021-10-09 10:10:29,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
