__source_pk,dt,gi001,gi002,gi003,gi004,gi005,gi006,gi007,gi008,gi009,gi010,gi011,gi012,gi013,eid,serid,3rdno,is_lock,source_db,source_table,ods_table_name,sync_time
114589235|11,2026-03-27,101,114589235,11,2026-03-27 00:07:10,204.5713,2026-03-27 00:07:49,"b:45,50,;p:7,25,68",122.4361,0.0000,-82.1351,35,33,1,1491,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589235|26,2026-03-27,101,114589235,26,2026-03-27 00:19:58,580.8910,2026-03-27 00:20:33,"b:33,8,;p:27,44,",887.7135,0.0000,306.8225,35,193,1,1957,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589235|32,2026-03-27,101,114589235,32,2026-03-27 00:25:08,466.0777,2026-03-27 00:25:43,"b:63,66,;p:52,1,",483.0236,0.0000,16.9460,35,193,1,1957,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589235|39,2026-03-27,101,114589235,39,2026-03-27 00:31:22,1173.2229,2026-03-27 00:32:03,"b:24,71,11;p:53,47,",281.5569,0.0000,-891.6660,35,34,1,1957,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589235|47,2026-03-27,101,114589235,47,2026-03-27 00:39:01,2249.0864,2026-03-27 00:39:48,"b:5,46,28;p:32,70,4",1157.2789,1.7607,-1090.0467,35,33,1,1680,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589235|9,2026-03-27,101,114589235,9,2026-03-27 00:05:32,193.9991,2026-03-27 00:06:11,"b:64,23,;p:10,62,28",113.1173,0.0000,-80.8818,35,33,1,1491,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589236|10,2026-03-27,104,114589236,10,2026-03-27 00:07:22,2185.5366,2026-03-27 00:08:00,"2,5,6",3223.0980,0.0594,1037.6207,1,256,1,550,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589236|101,2026-03-27,104,114589236,101,2026-03-27 01:27:04,1431.2813,2026-03-27 01:27:49,"1,2,3",401.5772,0.0000,-1029.7041,1,123,1,2160,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589236|115,2026-03-27,104,114589236,115,2026-03-27 01:39:38,2304.7534,2026-03-27 01:40:22,"6,6,3",1154.5966,0.3521,-1149.8047,1,663,1,529,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589236|122,2026-03-27,104,114589236,122,2026-03-27 01:46:20,618.9105,2026-03-27 01:47:05,"1,1,2",581.1862,0.1188,-37.6054,1,112,1,529,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589236|129,2026-03-27,104,114589236,129,2026-03-27 01:52:48,234.4290,2026-03-27 01:53:34,"3,3,4",190.5245,0.0594,-43.8450,1,334,1,529,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589236|136,2026-03-27,104,114589236,136,2026-03-27 01:59:21,434.2319,2026-03-27 02:00:02,"3,3,1",473.6191,0.2377,39.6249,1,331,1,550,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589236|27,2026-03-27,104,114589236,27,2026-03-27 00:21:39,1973.0728,2026-03-27 00:22:20,"1,4,6",2721.3564,0.3191,748.6027,1,146,1,2160,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589236|33,2026-03-27,104,114589236,33,2026-03-27 00:26:52,1946.6571,2026-03-27 00:27:34,"5,5,1",2401.3150,0.1540,454.8119,1,551,1,2160,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589236|38,2026-03-27,104,114589236,38,2026-03-27 00:31:15,2408.7899,2026-03-27 00:31:56,"6,6,1",2892.7301,0.2949,484.2352,1,661,1,2160,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589236|46,2026-03-27,104,114589236,46,2026-03-27 00:38:15,1544.6724,2026-03-27 00:38:54,"4,4,6",2916.4417,0.9420,1372.7113,1,446,1,529,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589236|52,2026-03-27,104,114589236,52,2026-03-27 00:43:49,1940.1807,2026-03-27 00:44:34,"4,5,6",2531.5064,2.1841,593.5098,1,456,1,529,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589236|59,2026-03-27,104,114589236,59,2026-03-27 00:50:18,1857.7459,2026-03-27 00:51:05,"2,3,6",3936.6926,1.9285,2080.8753,1,236,1,529,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589236|6,2026-03-27,104,114589236,6,2026-03-27 00:04:09,1780.1851,2026-03-27 00:04:47,"2,3,4",1353.3445,0.8231,-426.0175,1,234,1,550,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589236|65,2026-03-27,104,114589236,65,2026-03-27 00:55:54,1431.6677,2026-03-27 00:56:38,"4,4,5",2233.2865,0.9618,802.5806,1,445,1,529,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589236|71,2026-03-27,104,114589236,71,2026-03-27 01:01:16,1690.2629,2026-03-27 01:01:56,"1,3,5",336.9369,0.9420,-1352.3841,1,135,1,550,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589236|84,2026-03-27,104,114589236,84,2026-03-27 01:11:54,1334.2216,2026-03-27 01:12:32,"1,4,6",1472.5281,4.7626,143.0691,1,146,1,550,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589236|90,2026-03-27,104,114589236,90,2026-03-27 01:16:45,1769.2420,2026-03-27 01:17:24,"4,4,6",2596.1067,4.8206,831.6853,1,446,1,550,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589237|16,2026-03-27,101,114589237,16,2026-03-27 00:10:26,4238.1168,2026-03-27 00:10:49,"b:61,28,;p:33,62,",3192.6688,0.3698,-1045.0783,6,193,1,1750,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589237|21,2026-03-27,101,114589237,21,2026-03-27 00:13:14,3411.1420,2026-03-27 00:13:46,"b:47,64,53;p:64,8,67",5865.1085,0.9112,2454.8777,6,34,1,1750,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589237|3,2026-03-27,101,114589237,3,2026-03-27 00:01:57,101.4760,2026-03-27 00:02:30,"b:3,49,70;p:47,25,63",136.9250,0.0000,35.4490,6,34,1,1750,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589237|35,2026-03-27,101,114589237,35,2026-03-27 00:22:23,43590.1503,2026-03-27 00:22:47,"b:29,50,;p:7,68,",76656.1608,2.2748,33068.2854,6,193,1,987,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589237|40,2026-03-27,101,114589237,40,2026-03-27 00:25:29,1751.8129,2026-03-27 00:26:07,"b:25,30,65;p:50,63,26",939.0149,0.5986,-812.1994,6,34,1,987,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589237|8,2026-03-27,101,114589237,8,2026-03-27 00:05:26,1090.8115,2026-03-27 00:05:50,"b:26,47,;p:3,65,",1399.1308,0.0000,308.3194,6,322,1,1750,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589238|17,2026-03-27,103,114589238,17,2026-03-27 00:27:08,2042.1564,2026-03-27 00:28:35,29,2814.5455,0.1585,772.5475,1,29,1,2153,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589238|20,2026-03-27,103,114589238,20,2026-03-27 00:31:57,2803.9043,2026-03-27 00:33:25,9,974.4311,2.3770,-1827.0964,1,9,1,2153,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589238|34,2026-03-27,103,114589238,34,2026-03-27 00:53:07,3320.1701,2026-03-27 00:54:28,10,6963.6479,2.3594,3645.8371,1,10,1,1702,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589238|41,2026-03-27,103,114589238,41,2026-03-27 01:03:54,1816.6455,2026-03-27 01:05:29,4,154.8383,0.0000,-1661.8072,1,4,1,925,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589238|5,2026-03-27,103,114589238,5,2026-03-27 00:07:29,985.5342,2026-03-27 00:09:02,23,2580.4078,2.5002,1597.3739,1,23,1,925,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589238|55,2026-03-27,103,114589238,55,2026-03-27 01:26:56,2050.7590,2026-03-27 01:28:20,0,3126.1133,0.0000,1075.3544,1,0,1,2153,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589238|62,2026-03-27,103,114589238,62,2026-03-27 01:37:51,653.6776,2026-03-27 01:39:11,27,70.7818,0.0000,-582.8959,1,27,1,2153,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589238|69,2026-03-27,103,114589238,69,2026-03-27 01:48:06,695.2954,2026-03-27 01:49:24,31,288.2014,0.0000,-407.0940,1,31,1,1702,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589238|76,2026-03-27,103,114589238,76,2026-03-27 01:58:18,492.3717,2026-03-27 01:59:45,0,2262.7754,0.0000,1770.4037,1,0,1,925,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589239|0,2026-03-27,108,114589239,0,2026-03-27 02:01:05,0.0000,2026-03-27 02:01:05,,0.0000,0.0000,0.0000,1,-1,0,1299,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589239|105,2026-03-27,108,114589239,105,2026-03-27 01:47:23,6027.3142,2026-03-27 01:48:01,2,2987.3795,0.0000,-3039.9347,1,2,1,2147,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589239|11,2026-03-27,108,114589239,11,2026-03-27 00:12:02,10839.4516,2026-03-27 00:12:40,2,7601.3917,0.0000,-3238.0598,1,2,1,1299,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589239|111,2026-03-27,108,114589239,111,2026-03-27 01:53:11,3838.9084,2026-03-27 01:53:46,2,3162.5035,0.0000,-676.4049,1,2,1,2147,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589239|26,2026-03-27,108,114589239,26,2026-03-27 00:27:22,12858.1412,2026-03-27 00:27:59,1,13722.7420,0.0000,864.6008,1,1,1,1383,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589239|32,2026-03-27,108,114589239,32,2026-03-27 00:33:24,14576.1729,2026-03-27 00:34:01,2,8728.1067,0.0000,-5848.0661,1,2,1,1383,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589239|39,2026-03-27,108,114589239,39,2026-03-27 00:40:24,5248.1511,2026-03-27 00:41:02,2,2957.7615,0.0000,-2290.3895,1,2,1,2147,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589239|47,2026-03-27,108,114589239,47,2026-03-27 00:48:18,5407.9389,2026-03-27 00:48:54,1,5983.3263,0.0000,575.3874,1,1,1,2147,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589239|53,2026-03-27,108,114589239,53,2026-03-27 00:54:01,5011.3615,2026-03-27 00:54:38,3,3276.6556,0.0000,-1734.7060,1,3,1,2147,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589239|58,2026-03-27,108,114589239,58,2026-03-27 00:58:49,5138.0171,2026-03-27 00:59:25,2,3152.0640,0.0000,-1985.9532,1,2,1,1299,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589239|64,2026-03-27,108,114589239,64,2026-03-27 01:05:14,5668.3408,2026-03-27 01:05:53,2,3425.3919,0.0000,-2242.9488,1,2,1,1299,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589239|70,2026-03-27,108,114589239,70,2026-03-27 01:11:38,3370.0213,2026-03-27 01:12:16,3,4818.5217,0.0000,1448.5003,1,3,1,1299,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589239|85,2026-03-27,108,114589239,85,2026-03-27 01:27:32,4897.6831,2026-03-27 01:28:07,1,4650.6991,0.0000,-246.9840,1,1,1,1383,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589239|91,2026-03-27,108,114589239,91,2026-03-27 01:33:25,4260.9819,2026-03-27 01:34:01,4,6962.8525,0.0000,2701.8705,1,4,1,1383,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589240|1,2026-03-27,107,114589240,1,2026-03-27 00:01:58,7909.3548,2026-03-27 00:03:08,2,10037.7369,0.0000,2128.3821,1,2,1,763,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589240|12,2026-03-27,107,114589240,12,2026-03-27 00:19:40,3630.0471,2026-03-27 00:21:05,2,4677.1472,0.0000,1047.1001,1,2,1,919,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589240|19,2026-03-27,107,114589240,19,2026-03-27 00:31:37,10279.3959,2026-03-27 00:32:54,4,11563.3841,0.0000,1283.9880,1,4,1,919,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589240|25,2026-03-27,107,114589240,25,2026-03-27 00:41:57,10707.0879,2026-03-27 00:43:01,2,12343.6354,0.0000,1636.5475,1,2,1,1704,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589240|31,2026-03-27,107,114589240,31,2026-03-27 00:51:48,10752.5291,2026-03-27 00:53:01,4,10319.9367,0.0000,-432.5924,1,4,1,1704,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589240|44,2026-03-27,107,114589240,44,2026-03-27 01:12:52,4342.7691,2026-03-27 01:14:10,1,3322.3854,3.2389,-1017.1448,1,1,1,763,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589240|50,2026-03-27,107,114589240,50,2026-03-27 01:23:01,11731.7915,2026-03-27 01:24:17,2,12908.7967,0.0000,1177.0051,1,2,1,919,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589240|67,2026-03-27,107,114589240,67,2026-03-27 01:50:47,5181.5489,2026-03-27 01:51:54,3,1451.5545,0.0000,-3729.9944,1,3,1,1704,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589241|101,2026-03-27,108,114589241,101,2026-03-27 01:48:49,8719.7514,2026-03-27 01:49:27,3,4560.8974,0.0000,-4158.8540,2,3,1,1157,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589241|14,2026-03-27,108,114589241,14,2026-03-27 00:15:53,9800.8633,2026-03-27 00:16:32,1,13914.1403,0.0000,4113.2769,2,1,1,1205,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589241|23,2026-03-27,108,114589241,23,2026-03-27 00:25:26,17828.6719,2026-03-27 00:26:03,1,27644.4690,0.0000,9815.7971,2,1,1,789,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589241|28,2026-03-27,108,114589241,28,2026-03-27 00:30:36,6784.3012,2026-03-27 00:31:14,2,6355.5987,0.0000,-428.7025,2,2,1,789,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589241|37,2026-03-27,108,114589241,37,2026-03-27 00:40:41,5642.6184,2026-03-27 00:41:18,2,3942.0387,0.0000,-1700.5797,2,2,1,1157,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589241|4,2026-03-27,108,114589241,4,2026-03-27 00:05:29,8181.3455,2026-03-27 00:06:11,3,5529.9173,0.0000,-2651.4282,2,3,1,1205,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589241|42,2026-03-27,108,114589241,42,2026-03-27 00:45:53,11154.1866,2026-03-27 00:46:31,1,15554.9460,0.0000,4400.7593,2,1,1,1157,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589241|49,2026-03-27,108,114589241,49,2026-03-27 00:53:11,2646.0755,2026-03-27 00:53:48,1,2171.8094,0.0000,-474.2660,2,1,1,1157,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589241|56,2026-03-27,108,114589241,56,2026-03-27 01:01:01,5535.9823,2026-03-27 01:01:38,2,3108.8185,0.0000,-2427.1638,2,2,1,1205,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589241|61,2026-03-27,108,114589241,61,2026-03-27 01:06:23,4195.9059,2026-03-27 01:07:03,3,4941.6731,0.0000,745.7672,2,3,1,1205,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589241|75,2026-03-27,108,114589241,75,2026-03-27 01:21:23,5587.3292,2026-03-27 01:22:02,1,4904.9372,0.0000,-682.3920,2,1,1,789,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589241|80,2026-03-27,108,114589241,80,2026-03-27 01:26:43,3948.9712,2026-03-27 01:27:20,1,5972.6823,0.0000,2023.7111,2,1,1,789,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589241|94,2026-03-27,108,114589241,94,2026-03-27 01:41:33,11702.0828,2026-03-27 01:42:10,1,19873.1969,0.0000,8171.1141,2,1,1,1157,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589242|0,2026-03-27,101,114589242,0,2026-03-27 00:34:11,0.0000,2026-03-27 00:34:11,,0.0000,0.0000,0.0000,2,-1,0,1702,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589242|15,2026-03-27,101,114589242,15,2026-03-27 00:10:52,695.0476,2026-03-27 00:11:25,"b:71,46,;p:10,62,22",778.7661,0.5282,84.2467,2,33,1,2153,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589242|22,2026-03-27,101,114589242,22,2026-03-27 00:15:30,1270.2547,2026-03-27 00:15:53,"b:42,33,;p:52,28,",1487.8887,0.4225,218.0567,2,322,1,2153,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589242|29,2026-03-27,101,114589242,29,2026-03-27 00:19:57,2440.7026,2026-03-27 00:20:22,"b:44,29,5;p:25,2,",3797.1413,0.7210,1357.1599,2,33,1,1702,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589242|36,2026-03-27,101,114589242,36,2026-03-27 00:24:16,1704.1849,2026-03-27 00:24:36,"b:7,10,;p:31,48,",1489.7119,2.0425,-212.4306,2,322,1,1702,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589242|43,2026-03-27,101,114589242,43,2026-03-27 00:28:09,803.7468,2026-03-27 00:28:37,"b:61,49,4;p:68,65,24",1436.7671,0.4402,633.4605,2,34,1,1702,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589242|48,2026-03-27,101,114589242,48,2026-03-27 00:31:12,1858.6285,2026-03-27 00:31:41,"b:23,69,21;p:13,4,12",444.3189,2.6783,-1411.6313,2,34,1,1702,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589243|13,2026-03-27,101,114589243,13,2026-03-27 00:10:11,11699.6658,2026-03-27 00:10:41,"b:48,69,;p:29,65,53",21630.1105,0.7219,9931.1666,5,33,1,789,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589243|18,2026-03-27,101,114589243,18,2026-03-27 00:13:30,5531.7426,2026-03-27 00:14:07,"b:64,69,13;p:32,25,64",10119.0252,0.2618,4587.5444,5,34,1,789,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589243|24,2026-03-27,101,114589243,24,2026-03-27 00:17:20,5154.1660,2026-03-27 00:17:56,"b:68,67,10;p:26,68,46",4108.4059,0.1056,-1045.6546,5,33,1,789,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589243|30,2026-03-27,101,114589243,30,2026-03-27 00:21:42,3803.2956,2026-03-27 00:22:07,"b:45,47,24;p:66,41,",1025.4319,0.0000,-2777.8637,5,34,1,1157,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589243|45,2026-03-27,101,114589243,45,2026-03-27 00:30:45,2083.6051,2026-03-27 00:31:21,"b:61,13,33;p:24,66,66",767.6700,3.0840,-1312.8512,5,34,1,1157,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589243|5,2026-03-27,101,114589243,5,2026-03-27 00:04:53,1614.1227,2026-03-27 00:05:18,"b:7,72,;p:50,29,",2951.0407,0.0000,1336.9179,5,322,1,789,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589244|17,2026-03-27,105,114589244,17,2026-03-27 00:34:50,0.0000,2026-03-27 00:36:10,"h:4;b:13,27,6,23,12;p1:42,67,28,7,8;p2:68,31,47,70,24;p3:3,63,66,11,52",0.0000,0.0000,0.0000,31,1010107,1,1115,1493,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589244|20,2026-03-27,105,114589244,20,2026-03-27 00:41:08,36.8644,2026-03-27 00:42:39,"h:25;b:61,42,11,46,1;p1:65,63,4,23,67;p2:3,52,43,8,2;p3:5,64,44,47,7",51.3469,0.0000,14.4824,31,1272301,1,2220,2163,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589244|3,2026-03-27,105,114589244,3,2026-03-27 00:07:06,0.0000,2026-03-27 00:08:30,"h:69;b:1,9,31,66,27;p1:71,30,3,48,68;p2:49,12,52,41,65;p3:51,22,44,33,23",0.0000,0.0000,0.0000,31,1260104,1,2209,1719,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589244|34,2026-03-27,105,114589244,34,2026-03-27 01:12:08,279.0000,2026-03-27 01:13:28,"h:28;b:9,13,70,7,63;p1:47,65,25,22,3;p2:4,44,10,46,64;p3:1,43,32,24,61",0.0000,0.0000,-279.0000,31,1090310,1,2209,1719,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589244|41,2026-03-27,105,114589244,41,2026-03-27 01:26:23,0.0000,2026-03-27 01:27:44,"h:71;b:4,32,66,63,49;p1:1,8,61,50,48;p2:7,25,33,70,41;p3:29,42,2,65,3",0.0000,0.0000,0.0000,31,2012903,1,1115,1493,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589244|55,2026-03-27,105,114589244,55,2026-03-27 01:56:53,0.0000,2026-03-27 01:58:16,"h:33;b:11,29,3,70,22;p1:53,12,5,66,32;p2:13,21,47,24,67;p3:64,27,63,23,43",0.0000,0.0000,0.0000,31,31212201,1,2220,1719,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589244|8,2026-03-27,105,114589244,8,2026-03-27 00:17:43,0.0000,2026-03-27 00:19:01,"h:24;b:42,6,62,33,45;p1:63,52,72,43,21;p2:9,70,25,65,10;p3:51,4,12,32,67",0.0000,0.0000,0.0000,31,2300106,1,2209,1719,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589245|11,2026-03-27,101,114589245,11,2026-03-27 00:13:31,156.5650,2026-03-27 00:14:25,"b:2,11,12;p:2,23,13",142.3143,0.0000,-14.2508,33,34,1,1115,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589245|26,2026-03-27,101,114589245,26,2026-03-27 00:26:13,1606.0782,2026-03-27 00:26:54,"b:41,3,47;p:21,65,",1338.0969,0.0000,-267.9813,33,34,1,2220,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589245|32,2026-03-27,101,114589245,32,2026-03-27 00:31:05,2547.5366,2026-03-27 00:31:53,"b:68,44,12;p:5,6,48",1174.2601,1.7607,-1371.5158,33,34,1,2220,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589245|39,2026-03-27,101,114589245,39,2026-03-27 00:36:57,3877.2236,2026-03-27 00:37:38,"b:27,63,28;p:47,31,",5032.3982,0.0000,1155.1746,33,33,1,2209,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589245|47,2026-03-27,101,114589245,47,2026-03-27 00:44:23,5070.1490,2026-03-27 00:44:57,"b:52,63,;p:65,43,",1103.3942,3.7415,-3963.0131,33,322,1,2209,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589245|6,2026-03-27,101,114589245,6,2026-03-27 00:09:22,244.3296,2026-03-27 00:10:06,"b:2,1,32;p:70,12,64",320.0898,0.0000,75.7602,33,34,1,1115,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589246|10,2026-03-27,101,114589246,10,2026-03-27 00:13:52,186.1816,2026-03-27 00:14:37,"b:41,5,;p:25,7,24",404.0309,0.0000,217.8494,36,36,1,2242,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589246|2,2026-03-27,101,114589246,2,2026-03-27 00:06:42,158.4819,2026-03-27 00:07:31,"b:50,21,48;p:68,65,69",33.4525,0.1233,-124.9061,36,33,1,2242,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589246|27,2026-03-27,101,114589246,27,2026-03-27 00:29:20,1726.0011,2026-03-27 00:30:09,"b:21,10,33;p:33,32,1",1814.7751,0.0000,88.7740,36,36,1,2063,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589246|33,2026-03-27,101,114589246,33,2026-03-27 00:34:44,931.8348,2026-03-27 00:35:34,"b:49,3,41;p:5,65,42",1134.2688,0.0000,202.4340,36,49,1,2063,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589246|38,2026-03-27,101,114589246,38,2026-03-27 00:39:27,1015.2059,2026-03-27 00:40:19,"b:5,69,31;p:4,50,64",1389.2199,0.0000,374.0140,36,34,1,2241,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589246|9,2026-03-27,101,114589246,9,2026-03-27 00:12:53,996.1006,2026-03-27 00:13:42,"b:1,64,22;p:3,8,47",326.7940,0.0000,-669.3066,36,34,1,2242,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589247|16,2026-03-27,101,114589247,16,2026-03-27 00:19:05,0.0000,2026-03-27 00:19:40,"b:11,28,;p:28,71,",0.0000,0.0000,0.0000,511,68,1,-1,-1,3000202603261816,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589247|21,2026-03-27,101,114589247,21,2026-03-27 00:23:08,0.0000,2026-03-27 00:23:46,"b:67,9,;p:42,46,",0.0000,0.0000,0.0000,511,322,1,-1,-1,3000202603261821,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589247|35,2026-03-27,101,114589247,35,2026-03-27 00:34:42,0.0000,2026-03-27 00:35:23,"b:43,24,;p:53,10,12",0.0000,0.0000,0.0000,511,33,1,-1,-1,3000202603261835,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589247|40,2026-03-27,101,114589247,40,2026-03-27 00:38:56,0.0000,2026-03-27 00:39:42,"b:45,29,;p:61,72,41",0.0000,0.0000,0.0000,511,33,1,-1,-1,3000202603261840,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589247|7,2026-03-27,101,114589247,7,2026-03-27 00:11:05,0.0000,2026-03-27 00:11:47,"b:46,44,63;p:71,46,",0.0000,0.0000,0.0000,511,34,1,-1,-1,3000202603261807,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
