__source_pk,dt,id,time,parentID,mid,type,content,status,is_send,source_db,source_table,ods_table_name,sync_time
46868,2021-05-05,46868,2021-05-05 09:05:59,18503,19442987,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
46877,2021-05-05,46877,2021-05-05 09:19:34,18503,19442987,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
46882,2021-05-05,46882,2021-05-05 09:35:43,18503,19442987,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
46889,2021-05-05,46889,2021-05-05 09:52:23,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
46896,2021-05-05,46896,2021-05-05 10:05:34,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
46907,2021-05-05,46907,2021-05-05 10:22:12,18503,19442987,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
46913,2021-05-05,46913,2021-05-05 10:35:41,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
46918,2021-05-05,46918,2021-05-05 10:44:23,4376,21072734,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
46924,2021-05-05,46924,2021-05-05 10:57:43,4376,21072734,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
46930,2021-05-05,46930,2021-05-05 11:03:37,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
46945,2021-05-05,46945,2021-05-05 12:29:20,14024,16998622,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
46951,2021-05-05,46951,2021-05-05 12:39:43,22150,21260885,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
46966,2021-05-05,46966,2021-05-05 13:08:39,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
46972,2021-05-05,46972,2021-05-05 13:16:59,19850,20577700,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
46979,2021-05-05,46979,2021-05-05 13:33:54,4376,21072734,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
46987,2021-05-05,46987,2021-05-05 13:46:35,4376,21072734,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
46993,2021-05-05,46993,2021-05-05 13:50:08,4376,21072734,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
46998,2021-05-05,46998,2021-05-05 14:02:19,12652,17211173,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47004,2021-05-05,47004,2021-05-05 14:13:40,12652,17211173,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47010,2021-05-05,47010,2021-05-05 14:17:24,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47027,2021-05-05,47027,2021-05-05 14:29:34,18503,19442987,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47033,2021-05-05,47033,2021-05-05 14:32:48,18503,19442987,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47038,2021-05-05,47038,2021-05-05 14:33:55,19850,20577700,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47046,2021-05-05,47046,2021-05-05 14:40:02,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47052,2021-05-05,47052,2021-05-05 14:42:55,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47059,2021-05-05,47059,2021-05-05 14:49:20,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47065,2021-05-05,47065,2021-05-05 14:52:19,22885,14176682,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47071,2021-05-05,47071,2021-05-05 14:55:58,22885,14176682,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47084,2021-05-05,47084,2021-05-05 15:01:05,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47090,2021-05-05,47090,2021-05-05 15:10:37,19850,20577700,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47101,2021-05-05,47101,2021-05-05 15:25:11,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47115,2021-05-05,47115,2021-05-05 15:30:48,19850,20615954,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47122,2021-05-05,47122,2021-05-05 15:33:37,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47129,2021-05-05,47129,2021-05-05 15:35:54,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47136,2021-05-05,47136,2021-05-05 15:37:29,18503,19442987,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47143,2021-05-05,47143,2021-05-05 15:44:13,19850,20577700,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47148,2021-05-05,47148,2021-05-05 15:46:50,19850,20577700,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47157,2021-05-05,47157,2021-05-05 15:56:48,19850,20577700,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47160,2021-05-05,47160,2021-05-05 15:58:57,19850,20577700,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47174,2021-05-05,47174,2021-05-05 16:10:24,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47181,2021-05-05,47181,2021-05-05 16:14:03,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47195,2021-05-05,47195,2021-05-05 16:26:09,18503,19442987,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47205,2021-05-05,47205,2021-05-05 16:37:33,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47211,2021-05-05,47211,2021-05-05 16:43:55,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47226,2021-05-05,47226,2021-05-05 16:58:03,22150,21260885,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47232,2021-05-05,47232,2021-05-05 17:09:26,18503,19442987,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47239,2021-05-05,47239,2021-05-05 17:17:16,18503,16271374,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47247,2021-05-05,47247,2021-05-05 17:27:41,15056,13693211,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47253,2021-05-05,47253,2021-05-05 17:29:47,18503,19442987,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47258,2021-05-05,47258,2021-05-05 17:33:54,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47264,2021-05-05,47264,2021-05-05 17:40:32,19850,20577700,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47270,2021-05-05,47270,2021-05-05 17:45:01,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47285,2021-05-05,47285,2021-05-05 17:52:09,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47291,2021-05-05,47291,2021-05-05 17:54:16,4376,21072734,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47300,2021-05-05,47300,2021-05-05 17:58:47,13111,17028443,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47314,2021-05-05,47314,2021-05-05 18:08:50,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47323,2021-05-05,47323,2021-05-05 18:16:52,14024,16998622,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47328,2021-05-05,47328,2021-05-05 18:23:02,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47337,2021-05-05,47337,2021-05-05 18:31:39,19850,20577700,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47342,2021-05-05,47342,2021-05-05 18:39:09,13462,7758864,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47349,2021-05-05,47349,2021-05-05 18:50:11,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47356,2021-05-05,47356,2021-05-05 18:56:49,4376,21072734,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47361,2021-05-05,47361,2021-05-05 19:00:50,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47375,2021-05-05,47375,2021-05-05 19:23:17,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47380,2021-05-05,47380,2021-05-05 19:24:44,13111,18572957,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47394,2021-05-05,47394,2021-05-05 19:41:52,4376,21072734,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47406,2021-05-05,47406,2021-05-05 20:03:23,4376,21072734,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47412,2021-05-05,47412,2021-05-05 20:10:23,18503,19442987,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47419,2021-05-05,47419,2021-05-05 20:15:36,21771,20381942,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47425,2021-05-05,47425,2021-05-05 20:18:24,21330,13238621,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47431,2021-05-05,47431,2021-05-05 20:23:25,18503,19442987,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47444,2021-05-05,47444,2021-05-05 20:38:03,4376,21072734,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47450,2021-05-05,47450,2021-05-05 20:45:35,4376,21072734,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47467,2021-05-05,47467,2021-05-05 21:20:23,4376,21072734,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47473,2021-05-05,47473,2021-05-05 21:31:43,4376,21072734,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47478,2021-05-05,47478,2021-05-05 21:43:35,12652,16071056,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47486,2021-05-05,47486,2021-05-05 22:12:34,19850,20577700,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47492,2021-05-05,47492,2021-05-05 22:16:41,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47499,2021-05-05,47499,2021-05-05 22:23:48,14024,16998622,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47503,2021-05-05,47503,2021-05-05 22:26:54,19850,20577700,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47508,2021-05-05,47508,2021-05-05 22:27:50,22150,21260885,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47517,2021-05-05,47517,2021-05-05 22:31:35,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47520,2021-05-05,47520,2021-05-05 22:32:33,19850,20577700,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47534,2021-05-05,47534,2021-05-05 22:45:08,19850,20577700,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47541,2021-05-05,47541,2021-05-05 22:53:38,12652,16071056,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47555,2021-05-05,47555,2021-05-05 23:27:11,12652,16071056,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47562,2021-05-05,47562,2021-05-05 23:39:01,19850,20577700,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47569,2021-05-05,47569,2021-05-05 23:54:07,14024,16998622,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
47576,2021-05-05,47576,2021-05-05 23:59:13,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
66634,2021-06-10,66634,2021-06-10 00:00:55,20194,14238899,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
66641,2021-06-10,66641,2021-06-10 00:20:29,24397,20015785,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
66655,2021-06-10,66655,2021-06-10 00:37:24,4376,14796657,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
66662,2021-06-10,66662,2021-06-10 00:44:48,24397,20015785,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
66669,2021-06-10,66669,2021-06-10 00:52:34,20194,14238899,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
66676,2021-06-10,66676,2021-06-10 01:02:30,29067,21557837,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
66683,2021-06-10,66683,2021-06-10 01:16:25,4376,14796657,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
66688,2021-06-10,66688,2021-06-10 01:19:25,4376,14796657,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
66697,2021-06-10,66697,2021-06-10 01:34:17,4376,14796657,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
66706,2021-06-10,66706,2021-06-10 01:48:04,4376,14796657,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
66712,2021-06-10,66712,2021-06-10 02:14:06,4376,14796657,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
66719,2021-06-10,66719,2021-06-10 02:55:17,29230,24503902,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
66725,2021-06-10,66725,2021-06-10 04:03:01,108,2,7,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
66731,2021-06-10,66731,2021-06-10 05:49:36,25116,21259691,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
66744,2021-06-10,66744,2021-06-10 07:06:45,24397,20015785,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
66750,2021-06-10,66750,2021-06-10 07:31:08,29230,24503902,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
66767,2021-06-10,66767,2021-06-10 08:48:00,24397,20015785,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
66773,2021-06-10,66773,2021-06-10 09:09:09,4376,14796657,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
66778,2021-06-10,66778,2021-06-10 09:12:03,4376,14796657,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
66786,2021-06-10,66786,2021-06-10 09:24:09,4376,14796657,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
66792,2021-06-10,66792,2021-06-10 09:28:30,4376,14796657,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
66799,2021-06-10,66799,2021-06-10 09:39:01,102,31,7,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
66800,2021-06-10,66800,2021-06-10 09:39:44,12652,16071056,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
66814,2021-06-10,66814,2021-06-10 10:32:01,112664277,35,5,gid:108 112664277_35 repeat:4 \\n開獎時間:2021-06-10 10:31:40,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
66823,2021-06-10,66823,2021-06-10 10:49:10,4376,14796657,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
66828,2021-06-10,66828,2021-06-10 10:55:08,4376,14796657,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
66837,2021-06-10,66837,2021-06-10 11:15:43,4376,14796657,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
66842,2021-06-10,66842,2021-06-10 11:24:26,4376,14796657,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
66849,2021-06-10,66849,2021-06-10 11:32:51,4376,14796657,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
66856,2021-06-10,66856,2021-06-10 11:45:01,102,31,7,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
66861,2021-06-10,66861,2021-06-10 12:04:06,4376,14796657,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
66875,2021-06-10,66875,2021-06-10 12:32:48,4376,14796657,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
66880,2021-06-10,66880,2021-06-10 12:36:37,4376,14796657,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
66894,2021-06-10,66894,2021-06-10 12:51:01,102,31,7,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
66905,2021-06-10,66905,2021-06-10 13:16:48,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
66911,2021-06-10,66911,2021-06-10 13:21:26,29733,22970483,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
66926,2021-06-10,66926,2021-06-10 13:50:10,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
66932,2021-06-10,66932,2021-06-10 13:55:32,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
66939,2021-06-10,66939,2021-06-10 14:08:59,12652,16071056,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
66947,2021-06-10,66947,2021-06-10 14:25:03,29067,21557837,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
66953,2021-06-10,66953,2021-06-10 14:48:25,29230,24503902,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
66958,2021-06-10,66958,2021-06-10 15:10:07,22885,20644252,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
66964,2021-06-10,66964,2021-06-10 15:25:55,22885,20644252,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
66970,2021-06-10,66970,2021-06-10 15:37:06,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
66985,2021-06-10,66985,2021-06-10 16:09:01,112664517,10,5,gid:108 112664517_10 repeat:0 \\n開獎時間:2021-06-10 16:08:40,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
66991,2021-06-10,66991,2021-06-10 16:16:10,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
67006,2021-06-10,67006,2021-06-10 16:41:22,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
67012,2021-06-10,67012,2021-06-10 16:45:08,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
67019,2021-06-10,67019,2021-06-10 17:00:48,24397,20015785,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
67025,2021-06-10,67025,2021-06-10 17:12:12,24397,20015785,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
67031,2021-06-10,67031,2021-06-10 17:19:04,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
67044,2021-06-10,67044,2021-06-10 17:59:36,24397,20015785,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
67050,2021-06-10,67050,2021-06-10 18:14:25,24397,20015785,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
67067,2021-06-10,67067,2021-06-10 19:06:02,108,1,7,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
67073,2021-06-10,67073,2021-06-10 19:25:13,4376,14796657,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
67078,2021-06-10,67078,2021-06-10 19:32:00,4376,14796657,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
67086,2021-06-10,67086,2021-06-10 19:42:19,24397,20015785,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
67092,2021-06-10,67092,2021-06-10 19:49:32,4376,21072734,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
67099,2021-06-10,67099,2021-06-10 20:00:03,24397,20015785,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
67103,2021-06-10,67103,2021-06-10 20:09:04,4376,21072734,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
67108,2021-06-10,67108,2021-06-10 20:30:38,24397,20015785,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
67117,2021-06-10,67117,2021-06-10 20:50:45,24397,20015785,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
67120,2021-06-10,67120,2021-06-10 20:51:49,24397,20015785,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
67134,2021-06-10,67134,2021-06-10 21:21:17,20511,20614300,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
67141,2021-06-10,67141,2021-06-10 21:34:07,29230,24503902,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
67155,2021-06-10,67155,2021-06-10 21:54:01,102,3,7,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
67162,2021-06-10,67162,2021-06-10 22:14:34,20511,20614300,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
67169,2021-06-10,67169,2021-06-10 22:44:47,4376,14796657,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
67176,2021-06-10,67176,2021-06-10 22:49:18,29230,24503902,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
67183,2021-06-10,67183,2021-06-10 23:02:41,25116,19964329,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
67188,2021-06-10,67188,2021-06-10 23:06:32,4376,14796657,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
67197,2021-06-10,67197,2021-06-10 23:22:55,24397,20015785,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
67207,2021-06-10,67207,2021-06-10 23:33:23,24397,20015785,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
67213,2021-06-10,67213,2021-06-10 23:35:58,4376,14796657,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
67218,2021-06-10,67218,2021-06-10 23:39:59,4376,14796657,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
67224,2021-06-10,67224,2021-06-10 23:43:29,24397,20015785,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
67230,2021-06-10,67230,2021-06-10 23:52:56,4376,14796657,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
1001,2021-03-11,1001,2021-03-11 08:42:20,23261,14141618,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
1015,2021-03-11,1015,2021-03-11 10:30:32,28022,19824984,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
1022,2021-03-11,1022,2021-03-11 11:40:04,28022,19824984,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
1029,2021-03-11,1029,2021-03-11 12:54:13,27484,20070434,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
1036,2021-03-11,1036,2021-03-11 19:42:58,23196,19938506,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
1043,2021-03-11,1043,2021-03-11 20:15:23,23035,16644010,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
1048,2021-03-11,1048,2021-03-11 20:53:41,20516,19940505,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
1057,2021-03-11,1057,2021-03-11 22:09:43,23196,13927079,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
1060,2021-03-11,1060,2021-03-11 22:20:50,23196,13927079,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
993,2021-03-11,993,2021-03-11 07:40:25,18891,12787746,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
998,2021-03-11,998,2021-03-11 08:41:29,23196,13927079,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
31645,2021-04-18,31645,2021-04-18 00:00:04,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
