__source_pk,dt,date,mid,ui,function,counts,source_db,source_table,ods_table_name,sync_time
1af3e0674db55008913658b5c82042f6,2022-08-03,2022-08-03,49602201,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
1afbf59e49c6120a36a5348df37b8a21,2022-08-03,2022-08-03,48790826,4,flytable_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
1b21d794ee74cfccac35868cc60c2009,2022-08-03,2022-08-03,42211260,4,goodroad_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
1b308ed4951affcc89666c684abc98af,2022-08-03,2022-08-03,49597575,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
1b3c15718497b595b80fcdeb7835849b,2022-08-03,2022-08-03,13436283,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
1b638c22ad700586cf1f6f2d1cce10d3,2022-08-03,2022-08-03,49250448,4,menu_ver2_follow,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
1b6c9a9b82a9853828e4c4c3c8e203ca,2022-08-03,2022-08-03,27184182,4,menu_ver2_autobet,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
1b73f36ec2204b1c3377e0d1d34e2448,2022-08-03,2022-08-03,32341701,4,zoom_video_btn,7,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
1b7abbd6d6788a18cd14c3bbe7e870a6,2022-08-03,2022-08-03,44799883,4,neighbor,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
1bbd95880e6acf3fb71597dd5b53b4df,2022-08-03,2022-08-03,38196536,4,zoom_video_btn,27,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
1bcfd7c57fc4ea83d559d276e210defc,2022-08-03,2022-08-03,49459407,4,propaganda_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
1bf7813c8f27f4bdf55563bc706b0160,2022-08-03,2022-08-03,23059989,4,flytable_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
1c5cde6701f409e04f314c91c645bf66,2022-08-03,2022-08-03,47667878,4,allRoad,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
1c6f631b50974860bd66655008471d29,2022-08-03,2022-08-03,49569060,4,goodroad_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
1c732b313e49f28abf2f0d3b51f3f617,2022-08-03,2022-08-03,45834338,4,flytable_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
1cc418836732ed8a15c65c1d8850ec89,2022-08-03,2022-08-03,49073713,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
1cfd6d54fc5053d4dc03af89717ed127,2022-08-03,2022-08-03,15714531,4,zoom_video_btn,100,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
1d23c0cebf04f22fd9fc27b110e3706a,2022-08-03,2022-08-03,25981750,6,bigRoad,16,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
1d438822741c2ecda59c087d1b5011f8,2022-08-03,2022-08-03,43626860,4,bigRoad,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
1d5f2d9778f5e3186f4477136c5c282d,2022-08-03,2022-08-03,49550978,4,flytable_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
1d8fe49465dbf5dea9f7a6cc4245663f,2022-08-03,2022-08-03,46526222,4,goodroad_btn,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
1d909c2ac29945dbc8f668c55c35fa5f,2022-08-03,2022-08-03,44048600,6,btn_game_item6,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
1dc0fb27baecfff5209bc7cde13346f4,2022-08-03,2022-08-03,49560907,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
1dda9777122a84f65e2c827b46453db4,2022-08-03,2022-08-03,44347959,4,zoom_video_btn,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
1e11b62daee45663a80f789f78552ad2,2022-08-03,2022-08-03,49563801,6,btn_game_item6,8,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
1e1561749ef3c97f0dc974a7d1b939eb,2022-08-03,2022-08-03,45832743,4,allRoad,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
1e5b2ec13bb76a9f740442c17a6700cc,2022-08-03,2022-08-03,30336190,4,black_diamond,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
1ec20af2024bb04ab4cb41e83f85b89c,2022-08-03,2022-08-03,43384660,4,goodroad_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
1f1f4eb33add14e55c9f0f74e770d1b8,2022-08-03,2022-08-03,47212444,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
1f2f8d6b20f90e8ac061e47be10179fb,2022-08-03,2022-08-03,34021625,4,game_btn_multi,5,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
1f53086bfac2486f65c842261bc2d0be,2022-08-03,2022-08-03,7755335,4,black_diamond,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
1f8af0d50d8f7209225779e0ef51f561,2022-08-03,2022-08-03,11529159,6,ui_6_autobet,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
1fd0625dd1fe56b7a287da4f0b63d01d,2022-08-03,2022-08-03,44927634,4,follow_croupier,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
1ffe7775a161d0e16cc68b1ee30e4b15,2022-08-03,2022-08-03,43801880,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
203b10bba13ec72100b32fd8cf92e108,2022-08-03,2022-08-03,22666454,4,zoom_video_btn,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
205dcf6483aed692d75f15dc434c94d1,2022-08-03,2022-08-03,43583999,4,goodroad_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
205ed57fadc3ede208ef46b4c377f5c9,2022-08-03,2022-08-03,46423517,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
2063407b8022f8a21da8ea261657a6f3,2022-08-03,2022-08-03,49494196,4,goodroad_btn,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
20a473bc973541489374d0686cb770d6,2022-08-03,2022-08-03,49596030,4,follow_croupier,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
20c62871136be33a6185178401a35b8e,2022-08-03,2022-08-03,49542675,4,flytable_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
20e895f9f147814b2157806c410c5aa6,2022-08-03,2022-08-03,47459267,4,menu_ver2_autobet,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
211f86f89ff8119682a42fd8b10f3294,2022-08-03,2022-08-03,16979299,4,zoom_video_btn,5,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
21445bb3ed25be48be00550bee5e3939,2022-08-03,2022-08-03,44361502,4,goodroad_btn,13,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
219ad8fafdccdcce2b4ceb010ccc044d,2022-08-03,2022-08-03,31164498,4,menu_ver2_goodroadSetting,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
219f42927806f8dd6b495e30518a746a,2022-08-03,2022-08-03,44125586,4,zoom_video_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
22999aa6925983a97d961a02c46599b4,2022-08-03,2022-08-03,46994839,4,game_btn_multi,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
22a94ac859f0dc1e31ede3b48ee6339b,2022-08-03,2022-08-03,24906524,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
22c3be1c7ab227a54d7e92e534398b8c,2022-08-03,2022-08-03,49563161,4,goodroad_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
22c6d3fb47b30c0b846f06ed6a1b8aa7,2022-08-03,2022-08-03,37041651,6,ui_6_autobet,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
23134825c9270b3acc72ca780a6f1ad7,2022-08-03,2022-08-03,29829813,4,goodroad_btn,6,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
239b5030d2823949af69439820fd986b,2022-08-03,2022-08-03,49250448,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
23f8e5db668cd63a5b1cae51868d3c63,2022-08-03,2022-08-03,48144258,4,flytable_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
23fc6956774d55402190e056dd6e11c7,2022-08-03,2022-08-03,26413397,4,bigRoad,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
2426fd5c02eff087be6d58210f13428a,2022-08-03,2022-08-03,19959936,4,zoom_video_btn,160,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
243e93b0861135a801d93169ad035c1f,2022-08-03,2022-08-03,28874786,4,zoom_video_btn,35,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
244e81695276a2caeeedafabf5479b88,2022-08-03,2022-08-03,35249222,4,zoom_video_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
245a9db3de4fae6cbcb2856415dbd23d,2022-08-03,2022-08-03,42632702,4,goodroad_btn,18,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
24680013a237aca1b48dcfe2821ae619,2022-08-03,2022-08-03,47704770,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
2484d55476ec2ec77822c1e0655d064d,2022-08-03,2022-08-03,48242698,4,game_btn_multi,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
24901fe862330d0a23920e66d9b5f234,2022-08-03,2022-08-03,18534230,4,goodroad_btn,44,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
2498e2d01840b744dfa35864e2e48854,2022-08-03,2022-08-03,49567622,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
24b0ff2b4ebece06c4d4e86396e996f4,2022-08-03,2022-08-03,49565503,4,propaganda_btn,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
24b7a91c8b33af92f79be77ed6c65e38,2022-08-03,2022-08-03,49405536,6,btn_game_item6,6,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
24cf1bcef8fd7089408c543a2ded19c1,2022-08-03,2022-08-03,30558083,4,game_btn_multi,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
24d67f5261fd15668e5c5424d041ae6d,2022-08-03,2022-08-03,46653354,4,goodroad_btn,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
24e0642f467df877b7dc49a6302fb01d,2022-08-03,2022-08-03,42572773,4,bigRoad,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
24e3bdf86479f8b2dff55dc2ce7b4873,2022-08-03,2022-08-03,49587427,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
24e45cc24b0de9335d2de2cb18e89c63,2022-08-03,2022-08-03,23023546,6,ooseven,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
2507199804fcde0532235cfc399ccc4d,2022-08-03,2022-08-03,37448900,4,goodroad_btn,8,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
2547f287976888b7879ea90e2389b841,2022-08-03,2022-08-03,48191906,4,zoom_video_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
254ac122bb4431b0bababd2852f4b7b3,2022-08-03,2022-08-03,49194083,4,zoom_video_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
25505a775d78b2bd210727af6f11f19a,2022-08-03,2022-08-03,49564726,4,goodroad_btn,5,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
25519d9009715f1a98ac2c9dec136951,2022-08-03,2022-08-03,37533808,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
256652a7baf413378e878d75569f2370,2022-08-03,2022-08-03,47909751,4,zoom_video_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
25b30afa76a162c3a8b7ed57db500f42,2022-08-03,2022-08-03,43375676,4,game_btn_multi,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
25e4918084124b5de1e9ed3dde5b44ac,2022-08-03,2022-08-03,33257578,4,zoom_video_btn,7,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
25e8b5ff5f8181aabd468dea2004545c,2022-08-03,2022-08-03,32003125,4,menu_ver2_autobet,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
2616a0624446a49a545a5c841e439c39,2022-08-03,2022-08-03,48966045,4,goodroad_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
261c5e0b552057d02019311a6d0d59ef,2022-08-03,2022-08-03,49554376,4,goodroad_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
264402adbe0bd7d86793f031205b8eaf,2022-08-03,2022-08-03,49566446,4,goodroad_btn,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
26adda936b01b33c5a684f870e056133,2022-08-03,2022-08-03,7644629,4,menu_ver2_follow,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
26cb73ae40144faec81c88590e2e0d2a,2022-08-03,2022-08-03,39353148,6,bigRoad,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
26d35e5b393e215d7f6b679c591e1e78,2022-08-03,2022-08-03,42799120,6,ui_6_autobet,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
273124dbc7410dd2a3c8b43e6b5e2756,2022-08-03,2022-08-03,49539567,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
2783dcc056b9d57b982b9b3777dc6421,2022-08-03,2022-08-03,43228955,4,follow_croupier,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
279a2943cc9f6501dda11a482e67a33e,2022-08-03,2022-08-03,49560205,4,goodroad_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
27a35e1b405c0ee94b39916b5bafc414,2022-08-03,2022-08-03,49531647,4,goodroad_btn,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
27d1e5faad45091e5eff802364b5e6ec,2022-08-03,2022-08-03,49533492,4,goodroad_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
27f149517dd61c56d034569f57e81fb1,2022-08-03,2022-08-03,49584778,4,goodroad_btn,9,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
2833edc2ddf5a8caa17f1120f71b4174,2022-08-03,2022-08-03,49566858,4,goodroad_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
28379272775f1da0aa05e4d443d388b1,2022-08-03,2022-08-03,49604506,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
28bbf64b5d4e5b97b4cb1eb2f96db5a4,2022-08-03,2022-08-03,47808132,4,follow_croupier,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
28d56770275f13e489d2a882f71ae24c,2022-08-03,2022-08-03,28782557,4,flytable_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
294146412f24f311b4b42dd7ef5d9749,2022-08-03,2022-08-03,48170748,4,flytable_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
2977758e2712b81b1c74bb1adfaa2c01,2022-08-03,2022-08-03,47171543,6,menu_ver2_follow,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
298cca3c412f71d3f229f0b414af637e,2022-08-03,2022-08-03,49401427,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
2a32e78197de48bbfdd6f340ff572cf6,2022-08-03,2022-08-03,49304021,4,propaganda_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
2a5a66a2f79200b9e66d32be4eb3ce77,2022-08-03,2022-08-03,34968590,4,goodroad_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
2a71e947498fedfbb9d6f4fe55c1f30d,2022-08-03,2022-08-03,47876686,4,flytable_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
2a7488b72cffd5de4daddd0ef97edec7,2022-08-03,2022-08-03,41693809,4,zoom_video_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
2a8b1943f00923a592def29e96db3c79,2022-08-03,2022-08-03,48712335,4,menu_ver2_goodroadSetting,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
2a913af2085008b5da3bdbe2c15b7afe,2022-08-03,2022-08-03,31983111,4,flytable_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
2aaddea343dafc80213785590c5d1039,2022-08-03,2022-08-03,30705315,4,goodroad_btn,9,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
2ad2d183ff517d3789c28a88f1425921,2022-08-03,2022-08-03,22114246,4,bigRoad,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
2b00aaf8e508f46339cd278c1a92737f,2022-08-03,2022-08-03,48930564,4,zoom_video_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
2b5414c402db862ab8d603ac369df41f,2022-08-03,2022-08-03,25469434,4,goodroad_btn,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
2b63b07bc1768af9b62c4ad798afa52d,2022-08-03,2022-08-03,49596148,4,goodroad_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
2b70233265954fd34ae0431a95f20aed,2022-08-03,2022-08-03,42808378,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
2ba49f14a824a054a349eeb569fd8650,2022-08-03,2022-08-03,49248778,4,game_btn_multi,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
2bc3c1bf56b3cf14c3136314132c0604,2022-08-03,2022-08-03,49562930,4,follow_croupier,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
2cbc5d19bc2296a0131462693d7a33c7,2022-08-03,2022-08-03,49559340,4,goodroad_btn,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
2cd9f341331ab653ecf77e017e9cae32,2022-08-03,2022-08-03,38047221,4,snake_road,19,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
2d19bf667435bc9f30262539a97bdccc,2022-08-03,2022-08-03,49334383,4,goodroad_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
2d27ae674dddbf9fb0eae093ae16b220,2022-08-03,2022-08-03,49551551,4,bigRoad,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
2d411d172d8d8c9bb9445a1ab75b95a7,2022-08-03,2022-08-03,49562468,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
2d5903a91f9ec709ca253e216d78d07e,2022-08-03,2022-08-03,48894753,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
2d70ad52583166ed9b0568baab10e5fd,2022-08-03,2022-08-03,45123598,6,between_red,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
2d89150228fa2eba8bbcf344fcbe0a6b,2022-08-03,2022-08-03,36998828,6,ui_6_autobet,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
2d9b58188313370eb9b754371fde060b,2022-08-03,2022-08-03,45094679,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
2da1e0cb49d036c21dcd0d3f8fd242aa,2022-08-03,2022-08-03,35708614,4,follow_croupier,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
2dad9616fa6327dbf7e8cc2da08ead82,2022-08-03,2022-08-03,26291766,4,goodroad_btn,10,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
2daf89e53ecea3dd2cfc7f74a260f4ab,2022-08-03,2022-08-03,49513151,4,bigRoad,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
2db28fe1b2ae6fd809bbe8214aefb5c3,2022-08-03,2022-08-03,44467188,4,zoom_video_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
2dbcf8d0fba72a4f1354fa72b9439e17,2022-08-03,2022-08-03,48470543,4,zoom_video_btn,24,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
2dbe3220666406aa8ab10d80df15b194,2022-08-03,2022-08-03,5753761,4,zoom_video_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
2dd287aba0c966e8c2d504ff26324dd7,2022-08-03,2022-08-03,19719779,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
2dec12415b4fa11296c927cf01669460,2022-08-03,2022-08-03,49587396,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
